05001	10017	0
08086	08180	1
06286	11007	0
08112	08221	1
04029	11018	0
03107	03186	1
08113	09039	0
02027	02061	1
06401	11002	0
09037	09060	1
02040	05002	0
08117	08243	1
07020	08238	0
01421	01428	1
08171	11014	0
09008	09054	1
05002	09013	0
09023	09051	1
02071	08040	0
02027	02042	1
08083	10006	0
06084	06118	1
10016	11006	0
02017	02082	1
08140	11005	0
09032	09041	1
06386	07025	0
02068	02069	1
06088	08167	0
08119	08120	1
02038	05001	0
02017	02054	1
03201	09042	0
02038	02062	1
03145	08160	0
04015	04034	1
03090	06234	0
01172	01177	1
03077	04016	0
02010	02078	1
01458	10007	0
04013	04027	1
02031	05001	0
08063	08140	1
05002	07006	0
03169	03194	1
10015	11008	0
04001	04010	1
02008	05002	0
08024	08038	1
03162	09034	0
06163	06420	1
08080	10008	0
01072	01456	1
08154	12001	0
01042	01474	1
06326	10016	0
08118	08167	1
06114	09028	0
03141	03194	1
06402	12003	0
02042	02083	1
07026	08116	0
02050	02087	1
04025	05001	0
01142	01418	1
02082	09026	0
04005	04017	1
02087	10008	0
09042	09054	1
01241	07020	0
02068	02087	1
05002	10017	0
08001	08143	1
05002	12003	0
09032	09045	1
03225	06349	0
09006	09054	1
03135	05001	0
01233	01359	1
02085	12003	0
08004	08209	1
03238	11006	0
03156	03223	1
04031	12004	0
01267	01434	1
06070	09017	0
09029	09051	1
06285	08125	0
02072	02081	1
02013	09040	0
08141	08226	1
01185	11016	0
08010	08040	1
05002	07010	0
09006	09044	1
01355	07005	0
04012	04032	1
01415	05001	0
02024	02048	1
01045	07020	0
02006	02067	1
03225	04012	0
03162	03216	1
05002	07011	0
02030	02077	1
06146	09010	0
03009	03208	1
01044	11002	0
04013	04029	1
02007	07022	0
01116	01187	1
01381	07027	0
09016	09059	1
06244	09004	0
06293	06428	1
07009	08197	0
04010	04027	1
02034	11016	0
01169	01239	1
03003	10006	0
09024	09030	1
01149	03143	0
02041	02086	1
01251	02037	0
01283	01326	1
01015	07019	0
09011	09020	1
01224	12003	0
09024	09042	1
04018	09009	0
04007	04024	1
03018	12001	0
01093	01249	1
02029	09041	0
06150	06256	1
02012	12002	0
08059	08084	1
05001	12002	0
02018	02056	1
05001	09048	0
09022	09035	1
04035	05001	0
09001	09019	1
04030	09007	0
04006	04029	1
07013	10010	0
06032	06397	1
01271	03197	0
06192	06246	1
03039	06092	0
03130	03176	1
03092	06088	0
03040	03241	1
03056	07012	0
03001	03131	1
03204	08114	0
02024	02081	1
09014	12004	0
04017	04022	1
03011	11016	0
04007	04022	1
05002	11010	0
08017	08208	1
02053	11008	0
08103	08114	1
01426	02051	0
02007	02066	1
09011	11019	0
04008	04028	1
04037	09051	0
06072	06227	1
01195	06088	0
09008	09036	1
11004	12003	0
03123	03187	1
05002	07021	0
06314	06387	1
06036	12001	0
01073	01157	1
01275	06159	0
02043	02050	1
02064	08116	0
04016	04024	1
04002	12001	0
08059	08085	1
04020	06329	0
04017	04025	1
06214	11012	0
01119	01398	1
06086	11006	0
09050	09053	1
01370	03224	0
01015	01166	1
03165	06385	0
06227	06399	1
02057	09049	0
06191	06252	1
06266	11018	0
08024	08155	1
07025	11001	0
02011	02019	1
07004	12002	0
01175	01319	1
03054	09006	0
08161	08183	1
02007	05001	0
01349	01388	1
06341	10018	0
06196	06369	1
04030	07018	0
06046	06263	1
08200	11004	0
06005	06057	1
04014	06435	0
01238	01384	1
02031	08236	0
01231	01416	1
01431	08157	0
03166	03221	1
05002	09061	0
01255	01390	1
03197	12004	0
03126	03190	1
03096	10014	0
02081	02084	1
05002	09065	0
06247	06278	1
05002	07019	0
02075	02083	1
02005	08159	0
01112	01443	1
02081	06371	0
03076	03225	1
06317	07017	0
01086	01334	1
03094	06330	0
09062	09066	1
06393	11014	0
06078	06209	1
04030	06066	0
09002	09008	1
08128	09053	0
02009	02052	1
08055	10016	0
08042	08175	1
07014	12003	0
03116	03183	1
05001	11013	0
08119	08173	1
06344	07007	0
06090	06163	1
04023	07023	0
03034	03209	1
03225	11011	0
06005	06178	1
01311	06226	0
03107	03117	1
07010	08152	0
06306	06358	1
04022	10004	0
08001	08079	1
07021	09041	0
08088	08143	1
04035	05001	0
08035	08136	1
04004	09033	0
01097	01176	1
02005	12001	0
03078	03153	1
01019	09052	0
01309	01451	1
07003	10013	0
06089	06149	1
10007	11006	0
03037	03197	1
03181	10012	0
08152	08160	1
04011	10010	0
06005	06294	1
04029	11003	0
09021	09033	1
03208	07017	0
02006	02071	1
02048	11006	0
06186	06251	1
04002	12003	0
03017	03037	1
03194	09060	0
03169	03178	1
01151	08060	0
02006	02032	1
07027	11013	0
06049	06101	1
03235	06322	0
01171	01446	1
03156	11019	0
06122	06222	1
06361	09066	0
02012	02021	1
06301	12004	0
06330	06389	1
06278	08238	0
06026	06148	1
03068	09049	0
08130	08167	1
04018	10017	0
01086	01152	1
01318	03049	0
02056	02082	1
02024	11004	0
01144	01460	1
03238	12004	0
03078	03171	1
04018	07019	0
01313	01444	1
01052	10011	0
08014	08151	1
03222	09041	0
01116	01373	1
03182	05001	0
03120	03173	1
05002	06340	0
02024	02064	1
06343	10010	0
06104	06249	1
03208	09027	0
03021	03170	1
03160	06149	0
02048	02086	1
01434	03180	0
09049	09059	1
05001	06123	0
01145	01262	1
01182	09061	0
06219	06270	1
04030	12003	0
01029	01143	1
02015	04038	0
08029	08063	1
03144	04036	0
06047	06300	1
02051	09034	0
09005	09017	1
05001	12004	0
01040	01346	1
07010	11019	0
03083	03144	1
04018	11018	0
01227	01308	1
02028	07018	0
08128	08161	1
04024	09044	0
01219	01347	1
09047	11002	0
02010	02075	1
03164	06165	0
03037	03222	1
05001	12004	0
09007	09032	1
01258	08193	0
03051	03164	1
01347	07004	0
08045	08185	1
03061	12002	0
06258	06411	1
05002	12001	0
02008	02082	1
04028	07003	0
01005	01173	1
07010	08055	0
06111	06274	1
09014	12002	0
03180	03229	1
04014	11007	0
01147	01461	1
01413	08180	0
02048	02078	1
06395	07025	0
08011	08100	1
02054	04012	0
03050	03130	1
03035	07023	0
01214	01235	1
01261	03029	0
08180	08183	1
01269	09060	0
02060	02084	1
05002	11003	0
02035	02058	1
04017	09021	0
03012	03042	1
08166	10015	0
06153	06329	1
01433	12003	0
08151	08167	1
05001	06152	0
06049	06222	1
01079	12001	0
08089	08161	1
02034	03242	0
02004	02037	1
02001	09029	0
06180	06364	1
05001	06292	0
03146	03208	1
02064	08102	0
01229	01240	1
06303	12002	0
08023	08098	1
03160	07021	0
06030	06163	1
01403	12003	0
09027	09030	1
06393	09065	0
02015	02026	1
04027	10013	0
01113	01296	1
06235	08049	0
02039	02044	1
01072	09026	0
08144	08172	1
06369	10014	0
02017	02048	1
05001	11005	0
08011	08217	1
02069	09003	0
08001	08201	1
04021	06144	0
09007	09062	1
03146	06199	0
03069	03079	1
10011	12004	0
02040	02050	1
10003	11001	0
06311	06313	1
01083	03212	0
03054	03173	1
09022	11017	0
02019	02076	1
03139	05001	0
08134	08207	1
03005	10001	0
08024	08215	1
08029	09034	0
09039	09060	1
01457	05001	0
06008	06199	1
08086	11013	0
03045	03180	1
05002	09037	0
09019	09056	1
01221	05001	0
03056	03157	1
01144	10015	0
01162	01193	1
04021	10011	0
02002	02041	1
06149	11010	0
01424	01456	1
01071	05002	0
02024	02084	1
03128	05002	0
06205	06314	1
01338	04003	0
08140	08169	1
03101	12001	0
09028	09032	1
01017	02067	0
09053	09054	1
06314	08243	0
02014	02019	1
03010	07004	0
06290	06408	1
06328	08201	0
03161	03177	1
02087	12004	0
09001	09056	1
02066	10005	0
01080	01119	1
02059	12003	0
06007	06145	1
05002	07005	0
08108	08241	1
05002	08138	0
01066	01311	1
02076	03155	0
08100	08132	1
06094	10018	0
02038	02073	1
10014	11017	0
08015	08198	1
01437	11011	0
06165	06298	1
07024	12002	0
08086	08161	1
03029	09057	0
01386	01416	1
01280	03212	0
06180	06192	1
01271	09058	0
08102	08186	1
10018	12001	0
02054	02058	1
01249	04033	0
09049	09057	1
08217	12001	0
01045	01412	1
06114	11019	0
09004	09052	1
06166	11014	0
02060	02085	1
03152	11014	0
06069	06116	1
01158	08125	0
08096	08144	1
03235	09032	0
09037	09049	1
08091	09066	0
01317	01331	1
03088	07007	0
01081	01352	1
11014	12004	0
01216	01467	1
06383	12002	0
08001	08038	1
03088	06315	0
02023	02047	1
02021	09038	0
03007	03134	1
04013	06103	0
02001	02070	1
02045	12004	0
03007	03074	1
03109	07025	0
09016	09030	1
05001	07012	0
09038	09041	1
02017	04020	0
03102	03168	1
02061	12002	0
08060	08209	1
08093	10004	0
08076	08163	1
04038	05002	0
06114	06168	1
08064	12001	0
02012	02019	1
04011	12004	0
09021	09042	1
03116	06365	0
09039	09051	1
03009	09062	0
03097	03203	1
01213	10018	0
03114	03148	1
01138	11009	0
08111	08158	1
01342	05001	0
03181	03225	1
06354	07016	0
02022	02072	1
06034	12002	0
08084	08239	1
07010	10005	0
02007	02022	1
05002	06195	0
08003	08021	1
05002	06141	0
06290	06396	1
04030	12002	0
03028	03155	1
07006	10008	0
09044	09056	1
04024	09028	0
01051	01052	1
03051	08195	0
03005	03235	1
02073	12004	0
01031	01238	1
05002	09006	0
09002	09034	1
02085	09065	0
06232	06416	1
06222	08048	0
03042	03061	1
04013	10008	0
08150	08187	1
03075	08014	0
03177	03213	1
04001	08061	0
03149	03174	1
07002	09026	0
06360	06429	1
03178	10008	0
06292	06392	1
07010	11017	0
03029	03068	1
05002	12001	0
08130	08239	1
05002	10011	0
03030	03139	1
03095	10004	0
06067	06403	1
06074	11017	0
01087	01313	1
03120	10016	0
02007	02033	1
07027	11012	0
01306	01389	1
03104	08018	0
09059	09065	1
08037	10011	0
09007	09018	1
02011	08030	0
08085	08144	1
01399	02008	0
03137	03160	1
05002	08150	0
01036	01442	1
07008	08095	0
09011	09031	1
01084	10008	0
06043	06288	1
06160	10009	0
02010	02038	1
02030	05001	0
02055	02081	1
07022	10015	0
01109	01300	1
01447	08089	0
02015	02086	1
01345	05001	0
02031	02059	1
02041	12003	0
03056	03140	1
07015	08121	0
03008	03119	1
03169	10007	0
06073	06088	1
01364	05001	0
03215	03221	1
02066	05002	0
03138	03236	1
04025	08025	0
09019	09062	1
06111	09043	0
01197	01233	1
04020	08139	0
08123	08134	1
11017	12004	0
06135	06288	1
03029	08175	0
01043	01311	1
01053	07027	0
09047	09054	1
01419	04015	0
02031	02080	1
02047	06312	0
03232	03237	1
07012	12004	0
03055	03216	1
11019	12003	0
01040	01242	1
07015	08016	0
08019	08153	1
03001	09064	0
03069	03223	1
02034	05002	0
03071	03126	1
04024	11019	0
06096	06235	1
01431	03035	0
08118	08134	1
03037	05001	0
08199	08203	1
05001	12003	0
08080	08115	1
02037	07012	0
03130	03208	1
05002	12004	0
03160	03179	1
07024	09007	0
06277	06341	1
01164	11006	0
02032	02049	1
03144	05001	0
02007	02058	1
03050	05001	0
06098	06336	1
01421	02051	0
01321	01324	1
02011	08017	0
02053	02073	1
02064	06323	0
06333	06421	1
04023	08001	0
03053	03218	1
03212	09029	0
06129	06179	1
04012	06202	0
08141	08192	1
06011	08166	0
08018	08217	1
01404	02068	0
08115	08197	1
03120	07011	0
08204	08230	1
01297	05001	0
09009	09061	1
04022	11016	0
08107	08196	1
02083	09042	0
02018	02038	1
01114	03226	0
01099	01344	1
04019	09036	0
02028	02043	1
09012	11016	0
03143	03233	1
03200	12001	0
08140	08200	1
05002	10004	0
08080	08081	1
02047	11020	0
03071	03163	1
07012	09045	0
03176	03202	1
01416	04016	0
09051	09060	1
01362	02048	0
01301	01310	1
08227	11008	0
03026	03129	1
04003	05002	0
01149	01158	1
03230	05002	0
01053	01387	1
04024	11006	0
06066	06089	1
02044	04008	0
03044	03184	1
01177	08062	0
06189	06318	1
07016	11001	0
09013	09036	1
01159	11010	0
03042	03071	1
04027	09031	0
06267	06339	1
04032	10008	0
01238	01244	1
03083	12003	0
03064	03140	1
08149	12003	0
06378	06398	1
06300	11002	0
08070	08197	1
02008	09063	0
03007	03194	1
05002	09021	0
02044	02075	1
11001	12002	0
06160	06418	1
02006	09033	0
06094	06431	1
08173	09009	0
01408	01469	1
01357	10016	0
06146	06413	1
05002	07011	0
06052	06280	1
04028	08027	0
09030	09049	1
03038	11020	0
06006	06018	1
06366	12002	0
06076	06396	1
04032	10010	0
01031	01258	1
04004	11016	0
02009	02062	1
02065	06433	0
09006	09024	1
11016	12003	0
06002	06159	1
06398	07002	0
06232	06278	1
01102	11004	0
08035	08165	1
01026	07010	0
02022	02043	1
03211	07022	0
09040	09058	1
02086	05001	0
08114	08164	1
11020	12001	0
01003	01158	1
01325	04034	0
06350	06384	1
05001	09050	0
01023	01338	1
02037	03060	0
01225	01281	1
05001	12001	0
03022	03157	1
03021	12001	0
08040	08206	1
08105	11020	0
08041	08183	1
04010	07008	0
02011	02044	1
03196	05002	0
08074	08208	1
07018	08071	0
03044	03176	1
06188	11008	0
06260	06367	1
03127	10001	0
03156	03173	1
05002	11020	0
01063	01183	1
04005	07025	0
01138	01193	1
08163	10007	0
09009	09011	1
11012	12002	0
08172	08230	1
04020	10017	0
09015	09058	1
03210	10015	0
08047	08124	1
06226	07018	0
03015	03085	1
03157	06352	0
06039	06169	1
01419	02011	0
03110	03125	1
01317	09059	0
03076	03179	1
03098	08011	0
03157	03174	1
04022	07014	0
02005	02056	1
05002	07011	0
09005	09031	1
01128	07016	0
08034	08137	1
07024	12004	0
09013	09027	1
02054	05001	0
06079	06315	1
09045	12003	0
06045	06086	1
04030	11018	0
06146	06192	1
08180	12004	0
03183	03236	1
07006	11007	0
03089	03113	1
08060	11015	0
09013	09028	1
06318	09008	0
09006	09035	1
08137	10012	0
01191	01423	1
03006	11015	0
02020	02062	1
05001	09025	0
03030	03129	1
03026	06045	0
09025	09044	1
09053	11013	0
03083	03131	1
09039	12003	0
08166	08188	1
09057	11003	0
09003	09067	1
05001	11005	0
01208	01437	1
03023	08178	0
01247	01369	1
04005	07023	0
08064	08243	1
09052	12001	0
02003	02071	1
08003	12001	0
08178	08205	1
03233	07019	0
08032	08155	1
01248	10014	0
09019	09047	1
10015	11015	0
06245	06378	1
05001	08144	0
08012	08198	1
08085	12003	0
09057	09063	1
02083	07015	0
01254	01426	1
06109	11014	0
02013	02036	1
05001	11015	0
09024	09063	1
05002	11015	0
01199	01393	1
02076	05002	0
09053	09067	1
03096	12001	0
02028	02042	1
01125	10008	0
09011	09046	1
01362	10018	0
02018	02044	1
03235	10002	0
01074	01207	1
03119	11017	0
03029	03112	1
03031	11020	0
06051	06262	1
06037	11012	0
01250	01297	1
02008	09005	0
09008	09061	1
05002	12001	0
03186	03203	1
05002	08210	0
01036	01314	1
05002	09032	0
03104	03201	1
06414	11009	0
06252	06311	1
06227	10014	0
03085	03092	1
07004	10007	0
09034	09040	1
03040	11005	0
03018	03149	1
05001	08102	0
09006	09027	1
07013	08100	0
01401	01440	1
01457	02036	0
02012	02046	1
05002	08139	0
09010	09052	1
02023	08009	0
03080	03169	1
02062	03150	0
08153	08188	1
07002	12003	0
08104	08191	1
04028	12004	0
06116	06129	1
02049	06171	0
09056	09060	1
02017	12003	0
03055	03188	1
03175	10005	0
06103	06360	1
03005	11002	0
02061	02084	1
05001	08175	0
08086	08093	1
06288	07002	0
06118	06348	1
09045	11017	0
02039	02066	1
05002	08221	0
08031	08229	1
06291	11009	0
09004	09019	1
07024	10010	0
06044	06262	1
01427	10016	0
02018	02023	1
04031	07012	0
09013	09035	1
07012	08213	0
08159	08170	1
02070	10006	0
03027	03172	1
07020	10010	0
09006	09036	1
03237	04003	0
09015	09047	1
08195	09028	0
02058	02084	1
07008	11012	0
02010	02065	1
02047	03236	0
03132	03187	1
01097	07002	0
09037	09051	1
02011	05001	0
01113	01423	1
04012	07013	0
08050	08149	1
07013	12003	0
03123	03222	1
10010	11004	0
03113	03224	1
07024	10016	0
09014	09055	1
04028	07020	0
08095	08160	1
02005	04034	0
08052	08130	1
09030	12004	0
02020	02045	1
04008	09054	0
01071	01187	1
02019	07016	0
02023	02054	1
03171	07010	0
02017	02061	1
04015	06389	0
03041	03062	1
05002	07027	0
09049	09063	1
04036	12004	0
08145	08164	1
11019	12001	0
09005	09043	1
06329	09001	0
01020	01236	1
04031	06109	0
06005	06088	1
01233	09043	0
02022	02032	1
04035	09036	0
02052	02066	1
03144	05001	0
08089	08119	1
10012	11013	0
02003	02079	1
02063	09059	0
02026	02078	1
03036	12003	0
01067	01283	1
04017	07007	0
02075	02082	1
02017	03032	0
01036	01308	1
04004	12002	0
01372	01384	1
03109	10006	0
09004	09037	1
05001	08042	0
06174	06347	1
06199	12004	0
03097	03150	1
04012	08205	0
03036	03141	1
02070	08233	0
08098	08177	1
08038	09017	0
01364	01412	1
06195	12002	0
02029	02056	1
08165	09039	0
09005	09041	1
05001	11012	0
01186	01451	1
03210	04033	0
08121	08173	1
01424	02077	0
02068	02082	1
01296	05001	0
01320	01417	1
10007	12001	0
02015	02034	1
03013	12004	0
09024	09027	1
03106	12002	0
06359	06396	1
07024	11011	0
01170	01229	1
02048	05001	0
03160	03227	1
08057	11015	0
06015	06195	1
05001	12001	0
06171	06422	1
03232	06118	0
03070	03077	1
02028	11001	0
06075	06078	1
04024	09058	0
06147	06315	1
03184	11006	0
03108	03161	1
02030	08109	0
02052	02055	1
08040	11019	0
09022	09044	1
02050	08095	0
02016	02052	1
06215	08108	0
03081	03103	1
04001	11006	0
08068	08090	1
07006	08143	0
06248	06267	1
08078	09014	0
09011	09023	1
05001	07006	0
02034	02078	1
07020	12004	0
01176	01314	1
02038	07021	0
06061	06409	1
07025	10002	0
01057	01233	1
03123	10008	0
03171	03212	1
09058	10007	0
03161	03210	1
01058	06244	0
03037	03229	1
01375	12001	0
02023	02065	1
01112	02029	0
02003	02070	1
01370	11011	0
09010	09061	1
01058	03176	0
01458	01465	1
03086	07016	0
02011	02078	1
02047	10012	0
08205	08210	1
06431	12004	0
02047	02049	1
02012	05001	0
08196	08235	1
01402	03075	0
03021	03172	1
05001	08071	0
08121	08174	1
02059	06183	0
06038	06262	1
02082	10004	0
06248	06332	1
03208	08049	0
02032	02085	1
08187	10012	0
01378	01411	1
04029	06126	0
09036	09040	1
01110	04017	0
03179	03216	1
01011	02065	0
03033	03079	1
09010	12003	0
09002	09024	1
03088	11014	0
09018	09052	1
04029	12004	0
06039	06153	1
07012	10012	0
08082	08179	1
07009	11004	0
09002	09026	1
05002	06333	0
01067	01327	1
06315	12004	0
03021	03103	1
02012	09036	0
01152	01325	1
07012	08078	0
08039	08093	1
03087	07023	0
06166	06195	1
04030	08224	0
01274	01309	1
05001	07015	0
08109	08191	1
03111	12003	0
01288	01340	1
03017	09004	0
03024	03057	1
01211	10002	0
01032	01154	1
02039	07020	0
03053	03078	1
02039	04026	0
09029	09041	1
01004	05001	0
08044	08184	1
01199	05002	0
09007	09049	1
02049	03067	0
01046	01445	1
03181	08114	0
09021	09060	1
02027	05002	0
09008	09066	1
01024	07023	0
08030	08070	1
02020	03182	0
01154	01465	1
02020	07017	0
09025	09066	1
08174	12004	0
01088	01419	1
07011	10014	0
09002	09049	1
06115	12001	0
02065	02084	1
04036	11001	0
06219	06233	1
11010	12003	0
02071	02080	1
05001	11015	0
01186	01412	1
05002	09054	0
01056	01142	1
01114	11012	0
03045	03115	1
05001	08076	0
02006	02084	1
01392	05001	0
06331	06357	1
04032	05001	0
06073	06277	1
07013	08210	0
03037	03127	1
02043	03188	0
02010	02058	1
01041	05001	0
08058	08239	1
03113	12002	0
03002	03028	1
01332	06237	0
01294	01400	1
02078	08033	0
03022	03049	1
02033	06271	0
08095	08215	1
07015	08240	0
08080	08181	1
02046	11018	0
02057	02067	1
03012	04012	0
06098	06173	1
09051	10009	0
01092	01350	1
02033	10007	0
03005	03016	1
02047	08132	0
08105	08219	1
02021	08220	0
02044	02077	1
08030	11017	0
03106	03137	1
02039	10013	0
06165	06434	1
04022	09033	0
01245	01415	1
03147	09003	0
01118	01189	1
07022	11018	0
01211	01295	1
03079	07006	0
06111	06369	1
03150	07002	0
03018	03197	1
06230	11007	0
08159	08179	1
01276	07011	0
06087	06124	1
01032	07020	0
02002	02063	1
08124	10003	0
09011	09044	1
07027	09002	0
09008	09022	1
02022	06265	0
02063	02068	1
04035	10013	0
03178	03209	1
06191	09028	0
09035	09059	1
02066	07019	0
08159	08230	1
02036	03119	0
08038	08222	1
01414	12004	0
09008	09047	1
07008	12003	0
02018	02034	1
04032	09043	0
02038	02088	1
03161	04033	0
02068	02075	1
03023	10002	0
06001	06081	1
04021	07008	0
02023	02043	1
02056	08010	0
08041	08237	1
07010	09030	0
02063	02069	1
03131	04031	0
08024	08082	1
01024	05001	0
09040	09042	1
06421	07023	0
08014	08209	1
03019	11007	0
09037	09047	1
05002	08103	0
08170	08180	1
05001	06406	0
01272	01426	1
04001	10007	0
02072	02088	1
09010	10011	0
08032	08221	1
09001	11007	0
02065	02088	1
03133	12002	0
06047	06315	1
06342	12001	0
09021	09057	1
01477	08064	0
03004	03055	1
04015	06233	0
01080	01087	1
04035	12002	0
06281	06341	1
02041	06264	0
01183	01273	1
04016	09024	0
06184	06381	1
06018	12004	0
03013	03119	1
04015	10002	0
01312	01324	1
06279	12004	0
01005	01159	1
07023	08174	0
03070	03074	1
02007	11009	0
09025	09065	1
02012	09047	0
03073	03132	1
06107	12001	0
02033	02045	1
04028	09034	0
06304	06358	1
02005	07001	0
02028	02048	1
03143	08027	0
08011	08161	1
06434	12002	0
01084	01463	1
02032	05001	0
02055	02060	1
08163	10005	0
06210	06393	1
01052	04027	0
01137	01420	1
07023	08010	0
08096	08196	1
03150	06297	0
06020	06131	1
01382	11001	0
08063	08162	1
05001	09031	0
06073	06188	1
05001	06329	0
08096	08157	1
02088	10004	0
03201	03214	1
04012	05002	0
08038	08239	1
04005	05001	0
01154	01360	1
09040	10008	0
01193	01242	1
09068	12003	0
06248	06343	1
01164	09031	0
08083	08174	1
02038	04013	0
06145	06347	1
02057	12001	0
03118	03183	1
01473	12003	0
09038	09046	1
05002	07007	0
02003	02043	1
10002	11002	0
01004	01141	1
04015	08186	0
01070	01311	1
05002	09010	0
02021	02087	1
06327	11010	0
08102	08161	1
08112	11018	0
03024	03045	1
09011	12002	0
02020	02029	1
09013	12001	0
08006	08206	1
05001	12003	0
02004	02071	1
05002	09051	0
01006	01202	1
06351	08077	0
02012	02048	1
09032	10002	0
02007	02075	1
04018	11019	0
06081	06240	1
02018	10011	0
08138	08202	1
03032	04034	0
09064	09065	1
05001	11011	0
02013	02050	1
05001	08174	0
06155	06272	1
07018	08207	0
06149	06401	1
06320	08206	0
09015	09035	1
01351	04001	0
03119	03235	1
04024	06377	0
06011	06071	1
10013	12002	0
09035	09050	1
02004	04022	0
08021	08055	1
06301	08024	0
01150	01340	1
07025	12001	0
09013	09025	1
08201	10006	0
08048	08150	1
04014	10006	0
06200	06404	1
04012	12004	0
06181	06234	1
07015	11010	0
06085	06188	1
04009	12002	0
02010	02071	1
01425	09006	0
03018	03045	1
04009	10005	0
06132	06322	1
09010	12003	0
06262	06393	1
04029	08237	0
02059	02072	1
03104	11006	0
02070	02087	1
02030	06002	0
08103	08241	1
01456	06090	0
01018	01157	1
04036	05002	0
02027	02033	1
04036	07018	0
09018	09063	1
01471	12004	0
03136	03158	1
09010	11005	0
02011	02079	1
03221	10010	0
09002	09003	1
08127	11009	0
06145	06343	1
01226	07005	0
06231	06365	1
03198	12003	0
09055	09056	1
01352	04029	0
09012	09015	1
04013	12002	0
06120	06384	1
03047	07010	0
06135	06277	1
03035	08168	0
06034	06051	1
01447	10011	0
01077	01132	1
05002	06355	0
06181	06432	1
05002	10003	0
08121	08137	1
03038	08046	0
08134	08148	1
03142	05001	0
08016	08063	1
03127	10008	0
09017	09025	1
02021	11007	0
09012	09031	1
01464	07021	0
08121	08172	1
03195	12003	0
09006	09053	1
05002	08053	0
02015	02029	1
04022	11012	0
06072	06153	1
06313	10012	0
09046	09048	1
08120	12002	0
08139	08170	1
04012	09003	0
02014	02045	1
02018	09054	0
02003	02073	1
06132	07006	0
01120	01214	1
03228	07018	0
02030	02078	1
02041	08057	0
01114	01225	1
08220	09002	0
08084	08099	1
02034	04024	0
08141	08148	1
04007	06339	0
03173	03238	1
02078	10014	0
06045	06347	1
01036	05002	0
02003	02005	1
04035	08069	0
08173	08177	1
04007	06156	0
02044	02049	1
03196	12001	0
01070	01115	1
11001	12004	0
09001	09042	1
04034	11002	0
08066	08116	1
01213	05001	0
09013	09046	1
06356	09065	0
08060	08131	1
04031	09056	0
08157	08244	1
03092	11003	0
03174	03201	1
04027	07008	0
08056	08198	1
02046	03118	0
08044	08240	1
04020	10016	0
09007	09046	1
07016	08159	0
06086	06157	1
08177	10003	0
02040	02055	1
06222	10007	0
02014	02082	1
11018	12002	0
02010	02082	1
02013	07027	0
01446	01476	1
04033	05001	0
06032	06067	1
09065	12001	0
03108	03193	1
02028	09004	0
03078	03228	1
01095	08159	0
08004	08241	1
09058	12003	0
02002	02050	1
11017	12003	0
09008	09026	1
01225	10008	0
06109	06251	1
02021	03128	0
03190	03226	1
09042	12002	0
03125	03127	1
05002	10006	0
03112	03221	1
02064	08151	0
02008	02018	1
01425	07002	0
09027	09068	1
08158	12004	0
06044	06208	1
03143	04036	0
09038	09048	1
03124	05001	0
06151	06302	1
01214	02075	0
06164	06309	1
01225	04024	0
06244	06306	1
08139	12004	0
03127	03174	1
03133	10003	0
08109	08189	1
08202	10014	0
09030	09060	1
01133	09009	0
08024	08076	1
05002	07004	0
09024	09040	1
01391	06166	0
02047	02053	1
02031	09020	0
06341	06367	1
01200	02038	0
09032	09034	1
04031	12004	0
02034	02080	1
01426	09049	0
08096	08211	1
08103	10016	0
06165	06294	1
01469	09008	0
09021	09048	1
01398	07012	0
03095	03152	1
03215	09024	0
06089	06288	1
08226	12004	0
06349	06425	1
01077	08124	0
03007	03019	1
03196	08004	0
02002	02010	1
04006	10017	0
06093	06419	1
02012	12003	0
01126	01135	1
07004	11011	0
09049	09068	1
07011	09029	0
06125	06431	1
04024	06369	0
01102	01300	1
07022	11019	0
01277	01385	1
03008	04034	0
03157	03236	1
04004	06147	0
03013	03169	1
01373	11019	0
06038	06073	1
02087	11012	0
08110	08194	1
01070	08102	0
03040	03175	1
06179	11002	0
03096	03097	1
02014	09032	0
09050	09062	1
02034	11018	0
06045	06252	1
03150	09051	0
03096	03144	1
03059	10010	0
08026	08143	1
09044	10001	0
02020	02083	1
03010	08098	0
06196	06363	1
02086	12003	0
01430	01448	1
03112	06088	0
03006	03089	1
08199	11005	0
01195	01250	1
05001	12003	0
01417	01429	1
07009	10014	0
01052	01219	1
04003	05001	0
02008	02052	1
01080	02016	0
01045	01237	1
07018	08139	0
08137	08163	1
03031	07001	0
03077	03082	1
05002	12003	0
08032	08200	1
02086	08175	0
01157	01283	1
06230	12002	0
06124	06236	1
04020	06297	0
01094	01182	1
09060	10005	0
03098	03232	1
03178	05001	0
06180	06310	1
06207	09060	0
02005	02008	1
01345	09005	0
02002	02067	1
01303	11013	0
03013	03135	1
03207	06167	0
08055	08218	1
11010	12001	0
02051	02060	1
01357	10007	0
03197	03203	1
04026	09016	0
08012	08021	1
03063	07020	0
09012	09056	1
03100	07025	0
02059	02061	1
08124	12004	0
01131	01281	1
09049	12002	0
01003	01325	1
02072	04019	0
01289	01292	1
03173	11012	0
09002	09056	1
06234	08044	0
09001	09055	1
06237	12003	0
03234	03237	1
04017	08037	0
03133	03141	1
04011	09033	0
02066	02073	1
02065	03102	0
08178	08245	1
03107	04014	0
03010	03096	1
10001	12004	0
01104	01348	1
05002	09059	0
01092	01174	1
03162	12004	0
03188	03191	1
03012	04031	0
03128	03149	1
