03083	09014	0
01046	01466	1
02018	10010	0
07001	07011	1
05002	10015	0
01167	01324	1
09027	11018	0
04017	04032	1
01207	06394	0
02001	02013	1
08119	11017	0
07003	07016	1
01271	03238	0
02081	02083	1
05002	11014	0
02024	02058	1
02009	04032	0
02059	02087	1
03191	08095	0
07005	07009	1
07016	10010	0
06011	06305	1
03015	08130	0
07001	07015	1
06375	07019	0
09005	09063	1
01378	08036	0
07003	07006	1
02083	12002	0
07004	07013	1
01305	12004	0
03070	03088	1
04029	05002	0
08039	08042	1
01251	04038	0
07016	07027	1
09013	10004	0
09022	09046	1
06080	07006	0
06247	06411	1
04037	07025	0
02005	02053	1
08035	09035	0
04026	04037	1
04002	07005	0
02038	02040	1
03144	06154	0
03038	03166	1
05002	06029	0
06139	06300	1
05002	08015	0
02001	02037	1
03114	07017	0
01058	01150	1
01273	12003	0
01366	01406	1
01154	04005	0
08018	08187	1
03056	04029	0
07014	07022	1
08069	10011	0
01258	01452	1
03162	07017	0
02024	02060	1
07016	08079	0
07003	07026	1
09048	11012	0
06227	06302	1
06065	08147	0
08044	08215	1
02008	11003	0
04007	04028	1
03161	06245	0
02011	02027	1
01464	07013	0
07003	07021	1
01407	02063	0
09010	09068	1
04023	05001	0
01009	01423	1
01448	08172	0
04010	04035	1
05001	10012	0
09033	09055	1
04037	08118	0
09041	09048	1
03178	12001	0
07016	07021	1
03171	08050	0
08057	08079	1
08138	12003	0
02005	02025	1
06029	12004	0
02004	02051	1
03216	06383	0
01080	01326	1
02052	12004	0
07004	07018	1
02012	08141	0
03098	03105	1
02061	06316	0
02009	02076	1
09057	10005	0
08101	08104	1
02049	04005	0
03001	03109	1
03160	10015	0
03050	03197	1
08238	10009	0
02067	02068	1
07001	09020	0
02055	02087	1
04002	05002	0
09061	09066	1
05001	09026	0
01292	01441	1
05001	09039	0
02025	02056	1
05002	06064	0
01167	01262	1
04009	11005	0
04008	04014	1
04004	11012	0
02029	02043	1
02077	11001	0
07023	07024	1
06081	09013	0
04021	04026	1
06004	10003	0
04021	04025	1
08122	11008	0
09022	09041	1
01371	06032	0
01233	01244	1
02034	07015	0
02022	02083	1
07022	11004	0
09008	09059	1
07015	11005	0
04012	04014	1
04008	07011	0
07023	07025	1
09038	11001	0
04010	04037	1
06034	10001	0
01198	01453	1
03049	10006	0
04022	04028	1
01329	11009	0
02007	02019	1
06041	10013	0
07007	07027	1
08176	10003	0
08124	08205	1
09039	10013	0
02029	02059	1
04014	11020	0
02014	02021	1
02078	09051	0
01377	01396	1
09057	11016	0
04014	04029	1
08089	10017	0
01266	01296	1
02061	05001	0
09021	09049	1
04030	10018	0
08046	08224	1
03145	08117	0
02005	02021	1
04013	12001	0
02069	02077	1
06159	11016	0
01002	01421	1
06115	10016	0
02002	02020	1
02028	07019	0
07010	07017	1
05001	06177	0
03145	03160	1
03169	10014	0
03085	03100	1
03009	07024	0
07009	07010	1
01252	06359	0
09020	09051	1
03208	05001	0
03197	03234	1
07025	08182	0
04026	04033	1
01005	03102	0
02050	02072	1
01190	09002	0
08007	08071	1
02088	12004	0
02012	02034	1
03130	09038	0
09014	09034	1
04023	12004	0
06275	06290	1
02078	08064	0
01364	01460	1
05002	11003	0
02040	02074	1
04024	08101	0
07008	07013	1
04015	11005	0
06122	06313	1
04016	07016	0
02010	02073	1
07025	12004	0
06027	06411	1
05002	11020	0
02031	02032	1
09008	10016	0
02030	02033	1
03080	10005	0
01166	01227	1
06331	07018	0
09016	09017	1
02031	12002	0
08158	08235	1
05002	08161	0
06266	06326	1
01359	06201	0
08046	08229	1
04003	09015	0
07001	07012	1
04012	08231	0
04003	04008	1
01320	12003	0
08014	08049	1
07025	09018	0
03001	03148	1
02026	06367	0
09025	09067	1
05002	12004	0
08008	08210	1
10003	11006	0
07023	07027	1
04024	11010	0
09010	09032	1
06248	11016	0
09031	09052	1
03205	08231	0
02023	02068	1
01388	04026	0
02052	02060	1
01190	04003	0
07012	07018	1
10016	11019	0
04016	04025	1
07012	08042	0
06051	06122	1
04020	10003	0
01108	01181	1
05002	12004	0
03072	03195	1
07004	10004	0
08115	08238	1
03168	09010	0
03175	03181	1
03084	07021	0
03032	03096	1
03178	04037	0
04006	04014	1
02020	11012	0
07022	07023	1
01206	03229	0
02087	02088	1
06034	09057	0
02079	02088	1
11012	12003	0
07007	07026	1
02039	11019	0
04011	04036	1
10002	11018	0
07008	07025	1
05002	08071	0
06112	06431	1
08236	10010	0
07012	07022	1
01176	10003	0
04019	04021	1
03147	05002	0
09042	09068	1
05002	07016	0
02010	02053	1
07016	11005	0
06052	06254	1
05002	11013	0
09022	09057	1
11020	12004	0
02020	02034	1
11018	12004	0
08060	08119	1
01069	10007	0
01205	01302	1
02069	08108	0
07003	07019	1
07024	09049	0
01173	01326	1
02074	03051	0
04010	04034	1
02034	09025	0
01347	01460	1
09030	10005	0
02079	02084	1
08176	09063	0
03034	03072	1
05002	12002	0
09003	09041	1
02051	10013	0
04010	04018	1
06139	08195	0
01257	01437	1
03199	11020	0
08065	08180	1
06035	10004	0
02049	02075	1
01228	08027	0
07011	07027	1
03066	06332	0
01228	01267	1
07022	09025	0
03020	03126	1
06374	08057	0
03056	03149	1
04001	06196	0
08137	08172	1
08041	12002	0
09019	09030	1
02022	04034	0
07002	07013	1
01048	02026	0
04002	04009	1
03125	12001	0
09041	09047	1
07018	12004	0
06013	06122	1
06073	07016	0
06042	06370	1
02063	10006	0
08018	08216	1
06193	07003	0
03014	03034	1
07017	10003	0
06074	06304	1
01277	12003	0
07019	07020	1
03028	11008	0
02063	02065	1
01121	06352	0
08101	08170	1
05002	06034	0
03001	03205	1
05001	12003	0
06183	06286	1
05002	08152	0
08011	08100	1
10001	11020	0
06107	06243	1
02066	10005	0
07013	07025	1
04033	10016	0
06062	06156	1
02033	08194	0
04018	04028	1
06045	09007	0
04008	04024	1
01243	04037	0
03081	03176	1
07011	08074	0
04006	04034	1
02025	04036	0
09028	09047	1
04017	05002	0
09006	09058	1
06178	09017	0
09002	09038	1
05001	09035	0
09030	09064	1
07027	10008	0
04007	04009	1
09018	11006	0
04023	04033	1
05002	06333	0
06100	06277	1
02023	10014	0
07010	07011	1
02070	07017	0
06342	06351	1
09068	12001	0
07019	07025	1
04037	11012	0
09006	09043	1
05002	06244	0
03023	03171	1
07020	11003	0
01346	01440	1
01099	04037	0
03079	03106	1
03153	05002	0
01137	01235	1
04022	05002	0
07012	07024	1
05001	11010	0
07009	07024	1
09068	12001	0
06135	06332	1
01084	09030	0
08068	08142	1
07015	10008	0
03048	03173	1
04037	08200	0
03176	03191	1
03195	08245	0
09027	09053	1
06400	09048	0
01123	01436	1
08223	09011	0
03133	03152	1
03077	08076	0
09049	09068	1
11019	12004	0
03209	03218	1
04035	07020	0
09013	09053	1
06410	11016	0
08084	08213	1
06131	11015	0
01056	01396	1
04033	08050	0
02016	02062	1
06332	10015	0
08031	08110	1
01227	10004	0
01412	01467	1
03233	09020	0
04009	04020	1
04014	09048	0
08042	08198	1
04010	12001	0
02068	02070	1
06387	08191	0
06245	06257	1
10001	11016	0
03039	03235	1
04020	11012	0
04004	04009	1
03064	12002	0
04015	04018	1
01242	05001	0
03090	03110	1
07007	12003	0
01232	01262	1
04009	05001	0
07001	07021	1
02017	08107	0
06377	06409	1
02016	11015	0
03026	03104	1
05002	10007	0
01031	01171	1
01404	06133	0
09020	09032	1
05002	07020	0
06147	06289	1
01316	02081	0
07016	07017	1
07020	08072	0
04004	04034	1
04025	10010	0
01190	01243	1
03165	11004	0
09011	09043	1
08177	12003	0
07009	07011	1
04020	08145	0
01172	01317	1
03127	11012	0
04014	04034	1
06034	11017	0
02044	02086	1
03150	04026	0
06133	06243	1
02049	07026	0
06105	06373	1
10018	12002	0
07024	07025	1
03208	08208	0
01149	01214	1
09049	10010	0
09006	09037	1
08124	09021	0
04026	04038	1
04033	08067	0
08093	08159	1
02066	04003	0
07001	07026	1
08097	11011	0
04001	04008	1
08165	10018	0
07001	07003	1
04010	10006	0
01279	01471	1
11007	12001	0
04003	04015	1
03118	07025	0
07004	07017	1
03024	07015	0
04013	04030	1
06230	10014	0
06321	06411	1
01039	04025	0
01174	01439	1
03215	04002	0
03025	03223	1
01021	06074	0
01150	01390	1
06397	08033	0
02018	02047	1
03009	04019	0
06016	06181	1
02061	09023	0
04009	04038	1
05001	09023	0
08160	08202	1
04033	05002	0
06251	06296	1
02062	04008	0
03003	03138	1
01199	06148	0
04027	04031	1
02063	10003	0
09002	09056	1
04018	07024	0
08045	08073	1
06189	12004	0
02002	02010	1
04023	05002	0
09041	09064	1
02026	12001	0
01273	01433	1
09054	12003	0
02026	02064	1
02020	11005	0
01218	01340	1
05001	10014	0
09011	09053	1
06411	08018	0
01286	01435	1
07016	09062	0
06300	06307	1
08231	10008	0
06169	06278	1
08166	12001	0
06079	06195	1
07019	12003	0
08135	08239	1
05001	08056	0
04014	04027	1
04030	06141	0
04014	04036	1
06372	09060	0
08015	08233	1
03050	12004	0
04027	04033	1
02078	10017	0
08042	08069	1
05001	12003	0
09040	09041	1
08211	10007	0
04004	04005	1
02018	11004	0
08118	08235	1
03082	11004	0
01098	01455	1
01303	12004	0
09019	09027	1
05001	09057	0
01172	01404	1
03216	07013	0
04002	04016	1
06026	09065	0
03002	03207	1
06344	09021	0
01056	01083	1
03189	11010	0
03060	03205	1
09050	11019	0
03130	03228	1
03045	12003	0
03097	03181	1
06168	12001	0
04036	04037	1
05002	12001	0
02027	02087	1
02047	11020	0
06170	06293	1
01307	09066	0
08013	08053	1
09057	10018	0
02047	02056	1
02085	07003	0
09001	09005	1
05002	09059	0
02023	02029	1
02085	12004	0
02041	02043	1
02043	12002	0
06004	06282	1
06124	10010	0
08178	08203	1
02039	11003	0
06066	06402	1
01412	04038	0
02062	02075	1
03169	07014	0
09055	09067	1
04002	06378	0
09049	09057	1
02049	09037	0
06023	06035	1
01034	09058	0
09028	09053	1
08132	12004	0
02002	02005	1
06348	09043	0
02024	02051	1
02026	12002	0
04002	04038	1
02088	09063	0
04002	04019	1
02033	08053	0
03054	03116	1
04030	11017	0
09007	09011	1
03185	09007	0
04018	04030	1
02082	08047	0
01340	01464	1
05002	11020	0
03061	03107	1
02076	05002	0
01071	01430	1
04034	08069	0
06092	06371	1
03096	06149	0
04008	04032	1
02051	05001	0
03023	03095	1
06398	07003	0
01029	01472	1
10012	12003	0
09050	09059	1
04033	12004	0
09037	09056	1
02008	10005	0
02044	02048	1
09044	10007	0
06117	06160	1
03240	12003	0
09003	09043	1
05001	09015	0
01300	01422	1
01010	04014	0
06071	06122	1
03051	11016	0
09056	09065	1
02006	04035	0
04016	04018	1
05001	09030	0
04020	04027	1
01445	08034	0
02016	02031	1
01027	11014	0
03224	03226	1
05002	10004	0
03074	03121	1
11004	12002	0
01142	01185	1
02035	06359	0
04012	04020	1
05001	08080	0
08085	08128	1
08094	10018	0
06131	06133	1
05002	12002	0
03134	03181	1
02079	09021	0
09035	09050	1
06310	12001	0
09019	09063	1
05002	11001	0
09036	09049	1
01337	08182	0
02017	02039	1
11014	12002	0
08112	08156	1
03057	10006	0
02004	02016	1
03100	07009	0
06158	06376	1
06257	08152	0
02014	02020	1
05001	07006	0
02018	02064	1
06328	08113	0
08187	08219	1
08096	12001	0
04011	04031	1
08067	11009	0
04032	04035	1
02047	06133	0
09062	09065	1
04011	09030	0
08129	08216	1
07022	11015	0
06186	06306	1
01421	02039	0
08006	08097	1
03196	11018	0
02042	02062	1
01208	06173	0
06118	06159	1
01093	10003	0
08054	08186	1
01276	09029	0
08018	08243	1
02081	12001	0
08097	08153	1
02025	09031	0
09047	09056	1
07016	09045	0
01055	01086	1
04031	10015	0
08093	08130	1
04033	06328	0
08132	08220	1
03045	07024	0
06217	06282	1
09026	10013	0
08045	08125	1
10018	11020	0
08128	08148	1
08115	09032	0
02060	02075	1
02049	12003	0
08202	08204	1
05001	07018	0
06127	06409	1
02023	05002	0
03094	03201	1
06390	12001	0
02021	02025	1
02079	12004	0
08029	08068	1
05002	06287	0
08170	08198	1
04005	09037	0
08059	08197	1
06200	09046	0
01139	01357	1
03177	08208	0
04001	04003	1
03083	12003	0
01064	01449	1
03048	06206	0
08077	08112	1
02083	08151	0
09012	09054	1
11015	12004	0
03029	03205	1
02002	06377	0
02009	02085	1
05001	10016	0
01310	01385	1
03192	09064	0
03122	03163	1
01273	03209	0
03176	03233	1
10010	11003	0
03170	03214	1
02054	03167	0
06073	06354	1
02002	11019	0
03036	03132	1
01294	09010	0
08042	08136	1
09068	10018	0
02024	02075	1
05002	12004	0
09006	09025	1
03163	11008	0
04018	04038	1
05002	06344	0
06027	06098	1
02063	10006	0
06069	06107	1
01160	05002	0
01281	01337	1
05001	11019	0
01189	01338	1
08064	12004	0
03101	03205	1
02003	03023	0
06070	06412	1
05002	10016	0
08083	08162	1
01203	02085	0
08024	08076	1
05001	08142	0
03103	03113	1
03118	07021	0
04022	04038	1
05001	10008	0
06045	06268	1
02010	03091	0
01045	01262	1
07014	10008	0
08097	08179	1
03213	04028	0
02037	02045	1
06238	10016	0
03012	03241	1
04029	05002	0
01375	01402	1
04032	10014	0
01094	01342	1
05002	12002	0
08076	08097	1
04028	11014	0
06249	06252	1
03037	06373	0
08047	08065	1
01403	12001	0
01298	01308	1
01356	08245	0
06018	06374	1
04011	11014	0
03154	03208	1
06031	07026	0
02005	02017	1
10003	11006	0
08037	08156	1
01124	07008	0
09012	09044	1
04012	10013	0
08178	08180	1
02001	04007	0
06268	06338	1
06041	11013	0
09007	09013	1
02017	12001	0
03016	03114	1
02085	07014	0
08011	08245	1
06301	09011	0
02020	02033	1
02080	11015	0
02018	02034	1
05001	06064	0
06037	06162	1
04017	05002	0
09014	09067	1
07015	12002	0
06021	06409	1
08127	11018	0
08001	08102	1
04008	10007	0
09037	09045	1
05001	09001	0
04002	04037	1
02054	03158	0
06013	06207	1
07008	12003	0
04005	04023	1
06001	08244	0
09037	09046	1
06226	10016	0
09021	09030	1
04012	12003	0
01362	01457	1
06291	11013	0
04026	04030	1
01412	04006	0
08098	08147	1
08103	10011	0
04027	04029	1
02018	11006	0
08029	08059	1
01079	03241	0
04025	04037	1
06371	11005	0
02033	02076	1
09053	10006	0
04009	04017	1
03108	09007	0
09016	09065	1
05001	09048	0
01186	01312	1
04033	12002	0
01071	01283	1
05002	09064	0
08094	08198	1
04020	10007	0
02016	02036	1
07011	10005	0
09019	09050	1
08214	12001	0
02054	02074	1
02083	07009	0
04025	04038	1
03024	10009	0
04015	04030	1
01130	10005	0
08083	08170	1
04001	09033	0
09036	09041	1
07009	10014	0
03102	03177	1
01374	08160	0
09013	09040	1
09066	11009	0
03184	03241	1
01172	09032	0
06155	06355	1
01327	08218	0
04025	04027	1
01241	07002	0
08069	08156	1
09031	11015	0
03151	03166	1
04023	12002	0
01336	01473	1
08001	11007	0
08040	08133	1
02016	09045	0
08024	08037	1
07025	10017	0
02078	02082	1
01290	07020	0
01183	01385	1
04022	07008	0
06270	06397	1
02058	09014	0
04001	04010	1
03067	05001	0
04003	04024	1
06400	08036	0
08165	08211	1
07011	10005	0
02018	02086	1
05001	10003	0
09007	09067	1
08238	12002	0
08169	08173	1
03156	12002	0
03186	03216	1
03119	06365	0
06090	06289	1
05002	06323	0
04031	04037	1
06128	10012	0
09030	09043	1
05002	06186	0
02005	02027	1
07016	08108	0
03097	03121	1
06388	07003	0
04025	04036	1
01019	12003	0
09024	09034	1
02016	11013	0
01128	01345	1
06417	12002	0
02001	02077	1
07024	12002	0
09005	09044	1
07002	08130	0
01196	01388	1
08049	10005	0
04007	04026	1
06419	07012	0
01197	01312	1
03182	10006	0
01173	01193	1
05002	10015	0
01020	01124	1
03102	10014	0
06148	06376	1
03188	04001	0
01267	01411	1
09012	11017	0
01231	01408	1
01322	05002	0
02045	02071	1
03176	07013	0
04022	04026	1
03114	07017	0
09044	09066	1
06311	11011	0
08085	08153	1
04026	07020	0
08096	08103	1
04031	10007	0
09027	09065	1
06361	08115	0
02053	02077	1
05001	12003	0
06347	06397	1
10004	11018	0
06166	06245	1
01359	08241	0
01125	01444	1
06381	08189	0
02044	02071	1
04009	11003	0
01296	01424	1
06042	11017	0
01067	01162	1
03017	11002	0
06139	06398	1
01157	11018	0
06229	06296	1
06409	10015	0
02048	02069	1
03036	04002	0
06294	06300	1
02043	06413	0
03010	03191	1
02017	03023	0
08100	08154	1
05001	08166	0
06026	06246	1
08092	11013	0
06268	06298	1
08144	10014	0
08073	08101	1
05001	08093	0
04002	04017	1
02046	05001	0
03161	03182	1
07021	08010	0
03088	03155	1
02033	04007	0
03193	03208	1
06178	10015	0
04005	04020	1
06038	12004	0
09029	09052	1
02039	09024	0
09058	09060	1
04017	08173	0
01125	01298	1
06315	07022	0
02058	02072	1
03017	04016	0
09041	09053	1
04013	11011	0
03041	03053	1
04016	12002	0
03111	03217	1
03189	06128	0
04010	04020	1
02068	08214	0
08075	08184	1
01246	07025	0
06183	06274	1
07026	08234	0
08115	08216	1
04038	10002	0
01128	01310	1
02029	08175	0
06180	06224	1
05001	10014	0
04022	04034	1
08120	09005	0
01284	01431	1
06163	08200	0
04020	04037	1
02029	03138	0
03126	03226	1
02067	03045	0
06045	06143	1
04013	06183	0
06008	06103	1
04037	10010	0
09037	09054	1
05001	07003	0
02026	02063	1
01274	03057	0
03173	03211	1
06132	07014	0
04017	04031	1
06340	08078	0
08040	08074	1
05002	09020	0
04021	04023	1
02074	03150	0
09023	09045	1
05002	08133	0
01003	01241	1
07024	10018	0
04017	04021	1
07006	11002	0
04012	04021	1
05001	12001	0
09052	09054	1
05001	07003	0
08141	08198	1
11019	12002	0
04019	04022	1
07016	10005	0
02009	02070	1
03060	11020	0
06061	06435	1
10003	12003	0
02039	02082	1
03057	08140	0
09021	09029	1
03242	07005	0
04030	04033	1
07012	12003	0
01270	01446	1
02051	10008	0
02005	02083	1
02080	08059	0
02052	02054	1
08074	09025	0
06145	06320	1
09035	11014	0
03026	03189	1
03083	06416	0
01382	01461	1
04026	08020	0
08131	08160	1
04009	09027	0
04005	04010	1
01286	04013	0
06157	06341	1
06216	09063	0
06195	06317	1
01333	12003	0
02069	02088	1
06096	07011	0
04007	04022	1
08198	11020	0
02018	02039	1
03061	11006	0
09026	09065	1
06020	09025	0
03036	03088	1
04005	08079	0
08046	08209	1
03164	12002	0
02004	02038	1
02033	09033	0
09047	09053	1
04021	10009	0
02062	02084	1
03088	05001	0
09009	09055	1
01417	11017	0
03145	03155	1
05002	06417	0
01091	01124	1
02020	06219	0
02038	02078	1
05001	06380	0
04016	04029	1
04023	10009	0
09007	09035	1
05001	09037	0
04006	04024	1
08097	09050	0
02056	02088	1
02025	10015	0
06209	06272	1
02001	07014	0
09044	09061	1
02004	10018	0
06170	06254	1
02008	08014	0
06175	06385	1
06267	12004	0
08043	08077	1
07006	11006	0
01089	01458	1
06195	08047	0
08041	08059	1
01048	07020	0
08164	08243	1
04034	08100	0
04004	04036	1
03054	11003	0
03033	03208	1
03101	06390	0
04033	04035	1
07011	08047	0
09016	09064	1
06128	09002	0
01116	01362	1
03091	08159	0
02029	02037	1
08189	09048	0
08149	08174	1
03194	11017	0
02030	02050	1
09059	11008	0
04004	04008	1
05001	07012	0
01339	01378	1
04032	07011	0
03018	03136	1
08222	10013	0
03085	03141	1
07020	09065	0
04007	04027	1
01462	05001	0
06053	06220	1
04026	09059	0
03009	03167	1
07026	11018	0
01269	01475	1
01062	05001	0
01116	01146	1
01271	06293	0
06312	06375	1
05002	09007	0
09044	09049	1
02044	12002	0
03166	03223	1
04003	07007	0
09044	09047	1
01053	03004	0
09021	09051	1
04002	08086	0
02010	02051	1
01106	10018	0
08146	08224	1
02088	07009	0
08022	08071	1
10011	11009	0
04005	04007	1
11003	12004	0
03027	03060	1
05002	09023	0
01024	01261	1
02068	09001	0
08164	08175	1
01180	08236	0
01163	01375	1
01026	12001	0
01465	01471	1
02064	11006	0
06034	06303	1
02073	12004	0
06340	06387	1
08117	11009	0
02020	02049	1
02010	11004	0
09037	09049	1
04033	09065	0
06375	06413	1
05002	10014	0
03004	03124	1
05001	09052	0
03109	03118	1
07014	10012	0
03045	03241	1
03216	08089	0
01034	01366	1
03002	07008	0
06284	06295	1
01128	04022	0
04006	04031	1
09023	12003	0
08089	08231	1
07025	12001	0
01207	01414	1
09053	10002	0
02014	02056	1
03171	05002	0
09031	09033	1
03030	10008	0
09015	09019	1
06095	08018	0
04005	04013	1
04003	11014	0
06187	06401	1
02065	05001	0
01075	01092	1
02037	09013	0
09024	09028	1
07008	11003	0
01175	01270	1
01383	11005	0
03057	03095	1
08178	11015	0
08009	08105	1
03191	11004	0
08035	08053	1
07010	10008	0
09023	09064	1
07009	09053	0
04019	04024	1
03026	05002	0
04013	04028	1
06319	07023	0
09035	09040	1
01219	08199	0
04023	04031	1
05001	07021	0
01267	01363	1
06114	09066	0
04023	04038	1
07022	09031	0
08056	08231	1
03107	12003	0
01128	01147	1
05001	08231	0
09036	09058	1
04018	06094	0
06093	06343	1
10013	12002	0
03021	03062	1
05002	07025	0
03071	03073	1
10007	12003	0
03014	03208	1
08244	11018	0
02078	02087	1
05001	08006	0
03074	03179	1
08048	10012	0
03173	03207	1
06116	07015	0
09038	09046	1
05001	10013	0
03106	03199	1
02063	06156	0
09014	09025	1
08026	09059	0
08183	08206	1
03178	10012	0
09016	09044	1
01055	03118	0
03052	03076	1
04032	11015	0
09025	09041	1
04020	11003	0
02017	02060	1
03055	06161	0
03092	03216	1
04035	06079	0
02013	02055	1
04006	06060	0
02020	02065	1
11019	12003	0
01010	01207	1
08013	09029	0
09017	09028	1
07001	08071	0
04008	04038	1
09003	10010	0
06362	06367	1
07007	12003	0
02007	02057	1
06397	10010	0
08021	08129	1
01142	07017	0
09043	09066	1
01428	08235	0
04013	04024	1
01291	04028	0
03046	03238	1
09044	12003	0
02008	02047	1
02040	12001	0
03046	03078	1
09054	12001	0
06365	06410	1
02046	03216	0
01090	01091	1
02031	11020	0
02005	02013	1
02034	08189	0
08004	08026	1
05001	06289	0
09037	09040	1
07007	08028	0
03063	03108	1
04016	12001	0
04002	04023	1
03178	09005	0
02028	02061	1
04035	12004	0
03079	03226	1
07012	08178	0
03081	03172	1
01206	03125	0
02008	02088	1
09008	10011	0
03171	03240	1
03151	06056	0
08172	08226	1
06015	10005	0
04032	04038	1
07002	12002	0
02040	02080	1
03138	12001	0
01401	01455	1
08192	10017	0
08087	08170	1
03080	04002	0
08191	08236	1
02051	07013	0
03008	03124	1
02087	03115	0
09048	09054	1
05001	08138	0
01172	01213	1
07022	08028	0
06218	06336	1
09042	12004	0
02059	02063	1
01111	02060	0
02006	02018	1
03239	11003	0
01079	01122	1
05001	11020	0
08178	08189	1
02034	06430	0
04007	04024	1
01247	10010	0
06089	06237	1
02068	04022	0
03114	03212	1
10004	12001	0
06148	06214	1
02084	05001	0
09056	09060	1
02059	06022	0
01201	01413	1
08073	09065	0
04012	04015	1
01404	10012	0
02022	02052	1
07019	11001	0
03021	03187	1
02053	05001	0
04014	04018	1
07014	11009	0
06240	06353	1
06364	12001	0
09051	09054	1
09054	12003	0
04019	04028	1
01119	03006	0
06184	06366	1
07005	11004	0
08014	08231	1
03006	04020	0
04007	04035	1
02002	12002	0
03075	03148	1
08012	09006	0
08005	08161	1
02046	12003	0
04009	04023	1
02030	06055	0
01067	01220	1
03210	11010	0
03022	03221	1
01224	12001	0
03060	03135	1
07014	09019	0
08144	08232	1
11001	12002	0
03113	03162	1
02054	07024	0
08074	08193	1
02058	05002	0
09002	09015	1
05002	10008	0
06037	06109	1
01241	06149	0
04024	04034	1
04037	05002	0
06149	06181	1
02044	10005	0
01134	01258	1
06346	10010	0
08010	08021	1
10004	11011	0
03144	03220	1
06362	07025	0
03168	03186	1
06243	11002	0
02046	02069	1
04024	11011	0
03076	03232	1
02053	09068	0
04013	04031	1
02064	06281	0
09007	09051	1
03086	05002	0
02017	02052	1
06043	07017	0
09005	09067	1
01297	11012	0
09014	09035	1
01380	12002	0
01233	01334	1
03003	12004	0
02014	02040	1
03137	08177	0
04012	04036	1
01472	08190	0
02016	02088	1
06296	08188	0
02006	02068	1
03044	08023	0
06247	06336	1
03187	08028	0
09017	09062	1
09009	11002	0
03076	03101	1
01230	06365	0
04010	04022	1
05002	06165	0
08189	08219	1
09043	10016	0
08016	08087	1
05002	06294	0
02021	02068	1
02019	05002	0
09036	09048	1
01277	08243	0
02040	02055	1
08042	09049	0
06144	06238	1
03103	08186	0
09032	09064	1
01049	10014	0
01330	01458	1
03013	10007	0
09011	09052	1
01217	12004	0
08196	08202	1
06122	12002	0
08006	08157	1
01412	08105	0
06030	06346	1
05001	07015	0
06071	06347	1
07008	11009	0
02043	02045	1
03190	06200	0
09004	09015	1
05002	06001	0
04006	04025	1
05001	11007	0
09015	09063	1
08150	09018	0
04002	04012	1
03163	05001	0
02046	02050	1
05001	11018	0
01091	01183	1
03026	07026	0
03060	03113	1
01351	11005	0
06241	06418	1
03211	11018	0
08157	08184	1
06207	10002	0
06121	06325	1
06280	11011	0
08100	08171	1
01274	06141	0
02026	02057	1
02073	06126	0
09021	09057	1
04035	07011	0
08088	08149	1
02052	05002	0
03158	03204	1
02036	06363	0
09053	09068	1
01448	03141	0
06294	06330	1
01221	12002	0
09024	09067	1
09043	11009	0
01085	01299	1
05001	07005	0
04022	04035	1
07010	09057	0
06081	06310	1
09065	11013	0
01204	01310	1
03205	07025	0
08139	08205	1
02033	12004	0
04002	04027	1
02001	12002	0
01358	01472	1
04023	08048	0
01199	01324	1
10011	11019	0
04007	04031	1
06301	12002	0
02018	02031	1
04033	10003	0
04014	04037	1
07024	08186	0
09007	09055	1
08157	10016	0
03105	03144	1
08103	12002	0
04015	04033	1
04026	12001	0
01203	01230	1
03207	09043	0
04016	04028	1
01289	03174	0
03144	03232	1
01297	08201	0
03067	03143	1
07004	12003	0
09021	09046	1
01436	10011	0
04028	04033	1
03164	12002	0
06060	06434	1
02051	03043	0
03125	03224	1
09023	10013	0
06047	06267	1
01386	05002	0
04021	04029	1
02039	08209	0
04006	04032	1
03032	05001	0
08196	08208	1
02025	05002	0
01071	01212	1
07017	08180	0
02033	02045	1
02082	04037	0
02027	02076	1
04028	10003	0
02018	02057	1
06091	09054	0
04004	04037	1
08131	10003	0
08112	08207	1
03179	04018	0
03014	03158	1
05002	07008	0
04020	04023	1
02077	06214	0
03014	03172	1
04038	08096	0
02023	02080	1
10008	12002	0
01250	01311	1
02056	04008	0
03009	03221	1
08059	12002	0
04005	04035	1
08207	12001	0
06009	06077	1
07025	10010	0
01246	01329	1
02080	12003	0
09011	09060	1
05002	12003	0
03121	03169	1
06017	11008	0
04005	04022	1
05001	10007	0
01219	01357	1
10002	12004	0
02003	02053	1
10016	12003	0
03060	03239	1
06401	08152	0
09044	09068	1
06134	08160	0
09034	09058	1
02002	07005	0
03045	03119	1
10013	11004	0
04006	04009	1
05002	12003	0
06245	06321	1
01214	06239	0
08045	08244	1
03119	10005	0
03073	03077	1
06379	12004	0
06303	06385	1
03048	07005	0
08041	08075	1
02030	11019	0
06214	06353	1
09038	10009	0
09035	09066	1
05001	08190	0
01422	01451	1
02061	07022	0
06005	06115	1
03040	05002	0
06280	06319	1
05001	07005	0
08021	08187	1
10008	12004	0
03149	03162	1
08054	09035	0
09024	09055	1
04011	10010	0
01114	01217	1
06387	12003	0
02023	02036	1
03185	09033	0
06105	06400	1
01329	06126	0
06066	06355	1
01225	02069	0
09034	09041	1
10003	11009	0
09025	09036	1
04006	09049	0
08127	08164	1
03212	09046	0
01008	01477	1
06319	07011	0
06130	06285	1
04023	08171	0
02024	02066	1
01152	11010	0
02042	02067	1
04033	09014	0
02023	02072	1
02054	09017	0
04015	04024	1
