11006	12002	0
09019	09055	1
04026	11002	0
09022	09043	1
02042	12004	0
09019	09068	1
03053	05001	0
06118	06252	1
01014	07004	0
01098	01380	1
04027	12002	0
01063	01294	1
02039	09006	0
03019	03063	1
01094	10009	0
09051	09053	1
08115	09055	0
09005	09029	1
04010	10013	0
09057	09058	1
04007	10002	0
02041	02083	1
01270	04019	0
08011	08154	1
05002	06421	0
01083	01450	1
05002	11010	0
01075	01163	1
04022	12001	0
03082	03164	1
01098	03205	0
08131	08237	1
02059	04008	0
06278	06431	1
05001	11004	0
09025	09065	1
02039	11014	0
09042	09049	1
02053	04025	0
01139	01432	1
03002	10007	0
03035	03214	1
03136	07012	0
02033	02053	1
02084	07003	0
03083	03134	1
04029	05002	0
01059	01082	1
01288	12001	0
09002	09051	1
05001	09058	0
02012	02041	1
05001	06063	0
08083	08134	1
03019	09035	0
06280	06296	1
05002	11009	0
03018	03059	1
07024	11018	0
06034	06206	1
05002	10007	0
02077	02087	1
05002	11009	0
09031	09057	1
03162	08196	0
01117	01284	1
02027	12004	0
09015	09023	1
01095	10013	0
02030	02045	1
05002	10011	0
01137	01379	1
05001	07002	0
06015	06209	1
02071	08095	0
03064	03074	1
01430	07019	0
08237	08240	1
09056	10002	0
08104	08238	1
08069	10016	0
09003	09031	1
10006	12003	0
06229	06387	1
06137	10014	0
08011	08178	1
07018	10015	0
01197	01283	1
02046	05001	0
08005	08087	1
03235	05001	0
03024	03157	1
04018	06043	0
02063	02070	1
11018	12002	0
01252	01465	1
02071	11009	0
08054	08172	1
05001	06231	0
01091	01341	1
01209	02041	0
01180	01318	1
08016	09053	0
01026	01072	1
07019	11006	0
08010	08051	1
08038	12002	0
01167	01457	1
03140	07018	0
03003	03131	1
07019	08097	0
09013	09016	1
05002	10009	0
08174	08241	1
02043	07006	0
09022	09054	1
08141	12004	0
01039	01343	1
02020	12004	0
08076	08171	1
03156	12003	0
03142	03175	1
03077	11006	0
02046	02088	1
02016	03074	0
06196	06305	1
07018	11001	0
03080	03171	1
03013	06277	0
02041	02069	1
03100	12003	0
03132	03183	1
01036	08072	0
01223	01273	1
05001	06342	0
09009	09063	1
05002	07018	0
03012	03068	1
03090	06347	0
01177	01192	1
04025	08154	0
06152	06342	1
02079	12003	0
02053	02066	1
06433	10015	0
06161	06350	1
03065	09027	0
09016	09068	1
01389	05001	0
02024	02038	1
01432	08087	0
03100	03138	1
10012	11014	0
02009	02051	1
01447	07016	0
03088	03173	1
01450	12003	0
09002	09057	1
04025	12002	0
06045	06180	1
01441	04037	0
01253	01375	1
02063	10010	0
02044	02048	1
01401	11007	0
03005	03222	1
07018	08019	0
08038	08102	1
09008	12004	0
06055	06072	1
05002	12001	0
01163	01183	1
02022	12003	0
06080	06242	1
05001	07022	0
08020	08052	1
06148	09062	0
01068	01078	1
04027	10017	0
02067	02081	1
05001	09045	0
09031	09037	1
07010	08185	0
03056	03196	1
05001	08020	0
09008	09067	1
06325	08106	0
03078	03235	1
06159	12002	0
09039	09050	1
08183	12004	0
02061	02064	1
03236	12002	0
09026	09049	1
02073	08021	0
09005	09018	1
06304	11010	0
01202	01236	1
10001	11013	0
03018	03185	1
08050	10013	0
01059	01411	1
06251	08124	0
02010	02033	1
03067	07024	0
01161	01284	1
05001	06139	0
02061	02079	1
06273	10018	0
01474	01477	1
02032	08203	0
01333	01451	1
01091	06161	0
09036	09047	1
01189	06016	0
01155	01424	1
08075	09067	0
09007	09027	1
03079	10002	0
02028	02029	1
06368	08245	0
03118	03199	1
01141	08114	0
01108	01387	1
01043	07011	0
09035	09066	1
03170	05001	0
03114	03119	1
06032	10015	0
08160	08194	1
04035	08108	0
06092	06142	1
05002	08204	0
03113	03169	1
05001	10009	0
06142	06145	1
02072	05001	0
09037	09040	1
07014	11004	0
06054	06333	1
01472	11018	0
03219	03225	1
07006	11019	0
01089	01383	1
01084	04016	0
02014	02023	1
04033	05001	0
02009	02087	1
01399	08101	0
03005	03036	1
01084	03152	0
09042	09044	1
08106	10004	0
09033	09040	1
04008	08233	0
02040	02075	1
02073	03142	0
01130	01380	1
02030	12003	0
01082	01368	1
08203	10013	0
06048	06050	1
05001	10018	0
06158	06398	1
01390	06395	0
06188	06238	1
05002	10017	0
02068	02084	1
04006	06095	0
01380	01392	1
08214	09063	0
09002	09010	1
05001	11002	0
03210	03216	1
04003	07013	0
06352	06431	1
06287	12004	0
03036	03241	1
03170	05001	0
09018	09020	1
01438	08067	0
02032	02064	1
04034	12002	0
01027	01388	1
09065	12004	0
09050	09052	1
06380	08168	0
08095	08205	1
09045	12002	0
02028	02086	1
08205	10018	0
06080	06098	1
04018	05001	0
02055	02066	1
02014	05002	0
01086	01122	1
10014	11013	0
09008	09056	1
03028	11006	0
01080	01406	1
05001	11005	0
03033	03224	1
01013	03124	0
01199	01426	1
01123	04010	0
06117	06329	1
07024	09009	0
02006	02068	1
02040	10006	0
06118	06271	1
05001	08143	0
03012	03129	1
07005	12002	0
06017	06386	1
03094	11008	0
08016	08190	1
05001	12003	0
01211	01442	1
01096	02012	0
03074	03097	1
08150	11004	0
01166	01423	1
07021	10014	0
09003	09010	1
08166	12001	0
02015	02045	1
01438	12001	0
01119	01122	1
04022	11012	0
06097	06344	1
03185	11009	0
02014	02070	1
01320	08003	0
06196	06312	1
10008	11009	0
03117	03152	1
08029	12003	0
01195	01444	1
09044	10007	0
08009	08011	1
06079	08166	0
03136	03219	1
02054	07001	0
08013	08190	1
04037	12003	0
01130	01411	1
01384	05002	0
06075	06412	1
06251	11012	0
08070	08136	1
08201	12002	0
02004	02084	1
02088	07023	0
08039	08075	1
09050	12004	0
06123	06279	1
07021	12001	0
02005	02074	1
07021	11005	0
08044	08061	1
03021	05001	0
06413	06429	1
01048	10018	0
03157	03159	1
02037	03039	0
08128	08199	1
03072	11008	0
02034	02052	1
06162	08112	0
09038	09055	1
02028	03085	0
03052	03141	1
01015	05002	0
08050	08123	1
03005	12002	0
08101	08153	1
01322	02083	0
09053	09059	1
04035	06132	0
03120	03207	1
02048	05001	0
09012	09034	1
03183	12001	0
09050	09063	1
02049	03116	0
03035	03102	1
01468	12001	0
08041	08223	1
01074	03168	0
01044	01182	1
06106	08173	0
08194	08233	1
07005	10006	0
06028	06366	1
05001	11002	0
01005	01476	1
02052	06057	0
09002	09005	1
06110	12003	0
01283	01377	1
10015	12001	0
09005	09020	1
04010	06417	0
09013	09041	1
03111	05002	0
06083	06220	1
01178	08107	0
09048	09049	1
09002	11001	0
09065	09067	1
02012	04027	0
08030	08082	1
06417	08166	0
03010	03186	1
04035	05002	0
08164	08179	1
05001	09046	0
06187	06385	1
03098	08032	0
03122	03139	1
06391	08141	0
02013	02061	1
03163	10014	0
03004	03016	1
04011	08230	0
01130	01404	1
06362	12001	0
06010	06144	1
01053	03212	0
01026	01193	1
08167	10004	0
01043	01374	1
01265	07025	0
03068	03238	1
06169	07025	0
02030	02035	1
10007	12003	0
01139	01336	1
02040	11011	0
01202	01276	1
01363	03159	0
09049	09057	1
08143	12002	0
06035	06049	1
03058	06270	0
06223	06399	1
07010	10007	0
03051	03116	1
04034	12002	0
03103	03236	1
02039	03029	0
08015	08210	1
04023	11009	0
03113	03148	1
02085	09007	0
01044	01194	1
02071	12004	0
02020	02079	1
03101	10008	0
09037	09057	1
05001	06382	0
06081	06369	1
01078	03160	0
03060	03143	1
01353	08166	0
08145	08218	1
04008	08033	0
08058	08207	1
01099	03027	0
01077	01200	1
03075	11003	0
09012	09015	1
07017	09021	0
09031	09068	1
04001	05001	0
03036	03063	1
03236	05001	0
09005	09032	1
05001	07027	0
08049	08116	1
01342	10012	0
09006	09041	1
02030	05001	0
09010	09050	1
04018	07012	0
03133	03191	1
03240	05001	0
09055	09067	1
01172	08128	0
02023	02025	1
03037	05002	0
03070	03097	1
01259	09042	0
09004	09024	1
09037	11005	0
08036	08229	1
07003	10001	0
03141	03166	1
01156	04031	0
02013	02085	1
05001	12004	0
06317	06343	1
05001	08189	0
08011	08107	1
01012	09019	0
06233	06360	1
03135	11020	0
06223	06292	1
05001	07009	0
09013	09034	1
02009	10010	0
01015	01059	1
09024	10001	0
03066	03106	1
10014	12004	0
03002	03062	1
03060	06212	0
09039	09059	1
08067	11015	0
03171	03223	1
03153	06087	0
06106	06160	1
01463	09062	0
02002	02028	1
08159	11007	0
02016	02055	1
03080	12002	0
08191	08222	1
03160	12002	0
09024	09058	1
06038	08087	0
01212	01365	1
07025	08210	0
09014	09052	1
01437	08095	0
08192	08196	1
06126	07022	0
02005	02017	1
01191	10006	0
08079	08135	1
05001	10018	0
01214	01371	1
08174	11010	0
03141	03194	1
03119	07001	0
01016	01275	1
01437	03123	0
09026	09061	1
04038	05001	0
01027	01249	1
03094	06015	0
02018	02080	1
09051	12003	0
02051	02069	1
09063	11019	0
09009	09027	1
08195	10009	0
01025	01063	1
04034	09003	0
03014	03197	1
06351	09002	0
08084	08091	1
02002	04010	0
08009	08232	1
01064	10003	0
08050	08233	1
03223	07011	0
01075	01298	1
01092	12002	0
08131	08195	1
07027	11015	0
06091	06152	1
05001	07014	0
08042	08061	1
05002	07020	0
06186	06301	1
02059	05002	0
06027	06314	1
10010	12001	0
08097	08144	1
07026	09025	0
09021	09041	1
03207	07021	0
06150	06319	1
08073	10017	0
02084	02085	1
05002	11001	0
02012	02078	1
03165	04005	0
01067	01361	1
01453	08023	0
08036	08231	1
04017	10011	0
03007	03136	1
03239	09068	0
03088	03239	1
04007	09043	0
01250	01308	1
03066	08131	0
09005	09054	1
05001	12002	0
09055	09068	1
01423	08173	0
01049	01374	1
07010	12002	0
08112	08191	1
01086	11016	0
01311	01399	1
02040	07021	0
02008	02030	1
08093	10006	0
09007	09047	1
09043	12002	0
08017	08208	1
03197	12001	0
03027	03198	1
04025	07005	0
01244	01325	1
08106	09063	0
02013	02036	1
05002	10009	0
03077	03087	1
09031	12002	0
01239	01407	1
09053	12003	0
01375	01425	1
09036	11020	0
01284	01355	1
05001	07004	0
01002	01157	1
06041	08187	0
02001	02077	1
01104	06149	0
08089	08151	1
02086	11017	0
08017	08082	1
09048	12001	0
08007	08156	1
07007	12001	0
01183	01417	1
02082	09038	0
06148	06387	1
05002	12001	0
08069	08102	1
04038	09021	0
06119	06178	1
05002	06325	0
03043	03166	1
08168	11004	0
03096	03099	1
02026	09011	0
08044	08142	1
02048	11008	0
09014	09016	1
05001	09063	0
06070	06317	1
04026	09062	0
01122	01211	1
01413	05001	0
01085	01335	1
02066	06064	0
01167	01251	1
03157	12002	0
01223	01246	1
03169	11014	0
06135	06192	1
07022	09047	0
02009	02061	1
02015	04024	0
09033	09042	1
04002	11005	0
06238	06296	1
01111	04030	0
02059	02072	1
04028	11006	0
03024	03117	1
02087	03143	0
02003	02009	1
09064	12003	0
08081	08143	1
05002	12002	0
02008	02073	1
02071	07021	0
08113	08223	1
03188	10001	0
03211	03217	1
05001	07008	0
03196	03216	1
03055	04010	0
02017	02049	1
01186	10015	0
01003	01449	1
06174	09058	0
08145	08171	1
03154	12002	0
09001	09003	1
03064	06083	0
03133	03207	1
02061	12001	0
03073	03181	1
01281	06333	0
08143	08157	1
04025	11015	0
02030	02044	1
03058	07008	0
01091	01323	1
03131	07005	0
01262	01433	1
04033	05001	0
03050	03208	1
04038	06415	0
09015	09046	1
05002	11010	0
03072	03151	1
10011	11008	0
01250	01322	1
05001	11007	0
01193	01366	1
06406	08089	0
03042	03156	1
03157	05002	0
09005	09021	1
05002	08151	0
06042	06048	1
06232	09009	0
09004	09061	1
05002	08191	0
02020	02042	1
03007	12002	0
01212	01340	1
04004	06196	0
01058	01472	1
07023	12004	0
09002	09047	1
04007	09028	0
06053	06405	1
05001	10016	0
03132	03234	1
01208	06145	0
06057	06085	1
07005	11017	0
09028	09037	1
02035	06208	0
03044	03090	1
01258	12001	0
01097	01283	1
05001	11012	0
01113	01355	1
02068	03205	0
01188	01280	1
01277	11015	0
01126	01257	1
07012	09056	0
08060	08165	1
07011	10017	0
09027	09032	1
02024	06265	0
02034	02077	1
05001	09002	0
02026	02073	1
02056	08097	0
01400	01413	1
09002	10012	0
02011	02071	1
02013	04007	0
08108	08169	1
01442	07016	0
02015	02084	1
02068	04006	0
03043	03169	1
02014	03044	0
02071	02075	1
04025	05001	0
06046	06390	1
02007	03081	0
06043	06107	1
07011	11013	0
02024	02033	1
02083	09015	0
01271	01475	1
01233	02006	0
09001	09012	1
06029	09051	0
01174	01380	1
06143	10009	0
06067	06105	1
07004	09043	0
06151	06389	1
08206	10014	0
03194	03225	1
08008	10003	0
01012	01346	1
05001	06132	0
09025	09037	1
05002	07019	0
01054	01061	1
07018	10001	0
09034	09045	1
03193	10010	0
08076	08244	1
01397	04014	0
06177	06397	1
05002	07006	0
01271	01362	1
05002	09026	0
03059	03223	1
01068	05001	0
06347	06430	1
01399	09066	0
02012	02052	1
04021	09031	0
03054	03173	1
07011	09035	0
08087	08244	1
02042	08089	0
03166	03175	1
04028	11016	0
08159	08245	1
04027	11014	0
06250	06299	1
08088	11019	0
01181	01199	1
03166	06091	0
02030	02086	1
01421	11003	0
03081	03169	1
03177	12004	0
09015	09027	1
09049	10004	0
08145	08194	1
02034	04008	0
06194	06419	1
09001	12002	0
06096	06413	1
02034	04015	0
08062	08190	1
04002	08083	0
02046	02057	1
01222	03108	0
08056	08134	1
05002	09023	0
03132	03203	1
02031	08124	0
03104	03120	1
07023	09063	0
02060	02087	1
02069	06295	0
06051	06398	1
02026	05002	0
06124	06375	1
07027	08223	0
02017	02022	1
06252	08193	0
01168	01239	1
11016	12001	0
06038	06044	1
03013	07024	0
08058	08228	1
03027	05001	0
02014	02082	1
02005	06400	0
03052	03122	1
02088	03074	0
02008	02082	1
03092	11013	0
09018	09058	1
01306	06127	0
06265	06329	1
06434	10007	0
06340	06396	1
05001	07024	0
03100	03173	1
06193	07008	0
09001	09015	1
10008	12003	0
03011	03239	1
02022	04019	0
01021	01145	1
01466	02006	0
09054	09058	1
06066	10017	0
09016	09037	1
01081	08059	0
01416	01432	1
09037	11002	0
06134	06330	1
01390	12003	0
09016	09061	1
05001	08210	0
06352	06358	1
08092	11011	0
06215	06371	1
06394	11012	0
02035	02056	1
06288	12002	0
02008	02070	1
03169	12003	0
03173	03206	1
03165	08104	0
08042	08150	1
07007	10018	0
02029	02044	1
02054	06385	0
02011	02075	1
01334	09061	0
01259	01364	1
06349	12004	0
08085	08151	1
03065	09056	0
06318	06385	1
03102	08089	0
09037	09046	1
03227	06257	0
08015	08148	1
10003	11020	0
01222	01370	1
04007	10005	0
03039	03183	1
02053	07006	0
06170	06287	1
06195	07008	0
03008	03183	1
05002	06381	0
09018	09023	1
09043	11009	0
06047	06352	1
02040	04024	0
09052	09057	1
07026	09026	0
03080	03189	1
01382	07019	0
03176	03189	1
07006	11006	0
03008	03028	1
05001	07016	0
03170	03238	1
01420	10016	0
03132	03161	1
06361	08219	0
02011	02065	1
10015	11013	0
09003	09056	1
07023	12003	0
06205	06411	1
04001	12004	0
09017	09039	1
01033	10017	0
02032	02045	1
11004	12002	0
06170	06267	1
01184	06298	0
06171	06393	1
03195	05002	0
06258	06393	1
02003	05002	0
03131	03203	1
02045	06147	0
03006	03220	1
03198	06315	0
03090	03240	1
05002	11004	0
01309	01397	1
06131	11010	0
01075	01363	1
03141	08221	0
09008	09035	1
06175	07013	0
08023	08180	1
08211	12004	0
08196	08217	1
07004	11012	0
06220	06394	1
10009	12001	0
08062	08079	1
08213	12004	0
08099	08127	1
04016	11017	0
06018	06341	1
01345	03005	0
01372	01417	1
09057	10001	0
01010	01308	1
09041	12004	0
02061	02062	1
07021	08076	0
01009	01423	1
05001	08019	0
06136	06388	1
09066	12003	0
01355	01428	1
04008	06202	0
02030	02070	1
03017	10018	0
02067	02083	1
04036	09004	0
02021	02023	1
02062	12002	0
02070	02085	1
04035	08081	0
06192	06199	1
03114	06388	0
02045	02078	1
11003	12003	0
09007	09052	1
06193	12003	0
03035	03044	1
02081	03170	0
09023	09035	1
04035	10004	0
02033	02079	1
07008	09044	0
03045	03057	1
04018	09012	0
06116	06352	1
09011	11013	0
08096	08152	1
02016	08118	0
08089	08147	1
02082	07014	0
06048	06209	1
03029	10012	0
06124	06226	1
07012	12004	0
01255	01403	1
08244	09016	0
08187	08226	1
01408	12003	0
06057	06184	1
05001	07015	0
08199	08202	1
04027	10015	0
06059	06274	1
06082	12004	0
09021	09037	1
04015	10002	0
03047	03121	1
04018	11019	0
08232	08240	1
01234	07015	0
01111	01376	1
07002	11007	0
09015	09057	1
04006	07007	0
01164	01363	1
04012	08163	0
03132	03224	1
07020	09046	0
06045	06315	1
01122	02053	0
06074	06354	1
01138	11020	0
06169	06351	1
03180	09055	0
09054	09061	1
03019	10017	0
09010	09040	1
01280	09046	0
01141	01158	1
05002	09038	0
01275	01326	1
11016	12001	0
02014	02083	1
01344	10002	0
03029	03161	1
01092	02041	0
09017	09044	1
02028	08006	0
03021	03117	1
04008	07027	0
06064	06127	1
05001	12003	0
06330	06383	1
06089	08043	0
02023	02088	1
08076	12004	0
06367	06376	1
03081	06294	0
03117	03145	1
02002	11004	0
03063	03235	1
07008	10006	0
01124	01239	1
05002	11013	0
09013	09030	1
02075	04034	0
08081	08117	1
09002	11005	0
09002	09040	1
06153	10001	0
09005	09012	1
07013	09042	0
01047	01359	1
07017	08064	0
06313	06334	1
03216	04037	0
03056	03226	1
07012	10017	0
06262	06297	1
01333	02087	0
01194	01197	1
06041	07026	0
08135	08217	1
03204	09006	0
02034	02046	1
07021	11012	0
01064	01084	1
01062	07010	0
08186	08224	1
05002	07016	0
09006	09050	1
07024	09016	0
02011	02044	1
08205	12003	0
02008	02044	1
05002	07001	0
03029	03215	1
06158	09030	0
06182	06187	1
05002	11008	0
02021	02063	1
07016	10007	0
03022	03055	1
01447	12002	0
03068	03146	1
05001	11003	0
03057	03133	1
01296	11013	0
03053	03103	1
10011	11011	0
03034	03206	1
01239	09061	0
09045	09067	1
07025	08110	0
01018	01204	1
08065	11013	0
03033	03175	1
02040	06126	0
03103	03225	1
06332	08031	0
08046	08163	1
05002	08022	0
01250	01375	1
02013	06168	0
02022	02032	1
10011	12003	0
08083	08109	1
03166	09039	0
08217	08240	1
04005	12002	0
01023	01354	1
01472	08102	0
09011	09044	1
04012	10014	0
09032	09049	1
05001	10007	0
06018	06273	1
04032	11020	0
09010	09041	1
07026	11002	0
06299	06400	1
01429	03090	0
02026	02047	1
10008	11007	0
06074	06315	1
06133	11003	0
06029	06375	1
10012	11018	0
01218	01436	1
04031	08169	0
03156	03162	1
02015	12002	0
06042	06273	1
02033	10016	0
02075	02079	1
02018	04031	0
08044	08206	1
08063	10016	0
02010	02046	1
04023	05001	0
09008	09054	1
04026	09030	0
02036	02081	1
03024	05001	0
01131	01376	1
03047	06050	0
08090	08161	1
03127	12003	0
02085	02086	1
02021	10018	0
06268	06382	1
02048	07001	0
09012	09051	1
05002	10009	0
09003	09004	1
01147	05001	0
01225	01430	1
01343	05001	0
03082	03123	1
02077	07023	0
08090	08220	1
02079	09052	0
06078	06090	1
06223	12001	0
09029	09064	1
08024	09006	0
09004	09026	1
08195	12001	0
01060	01415	1
06286	12003	0
01190	01449	1
06326	08006	0
08038	08135	1
05002	06079	0
09005	09048	1
01043	09040	0
09059	09063	1
02018	07003	0
02046	02066	1
01283	06356	0
06276	06329	1
08242	09051	0
01027	01039	1
04009	11001	0
03042	03144	1
09054	10002	0
06294	06349	1
09055	12003	0
09035	09042	1
02033	10013	0
09031	09034	1
05001	10015	0
06340	06415	1
02036	10008	0
09041	09051	1
02036	09046	0
01091	01469	1
03222	10009	0
08135	08241	1
04029	06326	0
03023	03237	1
01043	02009	0
08201	08245	1
05001	07003	0
03083	03121	1
05001	08202	0
08006	08122	1
05002	12004	0
06320	06343	1
04015	09047	0
09027	09053	1
03018	12002	0
09018	09054	1
01393	05001	0
08040	08190	1
08047	10006	0
06227	06232	1
01173	05001	0
01279	01442	1
03216	11016	0
02011	02030	1
05002	09056	0
06409	06420	1
02084	04017	0
09001	09043	1
03111	08219	0
01374	01473	1
05002	09058	0
06160	06332	1
09063	12004	0
06010	06222	1
04029	09003	0
08073	08203	1
01037	11010	0
06031	06094	1
09038	12003	0
02022	02052	1
04005	08123	0
03033	03086	1
10006	11011	0
08170	08188	1
05001	10008	0
02025	02075	1
03174	06273	0
06139	06209	1
06076	12002	0
02043	02070	1
11015	12003	0
09004	09019	1
01357	11004	0
06065	06167	1
07027	11015	0
06022	06294	1
09067	10009	0
02045	02052	1
02020	04007	0
01232	01286	1
07003	12001	0
08050	08154	1
02045	03168	0
02037	02056	1
05002	06203	0
09044	09062	1
04013	11020	0
08072	08195	1
05002	08004	0
02080	02083	1
04016	11017	0
03035	03168	1
01135	02070	0
06148	06299	1
04037	06055	0
06038	06121	1
07024	08008	0
09017	09066	1
06111	12003	0
02028	02052	1
04018	05002	0
03032	03240	1
04020	06131	0
08018	08222	1
07024	11009	0
02063	02078	1
04015	09042	0
09012	09035	1
08223	10009	0
01064	01138	1
03035	05002	0
08096	08101	1
02036	08228	0
09003	09067	1
08138	09019	0
09012	09031	1
03235	08241	0
01344	01386	1
03230	12003	0
08104	08171	1
03025	09003	0
06095	06312	1
02011	06242	0
02058	02065	1
03212	11003	0
08002	08131	1
01034	03199	0
01117	01261	1
06189	09067	0
09005	09061	1
07026	10010	0
01112	01239	1
02008	04018	0
06265	06275	1
01369	08227	0
08008	08113	1
05002	06052	0
06317	06430	1
06107	09041	0
03142	03157	1
04010	12001	0
01411	01471	1
06128	07008	0
02039	02088	1
05002	10016	0
09001	09013	1
05002	09022	0
09020	09065	1
01356	06061	0
06005	06373	1
10006	11011	0
01137	01226	1
05001	12001	0
02007	02009	1
07020	09054	0
06104	06388	1
06309	08003	0
02034	02048	1
08159	09053	0
08147	08200	1
01393	04020	0
06140	06333	1
09052	12004	0
06037	06083	1
07002	08058	0
02045	02084	1
05001	10006	0
01038	01349	1
05002	06085	0
01130	01151	1
01323	05001	0
01194	01278	1
06267	08062	0
01236	01250	1
04027	12002	0
06081	06345	1
06030	07001	0
02025	02028	1
01199	12001	0
08004	08233	1
06426	08135	0
01112	01248	1
08012	09038	0
06200	06222	1
10018	11006	0
06062	06392	1
01209	08010	0
09001	09034	1
04027	08071	0
09008	09021	1
01260	03181	0
01017	01203	1
02078	09039	0
02009	02055	1
03037	05002	0
06098	06149	1
01241	11012	0
06006	06431	1
03029	09009	0
06024	06327	1
02040	05001	0
03054	03073	1
01299	09041	0
01269	01473	1
01267	02052	0
01418	01471	1
01262	11003	0
03006	03111	1
09002	11013	0
02004	02056	1
04008	05001	0
03008	03014	1
07013	10007	0
03067	03224	1
06352	11005	0
06092	06367	1
04028	06095	0
02079	02084	1
06329	09035	0
01161	01206	1
03044	07002	0
06019	06283	1
08112	10012	0
03071	03144	1
08028	12001	0
09029	09052	1
07025	09040	0
03050	03056	1
02043	07013	0
02053	02088	1
02084	06409	0
09009	09068	1
01043	05001	0
09019	09034	1
06356	09013	0
08039	08238	1
02015	10011	0
08097	08156	1
05001	10015	0
02070	02087	1
02053	09062	0
01383	01419	1
01214	04004	0
03090	03188	1
05002	12003	0
08013	08055	1
01307	12001	0
08061	08201	1
10009	12001	0
09009	09036	1
01238	04016	0
01011	01318	1
01229	03009	0
08197	08228	1
05002	10007	0
06177	06388	1
05001	06023	0
01048	01461	1
01334	07016	0
03077	03118	1
01362	03238	0
09011	09056	1
06294	12002	0
01362	01378	1
01200	05002	0
01322	01367	1
03119	09001	0
03179	03185	1
04018	06015	0
01010	01154	1
01257	02044	0
03065	03227	1
01238	09032	0
08048	08060	1
03242	05001	0
01116	01149	1
06082	07018	0
02061	02081	1
07016	10007	0
01131	01271	1
04027	09003	0
03032	03228	1
08179	11013	0
02006	02008	1
07005	09060	0
03200	03238	1
09039	11011	0
03101	03106	1
03187	08071	0
08173	08212	1
01227	10006	0
01203	01368	1
01048	10004	0
02026	02078	1
01258	08045	0
06266	06362	1
04007	05001	0
02023	02085	1
03094	10006	0
08065	08217	1
07026	11009	0
01097	01231	1
05002	10002	0
02004	02061	1
08191	11003	0
08211	08238	1
04014	08173	0
09017	09049	1
01047	02036	0
03155	03232	1
02087	09049	0
02037	02054	1
04011	08027	0
02018	02084	1
08175	11006	0
01133	01255	1
03027	12002	0
09039	09054	1
04004	10006	0
03058	03191	1
01450	03049	0
01148	01294	1
09041	11014	0
09017	09034	1
08113	09043	0
09019	09023	1
01027	06186	0
08012	08207	1
03001	07013	0
02018	02024	1
06306	07024	0
09009	09022	1
03060	10003	0
08058	08125	1
01272	03007	0
01218	01377	1
01406	04038	0
06344	06394	1
01354	05001	0
09018	09056	1
03066	08179	0
09022	09064	1
03059	11013	0
02014	02051	1
01253	06240	0
02010	02054	1
07007	08214	0
02034	02045	1
02065	12001	0
09042	09067	1
04017	10015	0
01112	01171	1
03138	06115	0
06108	06175	1
04015	12001	0
03034	03213	1
03109	11012	0
06144	06216	1
04013	07024	0
03055	03158	1
08134	10007	0
01073	01126	1
01055	06166	0
02047	02059	1
07025	11001	0
09013	09023	1
01428	03044	0
06307	06406	1
03087	07023	0
06112	06302	1
04031	09014	0
09031	09065	1
01129	08036	0
01118	01328	1
06329	11010	0
06166	06270	1
10016	11014	0
09034	09053	1
01266	02014	0
06046	06169	1
09029	10007	0
01005	01437	1
03158	12003	0
02048	02067	1
04017	08132	0
02033	02042	1
01032	08105	0
02008	02040	1
04007	07018	0
09007	09041	1
02037	08155	0
09031	09039	1
02071	03077	0
03020	03235	1
02014	03181	0
02038	02047	1
03079	09025	0
01203	01411	1
03152	11019	0
01228	01278	1
09067	11011	0
01296	01464	1
03091	05002	0
06053	06198	1
09006	12003	0
01219	01318	1
03106	10006	0
03106	03129	1
05001	07011	0
01018	01455	1
01189	12001	0
09026	09048	1
07003	12001	0
06031	06343	1
08157	11003	0
06042	06405	1
02032	04035	0
01061	01407	1
03034	04038	0
09015	09044	1
08014	11001	0
03080	03124	1
01420	02045	0
01426	01447	1
04029	12004	0
09017	09040	1
03151	06311	0
09017	09056	1
02038	05001	0
09034	09060	1
06154	09066	0
01065	01396	1
02086	04037	0
01079	01311	1
08090	11002	0
09001	09010	1
04037	12001	0
01241	01393	1
05001	08035	0
01106	01363	1
10016	12004	0
09039	09058	1
07027	12004	0
01265	01277	1
07010	12004	0
09018	09055	1
07013	11015	0
08021	08151	1
08039	10016	0
08049	08129	1
03181	12004	0
08089	08114	1
03167	07026	0
06297	06370	1
01077	03061	0
06120	06429	1
07024	10008	0
08123	08233	1
03123	04016	0
09026	09051	1
09047	12002	0
01407	01466	1
05002	06433	0
02003	02082	1
05001	06131	0
08127	08202	1
05001	08208	0
01105	01234	1
03066	11017	0
03020	03126	1
04005	06017	0
09011	09051	1
06031	11003	0
01277	01308	1
05002	06226	0
01392	01394	1
04025	11018	0
03038	03210	1
06216	07008	0
09016	09036	1
06386	11004	0
01047	01176	1
01449	07025	0
06118	06315	1
02005	05001	0
03065	03116	1
02042	06055	0
03123	03129	1
06211	09051	0
09014	09022	1
09050	11004	0
08030	08142	1
04033	11014	0
06208	06261	1
02061	03066	0
08145	08234	1
05002	12001	0
06130	06140	1
01144	05002	0
01023	01077	1
06389	11001	0
06284	06295	1
01221	07022	0
03009	03054	1
03196	06081	0
06067	06330	1
01454	04017	0
09013	09027	1
08076	12002	0
01195	01356	1
04033	10013	0
02009	02084	1
01370	10007	0
02005	02067	1
08205	12004	0
06036	06099	1
04003	10007	0
02039	02064	1
02047	10011	0
01106	01463	1
10013	11001	0
08084	08131	1
07001	11002	0
01096	01151	1
11018	12001	0
01332	01425	1
06085	12002	0
08065	08139	1
04004	10007	0
08070	08173	1
06014	07004	0
03035	03187	1
03022	07016	0
03086	03238	1
