01182	02023	0
08038	08152	1
05001	07013	0
04020	04031	1
03216	12002	0
01003	01091	1
01199	10006	0
02029	02072	1
06349	07017	0
01195	01321	1
05001	11012	0
04005	04027	1
01153	06317	0
07002	07012	1
02064	10013	0
01114	01245	1
04017	05001	0
02003	02063	1
09035	11007	0
09046	09064	1
02048	12002	0
08140	08191	1
08062	11003	0
06110	06291	1
04010	10002	0
07001	07011	1
02075	11014	0
08129	08139	1
01395	09026	0
08013	08242	1
01385	03091	0
04001	04030	1
05001	10012	0
08102	08122	1
01133	05002	0
01376	01443	1
01251	08170	0
09038	09043	1
06267	10002	0
08066	08237	1
06228	07016	0
09012	09038	1
01015	09011	0
09003	09050	1
10010	11002	0
06129	06262	1
01275	11001	0
01087	01200	1
06417	10009	0
02024	02070	1
04033	08055	0
01288	01344	1
05002	09019	0
04026	04030	1
05001	10018	0
01303	01349	1
08129	09004	0
04017	04024	1
04008	11012	0
08192	08202	1
08007	12004	0
01163	01215	1
05002	08029	0
09027	09060	1
02080	04010	0
06085	06334	1
06274	09063	0
09001	09007	1
01284	02042	0
09010	09031	1
05001	08144	0
06260	06386	1
01356	11012	0
06019	06249	1
07012	09006	0
09026	09048	1
03223	06301	0
08168	08198	1
04019	11019	0
03003	03045	1
09008	12001	0
08099	08218	1
07017	11005	0
09030	09042	1
02061	11004	0
07020	07024	1
09052	10015	0
07005	07012	1
04003	10006	0
04005	04037	1
04027	06113	0
09003	09011	1
06200	11017	0
02014	02051	1
03044	10001	0
03126	03172	1
06406	10008	0
07006	07019	1
03105	05001	0
02001	02017	1
03177	05002	0
08106	08132	1
07025	12004	0
01128	01309	1
02033	08213	0
08020	08211	1
04026	10004	0
07013	07024	1
10017	12001	0
02039	02058	1
02044	11011	0
09014	09054	1
04025	09043	0
03028	03152	1
06308	12003	0
09028	09035	1
02032	04030	0
07005	07026	1
03035	05002	0
01210	01447	1
02031	03237	0
04002	04025	1
01056	06131	0
08021	08107	1
03147	08109	0
08028	08207	1
04005	10009	0
01116	01131	1
07014	09052	0
07001	07027	1
09011	11003	0
09001	09044	1
05001	10006	0
09022	09049	1
01010	04022	0
02033	02063	1
03217	08067	0
07007	07023	1
05002	06369	0
03071	03143	1
02044	08154	0
06348	06350	1
04032	09020	0
06049	06299	1
10012	12001	0
08013	08073	1
03171	09026	0
03029	03108	1
01364	12001	0
08111	08115	1
01474	09054	0
04021	04036	1
06315	08033	0
06104	06208	1
02069	11018	0
09004	09061	1
02010	09063	0
08041	08107	1
06243	09022	0
01028	01081	1
01118	11009	0
06178	06206	1
05002	07010	0
09012	09021	1
07010	11006	0
09056	09062	1
06211	11019	0
01175	01379	1
05002	06089	0
03043	03120	1
08091	10007	0
02039	02043	1
02073	11011	0
04016	04023	1
02054	09011	0
09013	09064	1
06249	09023	0
08060	08143	1
06408	07006	0
08145	08187	1
07016	08133	0
03106	03240	1
06379	10012	0
01412	01414	1
06308	10002	0
09016	09031	1
05002	10010	0
01010	01277	1
03183	11010	0
04014	04035	1
02075	03012	0
08001	08096	1
06120	08132	0
04007	04031	1
04003	05001	0
02059	02078	1
02064	03190	0
06178	06396	1
05002	07025	0
04007	04032	1
01177	05002	0
01016	01304	1
01288	05001	0
08120	08133	1
02081	07009	0
07019	07024	1
09020	10002	0
08143	08183	1
06251	09025	0
04004	04007	1
03130	04014	0
06079	06363	1
04024	08184	0
08002	08019	1
01193	07019	0
06127	06337	1
06109	11012	0
07012	07025	1
04020	08233	0
06163	06418	1
04026	07024	0
09031	09047	1
01355	08044	0
06056	06231	1
09039	12001	0
06217	06342	1
02074	04005	0
02005	02078	1
03060	10013	0
01093	01331	1
03011	09037	0
03153	03193	1
02057	05002	0
03078	03136	1
11016	12002	0
08031	08095	1
07003	09059	0
02011	02051	1
03069	09050	0
03114	03157	1
01010	12004	0
01047	01312	1
01130	10008	0
01241	01358	1
09010	12004	0
04015	04037	1
05002	06300	0
06123	06130	1
02010	08096	0
07001	07016	1
06001	08159	0
02012	02061	1
02084	12001	0
09043	09055	1
01094	04017	0
07003	07016	1
11014	12003	0
04019	04029	1
05001	07010	0
06238	06363	1
04016	10016	0
04014	04025	1
11003	12002	0
09031	09038	1
06420	07008	0
01162	01292	1
02052	09004	0
03006	03038	1
10007	12002	0
03061	03193	1
04006	10003	0
03193	03194	1
04030	11016	0
09010	09019	1
03241	05002	0
09024	09042	1
03208	11008	0
06168	06243	1
07013	08232	0
06027	06426	1
07013	08190	0
08027	08151	1
04022	07014	0
09030	09036	1
07021	10003	0
09007	09018	1
03140	09034	0
03079	03098	1
02082	09029	0
04008	04035	1
11004	12001	0
03097	03098	1
09049	12003	0
02012	02063	1
01103	06015	0
02016	02022	1
10007	11018	0
08157	08196	1
08069	12001	0
04005	04016	1
08017	11012	0
07001	07013	1
03204	11019	0
02007	02026	1
10003	11010	0
07009	07013	1
09023	10010	0
07012	07020	1
03090	12002	0
07002	07026	1
01021	12003	0
09040	09055	1
01466	06285	0
06274	06407	1
03081	11005	0
07016	07025	1
01062	08221	0
08182	08233	1
08009	12004	0
02016	02025	1
06020	07020	0
06069	06235	1
04023	10008	0
02058	02080	1
02021	09059	0
07003	07012	1
08217	10011	0
03127	03203	1
04008	08167	0
07002	07017	1
03127	08147	0
03016	03040	1
03226	08237	0
04015	04019	1
04021	05002	0
06099	06124	1
01332	05001	0
03123	03153	1
02053	09034	0
09055	09061	1
02032	05002	0
02012	02049	1
04020	08236	0
06020	06101	1
04013	08026	0
02020	02029	1
04020	11018	0
02036	02055	1
03005	10009	0
03024	03054	1
05002	09055	0
09022	09032	1
03226	11008	0
02015	02020	1
07024	09059	0
02047	02053	1
01336	10007	0
09017	09066	1
06240	12003	0
04021	04037	1
02032	10009	0
02025	02034	1
04012	05002	0
08085	08182	1
03242	06100	0
06238	06336	1
05002	09011	0
09013	09058	1
09046	12003	0
08101	08193	1
05002	12004	0
04004	04031	1
02047	11016	0
06288	06373	1
03153	12001	0
09057	09063	1
07027	11001	0
03060	03078	1
10007	12003	0
03050	03227	1
01334	07026	0
03065	03126	1
02035	12003	0
06023	06116	1
01298	04028	0
04009	04023	1
03235	12002	0
08067	08177	1
02053	05002	0
07019	07023	1
04022	09067	0
06107	06201	1
10003	12003	0
04015	04035	1
01151	09023	0
08050	08124	1
04009	10004	0
06093	06367	1
06337	11015	0
07002	07009	1
11017	12004	0
07008	07025	1
03154	05002	0
04011	04022	1
03049	05002	0
01010	01448	1
02035	08216	0
03042	03067	1
01139	02032	0
06273	06292	1
03233	11005	0
03013	03016	1
06099	09042	0
09006	09023	1
04009	08015	0
02030	02068	1
10001	12003	0
06165	06187	1
10002	12001	0
07001	07014	1
03192	07007	0
01067	01464	1
02069	11013	0
09022	09058	1
02039	05001	0
08086	08191	1
05001	07017	0
09031	09052	1
01217	07003	0
03030	03096	1
06334	09038	0
06057	06262	1
09060	12003	0
02026	02042	1
04027	07020	0
03004	03052	1
01397	05001	0
08126	08136	1
05002	10017	0
04026	04033	1
09009	12002	0
04006	04013	1
06430	12002	0
06309	06430	1
01360	09031	0
06019	06295	1
04026	09050	0
09026	09058	1
05002	07001	0
07009	07018	1
01069	08158	0
06155	06190	1
01155	02074	0
04010	04037	1
02048	05001	0
03141	03202	1
05001	10003	0
01113	01353	1
04031	05001	0
09025	09066	1
01388	02057	0
07007	07008	1
04023	11013	0
03052	03208	1
10005	11002	0
09064	09066	1
02070	09063	0
01145	01233	1
04038	05001	0
09005	09038	1
07007	09025	0
01181	01245	1
04025	06017	0
01096	01414	1
01261	09065	0
06214	06369	1
05002	12001	0
01284	01432	1
05001	11008	0
09020	09046	1
01318	06046	0
08113	08234	1
06064	11016	0
02007	02087	1
03135	04006	0
07002	07011	1
09055	11003	0
04010	04011	1
01310	07015	0
02066	02084	1
07016	12004	0
03240	03242	1
01165	08068	0
02048	02070	1
05002	08056	0
04002	04010	1
04007	07018	0
01396	01419	1
01076	05001	0
02023	02037	1
01431	06092	0
07001	07026	1
01269	10010	0
02035	02057	1
04010	08116	0
01275	01293	1
06111	08202	0
09002	09067	1
04019	08068	0
01018	01148	1
09067	11006	0
04001	04018	1
05002	11001	0
03030	03180	1
03195	12004	0
01210	01252	1
01026	11019	0
07023	07024	1
02071	11001	0
06106	06134	1
04032	08228	0
03095	03134	1
03056	09017	0
03144	03149	1
01069	07006	0
09017	09036	1
04029	07020	0
08084	08134	1
06008	08097	0
03107	03143	1
02087	03134	0
03047	03056	1
04027	09049	0
01079	01174	1
03104	12003	0
09028	09040	1
02055	03085	0
01256	01363	1
02006	07024	0
03004	03147	1
08080	11016	0
09008	09041	1
04007	06223	0
03078	03234	1
09024	12003	0
08030	08237	1
04024	08219	0
06160	06175	1
01423	07010	0
04001	04007	1
04028	08138	0
02015	02076	1
02082	11007	0
04009	04037	1
09023	10013	0
03076	03214	1
01156	11005	0
04014	04024	1
03107	09063	0
03105	03178	1
08093	10018	0
09026	09040	1
02064	04002	0
04001	04013	1
01420	11017	0
02018	02064	1
02019	03126	0
04014	04026	1
09037	10007	0
04007	04020	1
07026	12001	0
02034	02076	1
01266	06260	0
06353	06396	1
01201	04025	0
07001	07025	1
06262	12002	0
07010	07021	1
01356	12002	0
01133	01457	1
01179	04032	0
03005	03183	1
02076	11020	0
02004	02080	1
03026	11009	0
04013	04024	1
04004	07025	0
08044	08179	1
11014	12001	0
01267	01394	1
03187	06042	0
04028	04035	1
07027	08075	0
08037	08087	1
02065	06348	0
07021	07027	1
06267	09035	0
06136	06339	1
03105	08150	0
04003	04030	1
01239	12004	0
06226	06394	1
02055	04032	0
04009	04017	1
03024	12001	0
08015	08218	1
04025	09021	0
06205	06295	1
04010	12001	0
03082	03137	1
09051	12003	0
03025	03163	1
03228	07012	0
08126	08145	1
10003	12004	0
06226	06241	1
04037	12002	0
04009	04019	1
07024	09012	0
07022	07026	1
01200	07001	0
06166	06271	1
03235	09046	0
06085	06409	1
05002	06080	0
09045	09048	1
01160	04010	0
06078	06188	1
03003	06173	0
03135	03198	1
05001	11011	0
03025	03150	1
01008	06156	0
02011	02070	1
06016	12004	0
03072	03221	1
04029	10006	0
06286	06294	1
06369	08020	0
06122	06303	1
07026	08063	0
08009	08057	1
03140	04017	0
08149	08201	1
03182	04024	0
09021	09022	1
08170	12002	0
03064	03161	1
02034	07015	0
03097	03151	1
05002	06119	0
09030	09067	1
08043	10001	0
04013	04022	1
05001	11003	0
07007	07025	1
07013	12003	0
03016	03210	1
01460	05002	0
08061	08211	1
02016	11018	0
02019	02070	1
07012	11005	0
04005	04033	1
04023	09041	0
03100	03193	1
02002	08109	0
01193	01337	1
05002	10006	0
06114	06330	1
09020	10003	0
08183	08217	1
04026	05002	0
07002	07008	1
04003	11004	0
08029	08190	1
06366	11009	0
01013	01421	1
01340	05001	0
02010	02062	1
05001	10005	0
02047	02049	1
07026	12003	0
08209	08228	1
01312	10014	0
02022	02054	1
01039	05002	0
06128	06390	1
02069	06114	0
06147	06254	1
04020	07010	0
03157	03221	1
01043	10006	0
04011	04029	1
06258	07017	0
02026	02047	1
04021	10015	0
09009	09047	1
01379	11006	0
01151	01475	1
08097	10015	0
07006	07018	1
06204	08187	0
03048	03122	1
03072	07025	0
01082	01380	1
04007	10003	0
09010	09025	1
04005	08239	0
03146	03209	1
03146	05001	0
02045	02066	1
07006	12002	0
03094	03179	1
10012	11005	0
04006	04019	1
08009	09039	0
08178	08196	1
01059	11001	0
04017	04034	1
05001	10009	0
01099	01360	1
01261	09006	0
06267	06330	1
05001	11018	0
09019	09028	1
02033	04031	0
06307	06361	1
03097	10001	0
02004	02056	1
03193	12001	0
01155	01272	1
03074	07002	0
09010	09028	1
04038	05001	0
08023	08230	1
01387	11010	0
02054	02068	1
07007	08232	0
02011	02034	1
03126	09025	0
02028	02073	1
04017	11007	0
04002	04022	1
01012	07022	0
04033	04036	1
01133	06124	0
01004	01105	1
05002	09035	0
04002	04026	1
02078	08172	0
01188	01382	1
04013	06180	0
02002	02088	1
02056	10011	0
03011	03241	1
11008	12001	0
01120	01231	1
05002	11012	0
08002	08241	1
04014	10003	0
08038	08219	1
04012	08093	0
02022	02050	1
10014	12003	0
08020	08239	1
11010	12001	0
09006	09032	1
06313	07012	0
09003	09031	1
02013	08108	0
08095	08183	1
10007	11006	0
02010	02085	1
05001	10013	0
09004	09065	1
08157	09021	0
09001	09040	1
06023	07014	0
08144	08174	1
07009	10001	0
06307	06424	1
04034	09067	0
03185	03190	1
02040	11010	0
04005	04010	1
02034	08012	0
09013	09029	1
01235	11016	0
06276	06431	1
03139	05001	0
01222	01260	1
02037	10002	0
02006	02059	1
04004	11007	0
09009	09050	1
04020	05002	0
01189	01247	1
09021	12003	0
01018	01055	1
04027	05002	0
09032	09065	1
01418	04002	0
06160	06307	1
02034	05001	0
04034	04038	1
04031	08096	0
01219	01378	1
03216	12004	0
08048	08117	1
03189	09020	0
01141	01276	1
06154	07020	0
04019	04035	1
05002	08099	0
03078	03188	1
08067	10011	0
02039	02069	1
07012	08065	0
04008	04028	1
03039	06421	0
09004	09050	1
03021	05001	0
02017	02064	1
04027	08092	0
06129	06413	1
02049	06298	0
03096	03193	1
05002	12001	0
06010	06170	1
09035	12003	0
08045	08128	1
01248	03032	0
09039	09056	1
01422	05001	0
01114	01455	1
05001	10002	0
09006	09062	1
05002	08008	0
01201	01384	1
03111	09013	0
03004	03010	1
04013	11001	0
01051	01280	1
03164	06184	0
01173	01279	1
05002	10004	0
04009	04024	1
05002	08163	0
08077	08218	1
05001	07019	0
02079	02086	1
05002	09028	0
08007	08176	1
01028	07014	0
04019	04030	1
01086	03116	0
01007	01316	1
03130	08055	0
08205	08245	1
03001	07007	0
03172	03237	1
05001	10005	0
02012	02083	1
03119	08240	0
09026	09051	1
02040	05001	0
04007	04030	1
06340	07007	0
01006	01042	1
02063	08172	0
02008	02037	1
03076	10017	0
04011	04014	1
05002	12001	0
01171	01323	1
06196	08027	0
03062	03105	1
05001	12004	0
03133	03170	1
08043	11011	0
08118	08181	1
01298	02010	0
04011	04031	1
04022	10010	0
04016	04028	1
03086	09065	0
01355	01413	1
05002	08082	0
06157	06293	1
06249	07019	0
01109	01397	1
02028	12003	0
01266	01470	1
10008	11012	0
03145	03232	1
03200	11009	0
01257	01269	1
07022	10002	0
01164	01344	1
01278	05002	0
04003	04035	1
04027	10008	0
06341	06342	1
06216	11019	0
08078	08102	1
01034	04007	0
01196	01200	1
01243	06262	0
01278	01338	1
06184	07002	0
08066	08089	1
03033	09028	0
09020	09029	1
03134	05001	0
01304	01398	1
01150	10007	0
06295	06336	1
06153	12002	0
06286	06413	1
05002	09060	0
08015	08033	1
05002	11013	0
03072	03157	1
06204	09060	0
01076	01098	1
06125	12003	0
02019	02039	1
07014	12002	0
01040	01263	1
03217	12001	0
04011	04030	1
02014	05001	0
06245	06287	1
05002	12004	0
03106	03117	1
01017	09048	0
08125	08180	1
06084	08040	0
09002	09042	1
04008	07026	0
01096	01351	1
05001	07020	0
03059	03095	1
05001	07011	0
04018	04033	1
06278	09063	0
03043	03171	1
07012	09063	0
08038	08116	1
05002	11014	0
08075	08210	1
07025	09023	0
01128	01421	1
06181	10005	0
01170	01252	1
10008	12004	0
04010	04022	1
01251	04005	0
01026	01144	1
02007	10013	0
06039	06367	1
04029	07001	0
04001	04029	1
05001	07017	0
06154	06335	1
04031	05002	0
01082	01112	1
05002	06235	0
09029	09044	1
07018	11005	0
01027	01306	1
03102	12002	0
01252	01370	1
02064	06057	0
06004	06078	1
09032	11017	0
09034	09039	1
01273	02082	0
02029	02062	1
02085	05002	0
03186	03201	1
09064	12001	0
06232	06343	1
06366	08129	0
02037	02039	1
06322	11007	0
09004	09037	1
03044	12003	0
01013	01094	1
01374	04006	0
06300	06348	1
06104	12003	0
04005	04025	1
01418	11010	0
01056	01327	1
05002	10008	0
09046	09052	1
08032	12001	0
03045	03229	1
01182	07016	0
03100	03161	1
04029	11011	0
02032	02067	1
05001	07014	0
03019	03141	1
06422	12001	0
01375	01454	1
03129	09045	0
08107	08115	1
07024	09030	0
04006	04017	1
08019	09010	0
09023	09059	1
08160	12004	0
06035	06223	1
06261	11006	0
01008	01254	1
02052	10017	0
09025	09053	1
07002	12001	0
01257	01348	1
10012	12004	0
01357	01418	1
05001	09032	0
09011	09054	1
07012	11008	0
04009	04011	1
09026	10010	0
03005	03176	1
03044	09030	0
02022	02075	1
07020	09049	0
08034	08239	1
04011	09025	0
01257	01304	1
08132	12004	0
04028	04033	1
02007	04003	0
02034	02063	1
05001	09038	0
02029	02054	1
06381	07023	0
06029	06345	1
06299	10004	0
02037	02041	1
02004	12004	0
09019	09049	1
07026	12003	0
01038	01144	1
01414	03108	0
06149	06383	1
02055	08232	0
02059	02077	1
03211	08231	0
04019	04038	1
03138	10011	0
09038	09049	1
04022	07014	0
09016	09045	1
02024	06173	0
04022	04029	1
06104	12001	0
01140	01298	1
03066	08028	0
09003	09007	1
02018	04020	0
01209	01402	1
07013	09062	0
09004	09047	1
01212	02068	0
03046	03196	1
04031	05002	0
03107	03126	1
11002	12002	0
09036	09063	1
03195	07025	0
02077	02085	1
03128	04001	0
03052	03200	1
03148	07021	0
06007	06196	1
03034	08001	0
06300	06373	1
01206	06148	0
03102	03112	1
02028	07007	0
08058	08091	1
05001	08093	0
08180	08195	1
01446	09001	0
09013	09060	1
01448	02004	0
09008	09018	1
07020	09009	0
04008	04020	1
02060	11019	0
04007	04037	1
06170	07009	0
06166	06265	1
06215	09010	0
06065	06367	1
03096	10014	0
02001	02016	1
11016	12002	0
06277	06341	1
05002	11017	0
01041	01322	1
08123	11015	0
04020	04022	1
06262	12001	0
08072	08153	1
01022	04027	0
02011	02028	1
06328	10006	0
01068	01146	1
03230	07022	0
03051	03121	1
01178	05001	0
04022	04027	1
03239	09040	0
03102	03191	1
04038	08006	0
06104	06131	1
06402	07011	0
02026	02049	1
01043	05001	0
04007	04027	1
02046	11016	0
06309	06398	1
05001	06018	0
08104	08166	1
01005	05001	0
03026	03092	1
06044	08162	0
06098	06247	1
03027	04032	0
04008	04011	1
10016	12001	0
06136	06190	1
03034	10010	0
09041	09061	1
04005	10009	0
01099	01196	1
07024	12002	0
04004	04006	1
09027	12004	0
08071	08216	1
02008	07019	0
09012	09054	1
05002	10009	0
04001	04038	1
09068	10009	0
04001	04016	1
03141	04019	0
04026	04031	1
01127	09042	0
09007	09009	1
01036	06368	0
04029	04036	1
04036	08002	0
08032	08101	1
05001	09030	0
03009	03018	1
06422	12003	0
09018	09025	1
07003	11017	0
01159	01289	1
07001	09048	0
09005	09045	1
09033	11008	0
08008	08059	1
10008	11012	0
04014	04018	1
02038	11013	0
03123	03184	1
07001	08066	0
02003	02048	1
04026	10017	0
06120	06203	1
02076	06348	0
02038	02083	1
06338	08104	0
03120	03203	1
01267	04025	0
02058	02079	1
05002	12001	0
04004	04019	1
03106	07003	0
08044	08114	1
05002	10013	0
06061	06213	1
01416	08060	0
04002	04030	1
01295	06361	0
06095	06141	1
06309	08240	0
08129	08135	1
01011	03239	0
01036	01131	1
08127	12004	0
08079	08101	1
07024	12001	0
03063	03065	1
06107	09041	0
06107	06130	1
01471	11017	0
03185	03206	1
01346	11020	0
01009	01166	1
02052	03072	0
08049	08206	1
04013	11015	0
06290	06371	1
02070	03027	0
08162	08223	1
08201	10005	0
01312	01402	1
01088	12003	0
06018	06072	1
05002	06152	0
01276	01414	1
01379	11016	0
02028	02055	1
01144	03057	0
04027	04030	1
01422	03062	0
03047	03068	1
01434	05001	0
03105	03230	1
05001	08033	0
09004	09054	1
02033	08069	0
06279	06417	1
06318	09032	0
09007	09067	1
05002	06131	0
04009	04013	1
04031	09036	0
06027	06211	1
01415	05001	0
03135	03162	1
02037	03191	0
01092	01278	1
06349	09041	0
08049	08134	1
07015	09024	0
03128	03142	1
04025	07008	0
03004	03049	1
06410	10014	0
03020	03158	1
01102	12002	0
06147	06396	1
03178	09040	0
04007	04021	1
01110	05001	0
03041	03072	1
05002	08179	0
09038	09055	1
05001	06187	0
06091	06315	1
03137	04030	0
02017	02076	1
01359	11001	0
02034	02036	1
07023	09003	0
06101	06237	1
05001	07017	0
03076	03134	1
01030	07012	0
03019	03038	1
03186	10010	0
08005	08077	1
05002	08018	0
02029	02044	1
06081	10014	0
01303	01474	1
03098	10018	0
04002	04037	1
09065	11013	0
03208	03230	1
04017	06291	0
08020	08209	1
01358	11008	0
08022	08198	1
10017	12002	0
08201	08243	1
05001	07004	0
02036	02041	1
02053	09032	0
08078	08155	1
01171	12002	0
03100	03180	1
04016	06336	0
02046	02056	1
04019	12003	0
02012	02033	1
08183	11006	0
01408	01474	1
06160	08062	0
02035	02079	1
03207	11006	0
08116	08213	1
10003	11017	0
06080	06262	1
04029	09037	0
04031	04038	1
10015	11004	0
08203	08234	1
04013	09055	0
04010	04014	1
04025	10014	0
02030	02042	1
09053	11018	0
03057	03093	1
07017	11020	0
04009	04027	1
03188	10003	0
08099	08164	1
07016	12002	0
01214	01264	1
01459	02033	0
02024	02058	1
01179	02035	0
01014	01179	1
02083	06132	0
02012	02069	1
05002	11013	0
04030	04037	1
02067	07013	0
06416	06430	1
10004	11005	0
02053	02088	1
01410	07025	0
01232	01341	1
06246	08184	0
06049	06389	1
04023	10016	0
06098	06193	1
01074	11016	0
04027	04033	1
02085	04010	0
08123	08211	1
02044	11007	0
02019	02084	1
03193	10009	0
02033	02065	1
08177	12004	0
09001	09063	1
04003	09055	0
04004	04033	1
01252	08004	0
09046	09068	1
03118	06143	0
03005	03112	1
01073	03124	0
06014	06226	1
05002	09051	0
04018	04019	1
01293	03179	0
02023	02046	1
01147	07002	0
08156	08187	1
01005	12001	0
03009	03194	1
01235	11011	0
04020	04038	1
11008	12003	0
01012	01146	1
01398	05002	0
08100	08223	1
03242	06130	0
06109	06294	1
04016	09018	0
01007	01427	1
03130	08157	0
04032	04034	1
06123	11008	0
06101	06106	1
10010	11019	0
09024	09039	1
01008	03103	0
01083	01139	1
01405	08137	0
01271	01412	1
04034	12004	0
09002	09037	1
06060	09005	0
06212	06345	1
02044	08204	0
01198	01457	1
01253	08198	0
06192	06232	1
08064	12001	0
08152	08234	1
06187	07026	0
02063	02064	1
02011	06218	0
02049	02069	1
03155	06084	0
03169	03191	1
05002	08182	0
06170	06387	1
01173	08175	0
06037	06083	1
03186	10014	0
06286	06311	1
06277	10007	0
09001	09058	1
04034	07016	0
02002	02048	1
05002	11003	0
03090	03134	1
03184	12002	0
02053	02059	1
02053	12003	0
03196	03217	1
05002	09046	0
04002	04006	1
04019	11014	0
03087	03142	1
05002	08025	0
06301	06302	1
08119	11009	0
04014	04016	1
06108	07005	0
03047	03092	1
02024	07011	0
04025	04035	1
08001	10004	0
01067	01391	1
01209	06263	0
06188	06368	1
04011	12002	0
08168	08236	1
06153	08175	0
02008	02018	1
01347	09059	0
03175	03232	1
01065	04018	0
06101	06328	1
03150	10011	0
09002	09006	1
10002	12001	0
01355	01367	1
08214	11012	0
01003	01040	1
02002	10005	0
04025	04029	1
04011	09007	0
04001	04006	1
04032	09056	0
01083	01336	1
02013	05001	0
06095	06383	1
04026	06223	0
06103	06332	1
03060	09055	0
08216	08237	1
02063	12001	0
03171	03220	1
03205	11012	0
02007	02048	1
06291	08122	0
08174	08226	1
06040	12001	0
03034	03222	1
06113	09067	0
01054	01204	1
05002	11019	0
09017	09051	1
01079	11012	0
03142	03161	1
03051	08007	0
01143	01380	1
10015	11004	0
02001	02063	1
06035	07027	0
03011	03087	1
02032	07007	0
01055	01059	1
01183	07024	0
06039	06227	1
01202	08119	0
06020	06367	1
01058	04015	0
06097	06247	1
01302	04035	0
03011	03025	1
07010	09008	0
09001	09038	1
09046	12004	0
06264	06312	1
07027	08208	0
06047	06223	1
03021	06139	0
06011	06145	1
02075	07013	0
03079	03111	1
02044	04002	0
04012	04036	1
04015	09049	0
04015	04027	1
03020	06069	0
02016	02053	1
05002	08014	0
08159	08179	1
06241	11014	0
03022	03077	1
05002	12003	0
01041	01366	1
04021	07024	0
03014	03228	1
03128	04012	0
08150	08196	1
03076	08082	0
03073	03225	1
03014	05002	0
06037	06081	1
10012	11014	0
08019	08105	1
03169	09006	0
08001	08229	1
11001	12001	0
09054	09068	1
01251	02043	0
06049	06187	1
02026	05001	0
02003	02012	1
11013	12004	0
09003	09028	1
02079	08023	0
03043	03168	1
07018	11006	0
08082	08106	1
02080	10009	0
08047	08206	1
01069	05001	0
01055	01082	1
02002	03059	0
01016	01114	1
05002	07011	0
06144	06341	1
01295	08188	0
02023	02054	1
06078	07025	0
08191	08199	1
01234	08150	0
06163	06378	1
09051	12002	0
01233	01413	1
05002	12004	0
01114	01379	1
03140	10008	0
03022	03129	1
02086	06176	0
01020	01300	1
05002	07004	0
09001	09014	1
06334	12001	0
03108	03227	1
02044	11018	0
01050	01454	1
06059	10008	0
08157	08193	1
06116	10012	0
01021	01057	1
04034	08165	0
08022	08168	1
07015	12004	0
01075	01302	1
04019	08191	0
04007	04018	1
04034	11016	0
01205	01445	1
05001	06270	0
04014	04021	1
02086	03066	0
01172	01175	1
03131	06410	0
09048	09051	1
03055	05002	0
06072	06200	1
04013	11015	0
02001	02004	1
05002	07012	0
01098	01183	1
04014	11011	0
06080	06394	1
03213	04018	0
01044	01131	1
01289	12003	0
09031	09054	1
04014	05002	0
06403	06411	1
08178	12002	0
09045	09054	1
04017	11019	0
08015	08241	1
03147	11007	0
09058	09064	1
08217	12003	0
04022	04036	1
01202	04020	0
09034	09048	1
05001	09051	0
09046	09049	1
02032	07016	0
03068	03130	1
03050	12002	0
06045	06182	1
03062	11005	0
02010	02035	1
04004	08002	0
06034	06331	1
05001	06162	0
02025	02058	1
06074	12004	0
01274	01421	1
02073	05001	0
08200	08229	1
06117	12001	0
06179	06336	1
01332	10013	0
02040	02088	1
08243	12002	0
04004	04029	1
01188	09031	0
02046	02051	1
05002	10016	0
04028	04037	1
04010	12001	0
06257	06322	1
03158	09009	0
01284	01345	1
03188	11017	0
06268	06355	1
01397	07011	0
08027	08120	1
04033	12003	0
09017	09037	1
01382	06107	0
03059	03222	1
02039	03076	0
04024	04029	1
03150	05002	0
02057	02087	1
10011	12004	0
06134	06260	1
05002	10012	0
09047	09050	1
05002	11015	0
09005	09024	1
01113	02086	0
03062	03151	1
06017	09057	0
04004	04015	1
01395	09004	0
01307	01361	1
01409	06189	0
08044	08237	1
03024	11007	0
08090	08146	1
01281	05002	0
02027	02087	1
04036	05001	0
04013	04021	1
03198	05001	0
03171	03176	1
06209	12001	0
08195	08217	1
06185	07002	0
06133	06234	1
02001	05001	0
04005	04020	1
07018	11003	0
08064	08148	1
01256	08146	0
04025	04034	1
02029	03051	0
01081	01446	1
02073	10011	0
09009	09046	1
01018	04023	0
04031	04032	1
02040	03157	0
06017	06260	1
04032	09010	0
09025	09030	1
01136	05001	0
08084	08217	1
08120	11010	0
08083	08135	1
07002	08053	0
08018	08183	1
03002	08138	0
03120	03129	1
01210	08058	0
02001	02036	1
03191	06317	0
09043	09063	1
03232	09020	0
09042	09047	1
07025	11008	0
09009	09018	1
05001	08207	0
06071	06180	1
01016	02064	0
08035	08070	1
06094	08035	0
09027	09045	1
06190	12003	0
01115	01392	1
07022	08079	0
01101	01333	1
05001	07021	0
01058	01329	1
01120	12003	0
06129	06310	1
07009	08118	0
02068	02088	1
03190	06419	0
08126	08147	1
03101	12002	0
04004	04008	1
06302	12001	0
04019	04027	1
11018	12001	0
04008	04027	1
04032	07011	0
06297	06387	1
08210	10001	0
01308	01447	1
03220	10013	0
01097	01140	1
06296	07016	0
04001	04034	1
05002	11006	0
04028	04032	1
05001	08091	0
02003	02088	1
08064	11005	0
02030	02038	1
01360	08050	0
01366	01394	1
04036	12002	0
01062	01235	1
03042	09004	0
01025	01392	1
