03127	03227	1
09030	11001	0
03059	03157	1
01409	06225	0
02003	02052	1
03052	06045	0
03024	03096	1
06170	07010	0
01001	01377	1
07005	11004	0
02012	02016	1
01315	06130	0
02016	02083	1
09009	12003	0
06255	06414	1
06281	07012	0
03167	03241	1
01095	05001	0
08144	08184	1
09058	12002	0
01194	01419	1
01266	12002	0
02071	02074	1
03146	04021	0
06212	06302	1
05001	08240	0
09014	09026	1
08121	12003	0
01099	01476	1
04022	07017	0
06008	06164	1
01105	05002	0
08111	08121	1
02032	11019	0
06359	06414	1
03078	11002	0
03135	03181	1
04022	07019	0
02014	02082	1
01355	10005	0
06046	06051	1
07001	10007	0
03064	03175	1
01097	09013	0
01231	01270	1
10018	11020	0
02055	02070	1
10016	12001	0
02045	02068	1
01299	08002	0
08030	08230	1
03191	05002	0
09052	09055	1
04030	11006	0
01145	01470	1
10005	11009	0
01115	01407	1
01389	11012	0
01079	01441	1
04010	08203	0
03021	03188	1
05002	10001	0
06253	06299	1
03103	04005	0
08083	08234	1
01340	02075	0
09035	09051	1
05001	08212	0
08014	08070	1
08211	10013	0
03169	03215	1
08048	10002	0
02007	02027	1
01326	11018	0
08010	08244	1
05001	12004	0
01187	01377	1
04035	06310	0
02026	02039	1
01474	04034	0
02044	02063	1
04019	10008	0
03083	03095	1
02021	10017	0
09024	09057	1
02079	12003	0
08006	08147	1
07024	09003	0
01081	01318	1
07005	12001	0
06237	06388	1
08110	09044	0
06048	06375	1
05002	11020	0
01142	01208	1
03194	06024	0
03063	03194	1
01084	09012	0
02048	02051	1
04014	09008	0
01203	01456	1
01081	05002	0
08033	08095	1
08122	10001	0
06135	06247	1
01421	12003	0
01155	01433	1
01110	02012	0
06030	06176	1
06044	07002	0
02026	02069	1
02019	08121	0
08083	08185	1
03018	11004	0
02037	02073	1
06021	08217	0
03076	03219	1
05002	07002	0
02013	02074	1
03121	10011	0
01011	01452	1
01170	08097	0
03017	03171	1
03014	06302	0
06061	06250	1
02045	11019	0
06428	06430	1
08197	11017	0
08139	08243	1
07014	08105	0
03020	03089	1
07019	12004	0
08088	08139	1
05002	07020	0
03038	03067	1
03227	10008	0
01071	01322	1
01028	02075	0
01263	01405	1
02060	08237	0
09028	09060	1
04035	12003	0
02045	02058	1
04013	06151	0
06076	06432	1
05002	12004	0
01063	01178	1
01110	07022	0
01015	01230	1
03054	04033	0
01027	01334	1
11003	12004	0
01139	01282	1
05001	06169	0
03054	03174	1
04035	08154	0
01132	01360	1
03152	10014	0
03023	03074	1
09051	10002	0
03125	03129	1
09029	10018	0
06145	06396	1
03224	05001	0
09003	09065	1
02076	10004	0
01287	01416	1
03051	05001	0
08045	08211	1
07010	11005	0
09027	09034	1
04003	07020	0
02021	02064	1
01386	04021	0
08036	08181	1
07011	11012	0
01114	01250	1
01438	09045	0
09015	09033	1
03085	09041	0
01069	01327	1
05002	06362	0
02014	02058	1
03003	11020	0
08136	08188	1
01339	11012	0
06133	06198	1
04020	10004	0
06275	06342	1
04033	06375	0
06128	06155	1
09044	10001	0
03144	03173	1
02031	07013	0
01100	01315	1
02053	03151	0
03058	03194	1
06238	12004	0
06207	06247	1
04015	12003	0
08065	08108	1
02034	03210	0
03145	03191	1
05002	10016	0
03045	03204	1
02023	10008	0
09062	09067	1
03173	07009	0
09044	09067	1
03115	12003	0
08067	08198	1
06335	12002	0
08056	08112	1
01279	06355	0
06309	06342	1
03201	12003	0
06144	06426	1
03157	06407	0
09027	09063	1
03154	04008	0
09027	09067	1
06331	11014	0
03122	03216	1
04030	10017	0
06016	06069	1
05002	09004	0
01014	01344	1
04035	11005	0
09015	09068	1
07018	12004	0
01151	01358	1
09056	12001	0
06143	06327	1
02062	05002	0
09043	09045	1
03121	12004	0
03083	03111	1
02029	07003	0
01317	01357	1
09002	10010	0
08024	08094	1
01271	02085	0
02020	02082	1
02022	04018	0
02019	02028	1
05002	12001	0
08006	08121	1
06252	07020	0
08049	08207	1
03228	04004	0
06122	06269	1
06362	12004	0
01173	01323	1
02068	03121	0
01006	01348	1
04003	05001	0
01029	01370	1
05002	06197	0
02028	02055	1
05002	08098	0
08086	08115	1
02051	05001	0
02012	02038	1
01215	03129	0
08006	08211	1
02010	08232	0
08071	08233	1
04022	10016	0
02027	02045	1
08186	11015	0
06027	06219	1
05002	09019	0
09005	09064	1
01216	02065	0
08043	08088	1
07012	12003	0
08027	08053	1
06308	11013	0
06259	06353	1
08117	11001	0
01034	01048	1
03230	07014	0
03047	03153	1
06241	12004	0
08153	08240	1
02044	06249	0
09026	09065	1
10016	11011	0
01159	01226	1
01066	05001	0
09024	09035	1
05002	12001	0
06065	06184	1
02077	11009	0
03116	03185	1
01012	06263	0
09002	09006	1
06246	08191	0
03093	03157	1
04018	08114	0
06091	06201	1
04022	11015	0
08048	08179	1
02009	04025	0
06254	06355	1
04036	07012	0
08085	08140	1
10004	12003	0
02038	02072	1
11011	12002	0
09023	09030	1
05001	09023	0
02012	02053	1
06060	10006	0
01267	01371	1
06164	11012	0
01172	01409	1
01212	04032	0
02009	02030	1
02032	04013	0
08010	08204	1
02048	04019	0
03053	03242	1
04003	07017	0
06162	06256	1
08105	09023	0
06019	06249	1
08213	09010	0
01162	01401	1
02014	06063	0
02076	02078	1
10018	12001	0
08015	08185	1
04018	09012	0
02047	02087	1
05001	06100	0
03052	03081	1
02003	04005	0
06368	06417	1
02063	12002	0
01209	01231	1
08230	12004	0
08170	08214	1
07003	08139	0
02039	02077	1
01411	09009	0
09044	09059	1
06162	12002	0
06301	06305	1
05002	09003	0
08070	08216	1
04015	09056	0
01058	01451	1
07002	09025	0
02011	02028	1
11019	12004	0
01165	01181	1
01254	08047	0
01001	01433	1
02043	03215	0
02058	02077	1
03231	04015	0
09053	09054	1
03057	05002	0
01008	01433	1
11009	12003	0
08209	08231	1
03061	10005	0
01118	01358	1
08241	11009	0
01019	01311	1
03153	12004	0
01043	01361	1
03178	11010	0
06341	06365	1
01369	12003	0
09010	09027	1
04004	06422	0
02030	02067	1
05002	12004	0
06027	06048	1
04027	10005	0
01404	01414	1
02010	06087	0
06066	06199	1
11005	12004	0
08066	08105	1
09010	11015	0
02032	02060	1
05002	09012	0
03182	03212	1
01059	08100	0
03056	03213	1
01298	11010	0
08046	08180	1
05001	10013	0
06225	06382	1
07013	10008	0
09008	09010	1
04012	11010	0
03037	03101	1
04028	05001	0
01057	01299	1
07020	11012	0
09018	09049	1
02081	09007	0
09001	09036	1
02046	06356	0
09009	09042	1
02060	09016	0
01179	01382	1
08193	09033	0
06119	06429	1
04030	09039	0
01221	01448	1
07016	09067	0
03024	03227	1
06367	07020	0
03138	03237	1
08129	09018	0
01022	01040	1
06420	08008	0
01373	01473	1
09059	11007	0
06208	06268	1
06102	07004	0
03097	03124	1
05001	11015	0
09035	09053	1
04007	05001	0
01040	01096	1
06321	09015	0
01005	01330	1
03203	05001	0
08124	08228	1
01461	06028	0
06386	06405	1
03115	07020	0
09044	09046	1
06158	09053	0
02008	02060	1
02053	10003	0
02030	02088	1
02064	10009	0
06023	06366	1
09054	12002	0
06102	06427	1
08193	11016	0
09011	09057	1
02030	11014	0
01005	01157	1
02014	08054	0
08069	08174	1
01097	11008	0
08213	08234	1
05001	11017	0
08107	08159	1
03052	08158	0
01036	01128	1
02027	05002	0
09023	09064	1
07006	10010	0
03012	03159	1
02026	06206	0
08061	08100	1
02078	10001	0
02029	02054	1
06395	08212	0
02004	02051	1
05002	06264	0
08014	08103	1
03172	10007	0
01023	01250	1
02063	08160	0
03084	03162	1
02055	10010	0
03013	03051	1
08096	12002	0
02041	02079	1
01250	04018	0
01057	01142	1
09052	11002	0
01338	01472	1
03010	05001	0
08053	08156	1
04022	11007	0
01291	01314	1
01267	10008	0
08080	08214	1
10013	12003	0
01008	01240	1
09033	10012	0
01204	01377	1
02025	05001	0
09044	09066	1
06341	10001	0
09004	09029	1
02001	06048	0
08155	08210	1
02088	08152	0
09027	09051	1
08145	11005	0
08112	08204	1
03185	05001	0
09022	09052	1
01283	02037	0
06120	06206	1
05001	10015	0
02002	02015	1
01268	10016	0
03074	03084	1
04008	08081	0
01067	01121	1
06059	07008	0
01160	01289	1
06094	09021	0
06243	06377	1
06280	07021	0
06184	06207	1
04007	05002	0
08155	08227	1
03081	10008	0
01095	01110	1
10010	11005	0
06035	06421	1
02044	12003	0
09007	09033	1
02013	03141	0
03013	03100	1
02040	08153	0
06128	06132	1
01319	12003	0
01167	01214	1
07027	12004	0
06123	06174	1
02083	06218	0
09001	09011	1
08170	12004	0
09003	09056	1
01429	12001	0
08153	08215	1
04016	07020	0
09043	09066	1
03030	09026	0
09004	09005	1
01406	12001	0
06057	06253	1
02033	12003	0
01024	01175	1
06084	10003	0
01122	01286	1
03147	07027	0
09014	09038	1
05002	06057	0
01212	01313	1
02009	03221	0
02044	02079	1
03059	12002	0
02013	02058	1
05002	11001	0
03023	03079	1
03002	09010	0
02027	02049	1
07013	12003	0
09033	09066	1
09053	12003	0
06010	06117	1
01312	04031	0
02066	02074	1
01282	10011	0
09007	09066	1
05001	10013	0
03154	03204	1
07026	11004	0
01050	01351	1
06104	10002	0
01121	01422	1
02024	07019	0
08048	08193	1
10008	11020	0
06011	06213	1
04009	08177	0
06042	06049	1
05001	06131	0
03004	03094	1
04001	06350	0
06256	06430	1
07020	12002	0
06081	06257	1
01268	12002	0
02013	02073	1
01180	02068	0
03170	03180	1
02054	06171	0
06120	06433	1
03085	05002	0
02079	02086	1
04005	06177	0
08081	08169	1
02061	11010	0
06322	06384	1
06260	11020	0
08043	08198	1
06316	08198	0
09020	09051	1
02078	03004	0
01202	01465	1
01162	03176	0
09012	09020	1
10006	12003	0
03102	03109	1
02063	09048	0
08051	08200	1
02078	04028	0
02045	02082	1
07008	08076	0
03062	03111	1
02037	12001	0
09036	09050	1
08220	11012	0
08107	08245	1
09031	11008	0
06001	06302	1
09015	11010	0
08158	08201	1
08043	10016	0
03128	03135	1
05002	08050	0
02030	02061	1
07006	10001	0
01228	01343	1
04033	10016	0
01434	01448	1
03238	10011	0
02051	02059	1
07026	12001	0
08001	08158	1
01068	09062	0
01265	01284	1
02060	03064	0
01297	01351	1
07004	12002	0
09002	09027	1
09067	12002	0
09006	09035	1
03094	07014	0
09012	09063	1
04003	12001	0
02052	02062	1
06370	08104	0
03063	03160	1
03078	07014	0
02039	02052	1
04036	05002	0
01110	01232	1
07018	08170	0
08114	08201	1
06098	10007	0
06095	06312	1
05001	08120	0
02005	02031	1
03159	05001	0
02059	02069	1
04001	06331	0
06190	06208	1
06211	10013	0
09038	09056	1
08218	09021	0
08062	08160	1
02002	09048	0
02021	02031	1
07019	11006	0
08085	08197	1
03163	11019	0
09029	09060	1
05001	09061	0
02048	02060	1
03118	08243	0
09020	09033	1
03021	09010	0
09025	09062	1
06408	12003	0
08079	08175	1
02045	08177	0
01026	01203	1
02059	11018	0
02002	02030	1
06124	10014	0
08083	08113	1
10008	11003	0
09011	09037	1
08096	09029	0
03006	03109	1
06047	09041	0
01153	01209	1
01108	04028	0
01330	01404	1
03209	06147	0
02001	02053	1
01109	12003	0
09011	09052	1
02005	06126	0
06127	06155	1
02011	12001	0
06089	06257	1
02080	11018	0
08055	08205	1
03184	06292	0
09025	09047	1
04007	11006	0
06177	06360	1
04014	10007	0
03072	03190	1
01208	08179	0
01207	01299	1
07005	12003	0
09025	09063	1
01302	12003	0
06124	06407	1
06190	09016	0
06078	06095	1
10014	12001	0
02048	02071	1
04034	08154	0
03099	03233	1
06352	07003	0
01090	01317	1
09024	11003	0
08090	08168	1
03110	12004	0
02009	02033	1
03155	11004	0
02021	02041	1
06245	11011	0
09017	09049	1
02029	06293	0
08023	08123	1
02048	05002	0
06244	06274	1
09023	11012	0
03171	03232	1
01023	10004	0
08033	08175	1
01469	02062	0
03148	03232	1
03101	04020	0
02033	02038	1
05001	06169	0
01047	01435	1
04035	07017	0
08145	08240	1
01464	03101	0
01018	01367	1
05001	06146	0
03134	03164	1
01389	10010	0
06062	06212	1
05002	06363	0
06299	06325	1
08124	12003	0
09039	09050	1
07010	09039	0
08083	08162	1
06125	11005	0
09035	09068	1
02039	05001	0
06234	06241	1
02076	07025	0
01277	01370	1
01384	07004	0
01431	01437	1
02022	10003	0
06086	06254	1
03191	07024	0
08046	08072	1
02016	11014	0
03195	03214	1
01388	11007	0
09036	09067	1
02083	06137	0
06122	06341	1
02045	06032	0
06089	06380	1
02023	10015	0
08104	08191	1
04010	06295	0
08041	08095	1
11004	12004	0
02040	02086	1
02017	04024	0
02042	02061	1
03063	09008	0
08016	08234	1
10005	11002	0
02025	02055	1
06411	09061	0
02004	02005	1
01129	12002	0
02045	02084	1
07026	09020	0
03059	03233	1
08035	12003	0
01347	01477	1
02061	10008	0
02003	02078	1
01095	12003	0
06109	06346	1
02075	03009	0
09012	09017	1
11018	12003	0
01246	01359	1
02086	05001	0
02037	02042	1
05002	09046	0
09058	09067	1
01279	09014	0
02019	02033	1
03148	04031	0
01409	01436	1
06044	12004	0
01138	01353	1
05002	06268	0
08108	08230	1
05001	06401	0
01086	01459	1
06210	08115	0
09044	09058	1
05001	08229	0
06224	06359	1
04014	07015	0
03112	03219	1
02069	12004	0
06211	06401	1
02078	07021	0
01014	01064	1
01252	09002	0
08016	08047	1
02049	05001	0
06013	06376	1
07023	10008	0
06091	06209	1
08045	10006	0
06053	06184	1
06011	11020	0
06030	06199	1
02083	04033	0
03043	03080	1
05001	11004	0
06276	06286	1
04020	10004	0
08115	08162	1
05002	11006	0
03018	03086	1
08118	12001	0
06030	06359	1
10017	12003	0
02010	02088	1
02086	10013	0
03053	03138	1
02042	03137	0
06252	06264	1
04029	07008	0
01205	01306	1
04038	11004	0
01059	01251	1
03051	04004	0
08218	08230	1
02014	07013	0
02014	02081	1
01316	06290	0
01079	01248	1
01247	08030	0
08084	08233	1
02060	05001	0
01012	01397	1
02038	07010	0
02050	02069	1
02011	11016	0
06005	06246	1
07022	12004	0
02019	02048	1
05002	11011	0
02013	02063	1
04002	08050	0
08136	08234	1
05001	09063	0
03013	03112	1
07004	11015	0
06100	06298	1
05001	12001	0
06154	06385	1
03128	07009	0
09018	09028	1
03206	08073	0
08031	08158	1
06433	07013	0
09030	09041	1
04007	05002	0
03111	03188	1
01266	07021	0
03112	03165	1
01409	03005	0
06023	06113	1
03054	06371	0
06222	06320	1
05002	12001	0
03045	03192	1
02053	09035	0
09019	09026	1
02003	10015	0
02029	02055	1
02011	05001	0
09005	09057	1
01061	11014	0
03236	03241	1
08192	09055	0
09043	09060	1
02035	10002	0
02069	02077	1
11009	12002	0
08001	08233	1
02076	03042	0
09010	09034	1
03224	10010	0
06340	06383	1
06138	11001	0
02046	02086	1
07007	10010	0
08040	08098	1
04034	07015	0
08130	08203	1
06228	10002	0
02041	02082	1
07006	08033	0
01034	01202	1
01163	06367	0
03235	03236	1
04005	06401	0
03096	03119	1
03192	05002	0
06332	06357	1
02041	08031	0
02001	02067	1
04019	05001	0
03032	03151	1
06124	07016	0
03107	03201	1
03003	08014	0
02054	02086	1
02046	07026	0
03171	03174	1
05001	09016	0
08094	08162	1
04014	12004	0
09012	09036	1
05002	08102	0
06130	06291	1
05001	10006	0
03011	03165	1
04015	12002	0
02019	02062	1
06021	09011	0
09012	09037	1
01110	06170	0
03032	03182	1
02060	09010	0
09016	09029	1
04032	09064	0
08102	08169	1
06253	10010	0
09031	09058	1
06021	10015	0
08026	08041	1
07027	08071	0
08175	08199	1
05002	12003	0
06192	06307	1
01402	09036	0
08007	08241	1
04008	05002	0
03152	03159	1
08241	10001	0
06099	06208	1
05001	10008	0
06121	06169	1
02076	07018	0
02047	02080	1
09005	11002	0
03090	03095	1
02029	09047	0
03016	03212	1
01245	03239	0
03037	03052	1
01320	04029	0
08034	08097	1
07021	08125	0
08119	08132	1
03084	10001	0
01171	01449	1
02043	05001	0
09020	09032	1
05002	07023	0
08014	08243	1
06381	07018	0
03041	03132	1
03216	06298	0
01434	01476	1
03002	08112	0
01144	01458	1
11016	12003	0
01059	01388	1
01395	11019	0
09018	09027	1
02025	07010	0
03029	03238	1
06310	09002	0
01330	01425	1
02032	08013	0
01172	01454	1
09061	12004	0
08030	08198	1
06131	10005	0
02024	02085	1
02056	08115	0
08010	08050	1
09024	11020	0
09008	09068	1
08203	12002	0
09004	09067	1
05002	12003	0
01004	01217	1
01460	06003	0
06081	06349	1
03040	08240	0
09016	09050	1
02019	06033	0
03139	03205	1
03219	11009	0
01221	01304	1
03179	12001	0
03041	03079	1
09037	12001	0
09012	09064	1
06350	07008	0
03113	03121	1
02029	10006	0
01383	01417	1
03029	04032	0
09027	09039	1
05002	07002	0
02009	02024	1
09061	10017	0
08111	08146	1
02052	06126	0
01042	01237	1
09066	11002	0
06129	06244	1
05002	11019	0
09048	09068	1
05002	06209	0
06135	06189	1
02033	06155	0
03200	03226	1
02038	12003	0
06179	06314	1
04003	07022	0
03050	03159	1
06220	11013	0
01048	01184	1
02087	11007	0
09027	09044	1
09015	10002	0
02049	02073	1
01012	08124	0
03144	03152	1
02059	11006	0
02030	02044	1
02082	06295	0
09023	09039	1
06209	08067	0
01052	01229	1
07027	10010	0
06051	06144	1
10001	12003	0
03001	03116	1
03072	05001	0
01055	01062	1
04028	10006	0
02014	02044	1
05002	08138	0
09001	09061	1
05001	11017	0
01428	01469	1
01295	07010	0
01019	01102	1
02074	06411	0
08138	08216	1
10010	12001	0
09008	09058	1
03232	10013	0
03041	03120	1
06231	10010	0
06095	06108	1
09020	12001	0
08095	08233	1
04038	06373	0
06140	06195	1
05002	09042	0
08038	08069	1
09066	11013	0
08100	08241	1
04034	11013	0
03044	03124	1
01444	02079	0
08101	08189	1
05002	09019	0
02029	02077	1
01099	06267	0
02046	02078	1
07026	10008	0
09024	09068	1
07006	09026	0
02033	02059	1
10017	12001	0
09043	09064	1
05001	06406	0
03044	03106	1
08210	10018	0
03159	03186	1
02053	10014	0
03016	03139	1
01141	12002	0
06065	06128	1
07021	11004	0
02025	02071	1
04009	05002	0
08043	08086	1
08230	12002	0
01123	01405	1
02023	06086	0
09014	09028	1
02002	12003	0
01055	01082	1
05002	07009	0
09047	09050	1
09021	12002	0
02054	02058	1
07021	11005	0
03124	03136	1
07003	11013	0
09002	09016	1
06138	07015	0
09007	09027	1
10016	12001	0
02006	02023	1
08224	09054	0
09016	09031	1
01350	09064	0
01170	01365	1
03126	08204	0
03192	03207	1
01341	07009	0
02006	02029	1
01473	12001	0
01184	01250	1
03138	08232	0
02047	02088	1
05001	11020	0
02052	02071	1
03072	06361	0
09011	09017	1
06190	07006	0
01079	01246	1
04015	10015	0
02050	02075	1
03199	04024	0
06175	06408	1
01304	08197	0
06051	06155	1
01393	03217	0
03053	03229	1
02047	12003	0
01300	01473	1
07017	12001	0
02025	02076	1
01360	02054	0
09003	09015	1
05002	09032	0
03065	03220	1
02080	09034	0
03184	03197	1
05002	09053	0
02041	02066	1
07010	10013	0
03089	03220	1
01041	03121	0
08109	08115	1
02007	11007	0
06179	06307	1
02022	05001	0
08008	08075	1
02069	08012	0
03063	03240	1
04015	11018	0
06198	06304	1
05001	08114	0
08093	08201	1
10010	11017	0
09004	09018	1
02037	03135	0
02006	02027	1
02020	09033	0
02011	02016	1
04009	05001	0
06082	06366	1
03035	07017	0
03065	03199	1
02053	04014	0
03034	03139	1
04015	07027	0
06047	06177	1
01275	04015	0
02052	02068	1
05002	09044	0
08006	08138	1
01265	06097	0
08021	08091	1
01309	05002	0
02013	02027	1
03116	07024	0
08056	08198	1
05001	09023	0
03111	03200	1
04010	06418	0
01450	01470	1
02039	04029	0
03104	03157	1
01368	04023	0
09033	09035	1
09035	11006	0
01008	01384	1
10005	12003	0
01155	01229	1
04003	06275	0
08049	08221	1
08170	12004	0
08186	08210	1
02082	08038	0
08141	08218	1
04007	06244	0
02062	02087	1
04032	08230	0
02007	02028	1
03117	10005	0
09031	09065	1
09014	12004	0
09018	09051	1
02054	10010	0
03181	03225	1
03015	10011	0
03004	03108	1
06208	10004	0
03141	03213	1
02007	04029	0
03161	03224	1
05002	08079	0
08033	08120	1
04005	08099	0
09042	09047	1
06023	08029	0
03005	03047	1
04009	12004	0
08129	08205	1
05001	12001	0
09005	09061	1
02070	06241	0
02051	02075	1
02076	07006	0
01020	01376	1
06188	12001	0
03108	03152	1
03083	04020	0
09028	09063	1
02017	03022	0
08104	08187	1
06341	12003	0
01047	01424	1
07006	09052	0
02045	02057	1
02057	09037	0
08011	08109	1
07006	08064	0
03151	03158	1
08040	12001	0
01059	01112	1
03108	06286	0
03055	03167	1
01297	05001	0
01031	01332	1
03048	12004	0
09001	09047	1
03143	08197	0
01274	01468	1
05001	10015	0
03099	03196	1
04036	08079	0
02022	02074	1
01011	03110	0
03010	03092	1
04036	10011	0
02061	02063	1
06388	07010	0
06336	06403	1
03145	10007	0
03001	03009	1
01047	09003	0
06227	06254	1
08036	12002	0
09007	09056	1
04031	07022	0
03077	03125	1
03221	07018	0
02031	02063	1
10005	11019	0
01133	01298	1
02084	06113	0
08149	08192	1
05001	11018	0
09019	09058	1
05001	11003	0
01405	01421	1
02068	10006	0
02012	02021	1
01222	09015	0
06224	06293	1
02052	08003	0
01253	01316	1
09055	10004	0
08005	08173	1
04024	12003	0
03026	03069	1
01212	12004	0
02025	02065	1
02049	08134	0
01353	01416	1
04005	05001	0
09026	09027	1
04008	10016	0
06011	06385	1
09021	12003	0
09010	09057	1
05001	07023	0
08002	08182	1
01156	11007	0
06396	06434	1
01420	04027	0
06079	06088	1
06260	09049	0
03051	03090	1
03205	07015	0
02016	02023	1
04007	05001	0
02019	02054	1
07021	12004	0
06145	06308	1
03088	11017	0
03070	03238	1
02060	11002	0
06237	06343	1
05002	06025	0
08055	08240	1
05002	09017	0
02058	02073	1
09045	10011	0
08018	08146	1
04011	05001	0
08231	08241	1
01057	07015	0
08018	08166	1
06165	09016	0
01206	01222	1
07012	08022	0
01339	01459	1
05002	09015	0
03194	03225	1
05001	07007	0
09003	09022	1
06233	12003	0
06144	06204	1
06106	10013	0
06056	06188	1
01297	09052	0
03065	03234	1
05002	10009	0
09034	09044	1
05002	10008	0
01289	01421	1
05002	09004	0
03144	03213	1
05001	12003	0
08129	08162	1
04032	09058	0
08011	08226	1
04015	12001	0
01227	01402	1
06429	10012	0
03083	03094	1
01234	02017	0
02020	02085	1
06049	08201	0
02009	02084	1
03169	06118	0
01348	01403	1
03050	05002	0
08006	08068	1
05001	08239	0
03018	03231	1
01367	04031	0
08026	08065	1
08130	09019	0
09014	09068	1
07014	11016	0
02006	02078	1
08217	09040	0
09029	09048	1
08210	11014	0
08077	08105	1
01224	10010	0
08068	08070	1
04004	09027	0
08039	08173	1
08023	10012	0
08160	08186	1
05001	10003	0
01143	01241	1
08086	12001	0
06235	06387	1
02047	06119	0
03075	03077	1
03046	08202	0
09030	09043	1
03059	08152	0
08063	08243	1
07021	09052	0
01211	01369	1
01411	11011	0
08006	08242	1
07003	10003	0
09014	09062	1
02068	08169	0
08041	08144	1
09065	11012	0
08228	08243	1
02073	10006	0
08119	08217	1
08207	09013	0
06270	06288	1
02075	05001	0
02018	02027	1
10008	12001	0
09017	09037	1
01473	05002	0
08129	08240	1
02035	05001	0
08124	08130	1
06039	11007	0
01084	01407	1
10017	11014	0
09019	09043	1
07022	11009	0
09003	09029	1
02043	03055	0
01256	01446	1
03173	09004	0
02004	02047	1
02038	05002	0
08026	08136	1
06074	10010	0
06071	06161	1
01273	07027	0
08017	08085	1
03177	08044	0
06139	06236	1
02015	08040	0
02037	02041	1
07001	08072	0
09033	09038	1
04027	09050	0
01068	01459	1
07001	10014	0
03033	03091	1
01195	09028	0
03061	03231	1
04004	10003	0
08021	08076	1
01106	02019	0
02022	02079	1
05002	07019	0
02033	02034	1
08044	09039	0
01050	01188	1
05001	10011	0
03019	03188	1
05002	06072	0
02018	02049	1
05001	10004	0
06384	06431	1
01074	09024	0
01274	01408	1
04038	08147	0
06235	06382	1
07026	09005	0
06083	06237	1
08098	10012	0
08190	08232	1
10015	12001	0
06244	06367	1
04032	08122	0
03037	03118	1
05001	10012	0
03057	03195	1
01078	09060	0
03030	03200	1
02029	12002	0
06091	06351	1
03096	06338	0
06004	06394	1
03179	05002	0
06390	06420	1
02020	12001	0
02004	02016	1
03076	06074	0
02053	02062	1
02077	07009	0
08048	08096	1
04021	08215	0
01042	01445	1
02072	03221	0
02023	02077	1
03001	05001	0
06091	06096	1
09042	12004	0
03066	03136	1
02012	06178	0
02015	02081	1
06143	10003	0
06118	06360	1
06347	12003	0
01011	01348	1
02024	05001	0
02021	02076	1
02005	06237	0
08048	08123	1
04006	09023	0
09048	09055	1
08049	12004	0
09064	09067	1
02012	03101	0
03089	03179	1
01467	12004	0
06115	06249	1
04009	12001	0
01132	01344	1
01214	09024	0
06088	06159	1
03122	09050	0
08040	08230	1
06156	07015	0
03204	03234	1
04024	05001	0
03089	03154	1
01277	02066	0
09025	09041	1
10016	11011	0
01013	01250	1
06354	09015	0
06233	06319	1
06204	11018	0
03043	03072	1
06257	11015	0
03039	03138	1
08132	12002	0
06309	06348	1
02024	06331	0
02001	02063	1
03067	07020	0
03135	03199	1
05001	06195	0
09036	09043	1
08132	10015	0
08066	08142	1
10015	11020	0
03070	03078	1
08099	10001	0
09034	09037	1
05001	06301	0
06207	06229	1
03205	10002	0
02049	02072	1
01318	03049	0
01152	01367	1
01046	06191	0
03155	03241	1
06312	10002	0
06119	06339	1
08092	11001	0
02025	02074	1
01093	06231	0
01060	01264	1
05001	06319	0
01428	01452	1
02032	03182	0
09036	09049	1
01082	04023	0
01039	01294	1
01263	06031	0
08081	08206	1
04024	09065	0
08083	08152	1
04031	11004	0
06075	06398	1
03141	12001	0
09001	09045	1
03072	04010	0
08011	08238	1
04033	08053	0
06329	06390	1
06188	11004	0
09029	09040	1
02061	03030	0
01032	01335	1
02038	05001	0
08002	08210	1
03104	05001	0
06040	06041	1
07025	08018	0
08075	08226	1
02081	04012	0
09015	09037	1
02031	09049	0
08124	08227	1
06369	07019	0
06292	06404	1
11018	12003	0
08165	08185	1
03054	08062	0
02062	02080	1
02010	05001	0
02060	02068	1
02054	11002	0
06124	06227	1
05001	07010	0
08112	08224	1
08198	09040	0
06054	06351	1
06427	07005	0
08059	08094	1
07024	09067	0
08079	08183	1
02086	03225	0
06040	06259	1
06208	07026	0
01026	01225	1
05001	06200	0
02010	02052	1
07003	10008	0
03112	03240	1
06379	08231	0
03036	03093	1
02011	04023	0
02003	02085	1
04008	07006	0
01123	01163	1
04019	09041	0
06001	06330	1
01118	10016	0
03158	03200	1
07022	08086	0
08082	08227	1
09044	11011	0
08041	08055	1
01135	06077	0
08031	08234	1
08174	11005	0
02038	02079	1
05001	07018	0
08015	08242	1
08233	09036	0
03070	03182	1
06324	08104	0
01278	01440	1
02001	06206	0
03046	03097	1
06242	10007	0
09027	09061	1
06131	08241	0
09010	09062	1
06390	10008	0
01168	01386	1
07006	10008	0
02033	02041	1
05001	09044	0
08194	08236	1
08225	10008	0
09001	09024	1
02018	05002	0
02032	02055	1
07015	09046	0
03087	03173	1
08056	12004	0
08005	08229	1
07024	12001	0
06015	06044	1
02047	03223	0
06163	06369	1
02073	08053	0
01290	01360	1
05002	07026	0
09002	09010	1
02088	12001	0
03158	03177	1
05002	11006	0
08026	08059	1
03181	07003	0
03096	03164	1
05001	11007	0
03044	03080	1
03081	08142	0
01314	01331	1
06383	07007	0
01258	01449	1
02080	05001	0
08038	08093	1
02065	04018	0
06188	06232	1
01302	10002	0
06001	06152	1
02056	10012	0
06048	06411	1
03010	06404	0
01016	01081	1
01475	02077	0
03092	03142	1
05002	08048	0
03074	03109	1
05002	06181	0
09005	09027	1
05002	06124	0
02052	02057	1
01394	02081	0
