03199	12004	0
09004	09045	1
05001	11019	0
02027	02055	1
09023	12001	0
02013	02079	1
07005	08245	0
08069	08103	1
10013	12001	0
01145	01312	1
02040	12003	0
09011	09047	1
01029	07005	0
08152	08222	1
04033	10003	0
01076	01422	1
04014	06015	0
08140	08205	1
02019	07006	0
01380	01381	1
01389	11001	0
04020	04033	1
06223	07014	0
02074	02082	1
01192	10005	0
02037	02075	1
02055	06106	0
01034	01177	1
04002	06225	0
08041	08125	1
01472	12004	0
03100	03191	1
02031	03153	0
08077	08229	1
08225	10014	0
06208	06412	1
06288	07011	0
01007	01432	1
08006	09033	0
08064	08083	1
03212	07022	0
06038	06385	1
06121	07018	0
08024	08032	1
04033	12001	0
02072	02075	1
05001	09034	0
06041	06390	1
08009	09067	0
04010	04016	1
03233	09063	0
08005	08126	1
06108	07021	0
09003	09041	1
04030	11002	0
04017	04022	1
07024	08121	0
04008	04026	1
08245	12004	0
09001	09027	1
05002	08224	0
01134	01187	1
08105	10016	0
03119	03180	1
04010	08053	0
09018	09068	1
02057	05002	0
01077	01410	1
01105	07018	0
06006	06362	1
03052	06183	0
04009	04035	1
06341	12004	0
03092	03116	1
06321	12002	0
03093	03212	1
01447	06321	0
01059	01318	1
05001	11012	0
06029	06403	1
09023	12002	0
03144	03220	1
04035	08067	0
02053	02057	1
01331	11006	0
06233	06392	1
01425	12003	0
08020	08045	1
02004	03080	0
06028	06119	1
03008	10010	0
04015	04033	1
02008	12002	0
09051	09067	1
02088	10014	0
02038	02050	1
06171	09018	0
09014	09046	1
05001	06265	0
08131	08142	1
05001	08063	0
04022	04038	1
02080	11010	0
09026	09027	1
01212	11014	0
08178	08186	1
06073	09049	0
08056	08132	1
02075	06334	0
01050	01199	1
08001	10001	0
09015	09037	1
02041	10007	0
08125	08182	1
02063	05002	0
06010	06304	1
02050	11004	0
01046	01445	1
03037	04011	0
08155	08245	1
01310	11008	0
06325	06345	1
01477	12003	0
09054	09059	1
06305	08043	0
08050	08130	1
04024	06085	0
06171	06373	1
01071	11017	0
04002	04007	1
08163	10006	0
03076	03163	1
09039	12004	0
02002	02054	1
04022	08232	0
03051	03176	1
07014	08195	0
03205	03240	1
01316	06148	0
09001	09045	1
08203	11008	0
02011	02025	1
05001	07012	0
03014	03193	1
03240	12002	0
06024	06340	1
06146	10007	0
03114	03127	1
03218	11019	0
02017	02043	1
02068	04025	0
01139	01322	1
05002	11016	0
04008	04030	1
03060	07008	0
06199	06421	1
08077	09054	0
02027	02070	1
01140	09026	0
02002	02012	1
05001	06158	0
04029	04034	1
03096	12003	0
02022	02068	1
06348	08015	0
04006	04013	1
02062	03116	0
06056	06140	1
04024	08142	0
06049	06257	1
01195	05002	0
08058	08195	1
04033	08025	0
06091	06136	1
10011	12004	0
03212	03234	1
03207	10004	0
01060	01295	1
05002	07005	0
08088	08145	1
01234	12003	0
03117	03139	1
02075	08150	0
01224	01316	1
02037	05002	0
02039	02080	1
01173	11003	0
04003	04027	1
02035	06219	0
06020	06198	1
04025	09046	0
09027	09036	1
01017	12002	0
06085	06427	1
08113	10003	0
03058	03215	1
06353	10005	0
01260	01345	1
02083	06429	0
06091	06431	1
02018	11013	0
06376	06389	1
01096	10008	0
09004	09023	1
07003	10007	0
08065	08183	1
04024	06081	0
08016	08121	1
05002	07021	0
08046	08146	1
03108	09053	0
01123	01341	1
07010	09059	0
08212	08224	1
05002	09032	0
06166	06199	1
01298	08175	0
08067	08138	1
07003	12004	0
04009	04037	1
01303	12001	0
06007	06232	1
07023	11016	0
04004	04005	1
10013	12004	0
06159	06286	1
10001	12003	0
08037	08186	1
10003	11011	0
08044	08068	1
02065	03161	0
02011	02040	1
01285	04007	0
08071	08242	1
02010	04005	0
08043	08105	1
06185	10015	0
01123	01131	1
04033	05001	0
03023	03192	1
02013	07003	0
09001	09050	1
05002	07012	0
03140	03235	1
02025	09010	0
03133	03165	1
01186	09031	0
03099	03204	1
11020	12001	0
09017	09020	1
01123	10001	0
06251	06277	1
04029	08239	0
06131	06197	1
04026	12004	0
01072	01226	1
04001	06358	0
03185	03223	1
03030	06347	0
08052	08129	1
01232	09021	0
03090	03185	1
03185	05002	0
06357	06378	1
07018	08003	0
01180	01339	1
01116	10003	0
09047	09049	1
05002	08221	0
01355	01371	1
07014	08036	0
06031	06152	1
01393	06075	0
08049	08174	1
02034	07010	0
02003	02053	1
01066	12003	0
02032	02060	1
07023	12004	0
03022	03116	1
06292	10002	0
09039	09065	1
07011	09064	0
08083	08148	1
05001	10005	0
09026	09028	1
06374	07004	0
03094	03149	1
04002	07012	0
06029	06142	1
03123	07019	0
04019	04037	1
06309	07009	0
09005	09034	1
07014	09059	0
03041	03204	1
01074	04032	0
06023	06143	1
05002	12003	0
06327	06414	1
02086	12003	0
06352	06434	1
05001	07003	0
08051	08088	1
02022	03056	0
08105	08142	1
01047	04018	0
06092	06394	1
03183	07023	0
04012	04026	1
03046	09064	0
01414	01461	1
08206	11001	0
06040	06326	1
04021	06389	0
09040	09059	1
06046	11012	0
09041	09047	1
08145	12002	0
02002	02064	1
08049	11014	0
02066	02081	1
08170	09011	0
04008	04017	1
01225	09001	0
06255	06402	1
08135	12004	0
03055	03191	1
04016	08029	0
01006	01254	1
07024	12004	0
02004	02041	1
06396	08230	0
08027	08229	1
06062	10009	0
03097	03161	1
03163	10007	0
03043	03231	1
02063	06303	0
06137	06413	1
05001	12004	0
03053	03183	1
01275	07018	0
04014	04019	1
10004	11009	0
08106	08162	1
02008	06236	0
03117	03122	1
04038	05001	0
01014	01365	1
02038	04008	0
03170	03219	1
01072	10001	0
04018	04019	1
02034	12004	0
04005	04011	1
04008	12002	0
06063	06408	1
01410	02009	0
01297	01445	1
10005	11020	0
02021	02067	1
03215	04038	0
04023	04024	1
10017	12003	0
03095	03171	1
03220	11013	0
04011	04035	1
01071	03221	0
06259	06355	1
07007	10018	0
03152	03227	1
04004	05001	0
09005	09053	1
02078	10008	0
06072	06090	1
04025	12001	0
06241	06277	1
02065	03221	0
04012	04029	1
07020	10003	0
06016	06369	1
04004	12002	0
02053	02087	1
02001	08147	0
04012	04033	1
03088	12004	0
02006	02057	1
07002	11009	0
03061	03170	1
06422	08006	0
06212	06319	1
06393	07004	0
01008	01016	1
02025	10007	0
02034	02079	1
03142	12003	0
04010	04022	1
07004	10012	0
09020	09032	1
02004	12004	0
06070	06417	1
06417	09040	0
01076	01315	1
03178	08023	0
08093	08114	1
01361	11012	0
01079	01318	1
08187	09034	0
04006	04038	1
07005	08134	0
03174	03224	1
01281	12001	0
03110	03204	1
03062	12002	0
08156	08170	1
05001	10002	0
03002	03070	1
03081	09005	0
09014	09023	1
05001	06214	0
06098	06331	1
05001	07007	0
01199	01463	1
05001	08122	0
01308	01449	1
03099	09017	0
02003	02067	1
05002	06205	0
08142	08187	1
09007	11012	0
01043	01207	1
01111	09029	0
09006	09012	1
04010	05001	0
06060	06163	1
05002	10012	0
06386	06434	1
04034	07010	0
02044	02049	1
03084	06072	0
08067	08215	1
05002	06177	0
03008	03045	1
03029	11002	0
03082	03199	1
03017	12004	0
03005	03074	1
01036	02051	0
06400	06425	1
06113	09067	0
04018	04028	1
04019	06358	0
08026	08240	1
04011	06127	0
03111	03190	1
01144	06391	0
01014	01309	1
03082	05002	0
04003	04023	1
02032	03020	0
06295	06385	1
04008	05002	0
03050	03136	1
01006	10004	0
04029	04032	1
03145	11019	0
08192	08238	1
07024	10013	0
06203	06280	1
11007	12003	0
03062	03157	1
02002	06008	0
04027	04037	1
06012	09038	0
06086	06307	1
04017	07011	0
01102	01256	1
08189	09011	0
08190	08227	1
04025	12003	0
08138	08166	1
09039	12003	0
09027	09046	1
03165	06423	0
01015	01047	1
02005	10016	0
02018	02020	1
07027	11009	0
09037	09056	1
03035	08183	0
01051	01165	1
08196	09059	0
08063	08182	1
03052	09054	0
01027	01375	1
02051	07018	0
04028	04032	1
02083	07016	0
04006	04021	1
01198	05002	0
09040	09054	1
05001	06063	0
01214	01229	1
03035	08047	0
09026	09058	1
06046	10013	0
01009	01010	1
10003	12004	0
06188	06396	1
01358	02065	0
08003	08070	1
02004	07002	0
04017	04024	1
05002	12002	0
03009	03198	1
08232	12001	0
06108	06384	1
01165	03079	0
06051	06295	1
02002	12003	0
03091	03215	1
04002	08166	0
09019	09044	1
07023	12002	0
03030	03225	1
02056	12004	0
06051	06221	1
02064	08203	0
01175	01241	1
02057	09059	0
04005	04034	1
10003	11015	0
02034	02067	1
10001	12003	0
04008	04037	1
05001	07026	0
03099	03242	1
08058	12001	0
01298	01385	1
05001	07021	0
08116	08117	1
02076	06106	0
02028	02035	1
02031	05002	0
01179	01323	1
09021	12002	0
01071	01136	1
07019	09007	0
09026	09064	1
04036	08116	0
08024	08193	1
04034	07026	0
01115	01437	1
02036	12002	0
04017	04025	1
11010	12002	0
06015	06232	1
04031	07006	0
08072	08230	1
01200	06046	0
09026	09042	1
06321	08035	0
08015	08165	1
04018	06138	0
04016	04020	1
05001	08160	0
09054	09068	1
09011	10002	0
06007	06132	1
07026	09017	0
01292	01300	1
02004	08170	0
02079	02087	1
09064	11003	0
06037	06148	1
03025	07012	0
06021	06302	1
01041	09008	0
06121	06363	1
07005	09040	0
02017	02024	1
03115	05001	0
08155	08219	1
05001	07023	0
01011	01040	1
02076	07020	0
01101	01252	1
03198	09023	0
08041	08126	1
01205	04013	0
04023	04032	1
08230	12002	0
01261	01353	1
03170	06144	0
09038	09068	1
01145	02017	0
04016	04025	1
11015	12003	0
06180	06212	1
09034	11009	0
02061	02086	1
03039	09051	0
06142	06375	1
06113	10017	0
06260	06337	1
08156	10001	0
04003	04008	1
06160	09026	0
04013	04038	1
06040	10017	0
03070	03078	1
01433	07015	0
06033	06377	1
05002	06292	0
08041	08103	1
05001	12003	0
01023	01073	1
04017	10010	0
01336	01337	1
07002	08073	0
02055	02057	1
07018	08027	0
08115	08140	1
05002	09008	0
09037	09047	1
03201	12003	0
06224	06264	1
05001	06034	0
04011	04032	1
10014	12001	0
02050	02053	1
08007	11007	0
08002	08039	1
03021	11002	0
03125	03171	1
03064	11004	0
04019	04036	1
09033	12004	0
08042	08224	1
03210	05001	0
02014	02085	1
02039	11015	0
02057	02074	1
06433	11007	0
01276	01418	1
02085	03035	0
01167	01432	1
02034	09039	0
09028	09030	1
03145	06091	0
03041	03218	1
06182	11012	0
01003	01287	1
04020	06144	0
01094	01419	1
04038	06178	0
02046	02063	1
04022	12003	0
02020	02085	1
09055	12002	0
03019	03090	1
01035	03079	0
01014	01174	1
02045	10005	0
03134	03208	1
07011	12002	0
01125	01311	1
05002	06174	0
01089	01460	1
02051	07013	0
03150	03179	1
03224	08174	0
02017	02054	1
02046	07015	0
02011	02014	1
01423	08161	0
06122	06190	1
03237	04009	0
09042	09058	1
07019	08126	0
09047	09052	1
05002	12004	0
09038	09058	1
05002	12003	0
09008	09061	1
06282	11009	0
01196	01438	1
02015	08043	0
04011	04016	1
01385	02038	0
08116	08133	1
04033	06262	0
01036	01309	1
02075	07002	0
03183	03228	1
02013	03117	0
08038	08125	1
03224	06411	0
03071	03108	1
02002	10011	0
06095	06400	1
06007	12002	0
04014	04038	1
03123	09068	0
01300	01353	1
07005	08021	0
06099	06275	1
05002	06136	0
02024	02072	1
03146	07002	0
09017	09033	1
04021	12001	0
02021	02058	1
04024	06404	0
03226	03242	1
01405	12003	0
02026	02071	1
09018	11015	0
09022	09038	1
03046	07002	0
01246	01362	1
01226	07013	0
06178	06337	1
07015	12002	0
08019	08235	1
04029	06361	0
03143	03152	1
02077	04030	0
06039	06122	1
09005	10014	0
01048	01193	1
05002	08189	0
03060	03219	1
02050	06206	0
09022	09063	1
02062	08128	0
08228	08234	1
03043	05002	0
09001	09051	1
07016	10016	0
08101	08119	1
05002	12004	0
06131	06369	1
02057	05002	0
02061	02077	1
03213	11003	0
03113	03133	1
07009	09033	0
09010	09064	1
02007	08054	0
01104	01231	1
06257	07006	0
09012	09038	1
07012	10017	0
09029	09047	1
06293	11011	0
06187	06340	1
10011	12001	0
03104	03135	1
01133	05002	0
03019	03043	1
02032	03039	0
06078	06337	1
07025	12004	0
06194	06307	1
03232	07014	0
03022	03167	1
09024	11018	0
08044	08191	1
08127	10009	0
02009	02046	1
10008	12001	0
04009	04013	1
01403	11008	0
06113	06180	1
06383	07017	0
02016	02020	1
03051	06419	0
03088	03102	1
02013	04036	0
09007	09034	1
02025	09008	0
04019	04023	1
02031	12004	0
01295	01371	1
04029	05001	0
09006	09062	1
06033	10002	0
09011	09035	1
05001	10007	0
04023	04025	1
03195	11009	0
04016	04029	1
02010	07004	0
01194	01283	1
01279	07021	0
08136	08156	1
02017	09041	0
09044	09062	1
05002	06311	0
02019	02069	1
07007	11003	0
06090	06169	1
01409	09066	0
02048	02066	1
08122	10007	0
08158	08245	1
08074	10016	0
01063	01394	1
08194	11019	0
03086	03099	1
06312	10002	0
08051	08166	1
05001	10005	0
09046	09055	1
01232	12002	0
04023	04027	1
02004	06369	0
08010	08186	1
05002	10015	0
06257	06329	1
03034	10014	0
01385	01434	1
03095	11011	0
08047	08064	1
05002	12002	0
06105	06257	1
01325	10013	0
03116	03161	1
04017	06376	0
08031	08242	1
09053	10001	0
09001	09035	1
01045	09019	0
01375	01413	1
02052	04036	0
08009	08113	1
02015	03089	0
01150	01451	1
04020	10008	0
01070	01413	1
05001	08050	0
06132	06432	1
10009	11007	0
08065	08149	1
03094	04010	0
02003	02034	1
01021	07019	0
06284	06384	1
04032	11005	0
09052	09061	1
02042	10007	0
01024	01383	1
08065	09043	0
04019	04034	1
03194	06037	0
04004	04022	1
03024	05002	0
08044	08183	1
08177	10003	0
08101	08239	1
08062	09068	0
03158	03181	1
05002	10015	0
06014	06245	1
01259	05001	0
03073	03144	1
01137	10007	0
03034	03210	1
02041	04019	0
09039	09066	1
02038	11017	0
06299	06300	1
01021	02022	0
08032	08179	1
06401	08244	0
02058	02078	1
08048	12001	0
08014	08212	1
02038	05002	0
02009	02068	1
10012	12001	0
04002	04031	1
07008	11002	0
09020	09022	1
01048	10013	0
03084	03100	1
02020	09025	0
06208	06333	1
06281	11007	0
06240	06376	1
02079	04028	0
02059	02075	1
07009	09002	0
03044	03049	1
05001	06301	0
02062	02065	1
05001	11011	0
01150	01422	1
09010	12002	0
06022	06049	1
05002	12004	0
08050	08176	1
04030	05002	0
08107	08114	1
02041	11019	0
03042	03125	1
04017	10011	0
02021	02026	1
03081	06199	0
08006	08127	1
05002	10018	0
09037	09053	1
05001	12003	0
09016	09023	1
04018	05001	0
02029	02071	1
03167	08202	0
08219	08230	1
06075	12004	0
08080	08152	1
09028	10004	0
08047	08156	1
02038	11010	0
08007	08120	1
06330	07001	0
01167	01297	1
07008	09028	0
06221	06301	1
06094	10001	0
01213	01224	1
03166	10005	0
01112	01442	1
03073	12004	0
02021	02046	1
03010	07011	0
04007	04035	1
07015	11018	0
06040	06367	1
01465	06141	0
08167	08224	1
01295	02041	0
04005	04023	1
03091	12003	0
02030	02046	1
07023	08118	0
04017	04038	1
02050	05001	0
08195	08209	1
08127	12002	0
09056	09058	1
02009	05002	0
01138	01454	1
03059	09042	0
03105	03190	1
03214	11008	0
04017	04018	1
05002	11007	0
03007	03044	1
04002	05001	0
06057	06308	1
01431	05001	0
06098	06434	1
02015	08035	0
08038	08161	1
03014	06029	0
03062	03175	1
07019	09055	0
09042	09066	1
02030	10013	0
03132	03170	1
03156	04005	0
09021	09059	1
03138	09032	0
08109	08160	1
01170	09046	0
08063	08103	1
04036	09031	0
06008	06237	1
11003	12002	0
02011	02035	1
02017	08101	0
01165	01276	1
05001	12002	0
06006	06351	1
04025	06120	0
02052	02086	1
02080	04004	0
03116	03138	1
04018	09014	0
02065	02086	1
03049	06156	0
02010	02062	1
06021	07008	0
09047	09068	1
04034	05002	0
03064	03214	1
05002	08201	0
06006	06286	1
05002	08207	0
03004	03033	1
03187	06054	0
09003	09035	1
02034	05002	0
08010	08244	1
01229	05001	0
03081	03130	1
03209	04012	0
09019	09067	1
01132	07024	0
03052	03144	1
04017	06419	0
01187	01462	1
01173	10018	0
06141	06333	1
05001	07011	0
01179	01288	1
05001	12001	0
09012	09056	1
04011	07002	0
01286	01412	1
03074	09032	0
03011	03184	1
05001	06140	0
03104	03112	1
01282	08029	0
06073	06313	1
08235	09035	0
06313	06330	1
08145	10007	0
09020	09027	1
06211	12004	0
09003	09019	1
07008	08100	0
08208	08221	1
08058	10015	0
03031	03050	1
09044	12001	0
03178	03192	1
04020	12004	0
01373	01387	1
01457	04007	0
03027	03195	1
05001	07022	0
04004	04012	1
09025	12003	0
09015	09024	1
04022	12004	0
01139	01425	1
06268	12004	0
03040	03177	1
01284	12004	0
09004	09025	1
01459	03005	0
09030	09064	1
04019	10017	0
08134	08211	1
03235	12001	0
01208	01334	1
07021	11004	0
06099	06393	1
01304	05001	0
01276	01427	1
06307	10002	0
01109	01368	1
02035	12001	0
03084	03153	1
06086	07023	0
09025	09048	1
07001	11013	0
09012	09013	1
05002	06349	0
03046	03150	1
01390	06105	0
09007	09016	1
03011	10015	0
01044	01168	1
05002	12001	0
01393	01457	1
03028	10014	0
04025	04034	1
06072	07017	0
02026	02063	1
04033	06360	0
03089	03112	1
02078	04008	0
02035	02044	1
05002	08075	0
04015	04029	1
11003	12003	0
06078	06079	1
05001	08203	0
06326	06347	1
09004	12002	0
01213	01457	1
10018	12003	0
02062	02079	1
05002	11011	0
09004	09040	1
01217	06060	0
06184	06423	1
01424	05002	0
04003	04025	1
02048	07013	0
01221	01423	1
02058	10010	0
01016	01464	1
04019	06413	0
02010	02076	1
09004	12004	0
01010	01421	1
03156	08094	0
02068	02083	1
06255	08073	0
09017	09059	1
06378	09059	0
03058	03184	1
04030	07012	0
04007	04027	1
09029	11020	0
09038	09065	1
01374	08063	0
02008	02054	1
04027	07014	0
02016	02067	1
07026	10016	0
09022	09029	1
09042	12002	0
08010	08043	1
02060	07007	0
02049	02081	1
07008	09033	0
09011	09038	1
01017	12001	0
09051	09054	1
05001	07005	0
06295	06308	1
01223	08038	0
08088	08236	1
06250	12003	0
04013	04015	1
01170	05001	0
06192	06435	1
01171	10007	0
09046	09068	1
05002	08107	0
08165	08177	1
09046	12001	0
09017	09043	1
07019	12004	0
09012	09065	1
05002	12004	0
06133	06319	1
05001	09015	0
08088	08204	1
08083	12003	0
04003	04029	1
05001	12001	0
08117	08208	1
06196	09056	0
01138	01391	1
02022	06211	0
02016	02086	1
03194	12002	0
01295	01429	1
07024	08215	0
01096	01385	1
04010	09056	0
03122	03183	1
03101	12001	0
03181	03238	1
08003	12003	0
01309	01317	1
02085	10018	0
08052	08115	1
06014	10011	0
04020	04032	1
01069	12002	0
06062	06101	1
10006	12002	0
09017	09055	1
03018	08157	0
03136	03224	1
03097	09051	0
06068	06301	1
03106	08136	0
02009	02024	1
02067	05002	0
02002	02024	1
05001	08102	0
06212	06254	1
03209	11006	0
08015	08245	1
01193	02074	0
03141	03148	1
09010	11003	0
02056	02076	1
10011	11004	0
09011	09043	1
08166	12001	0
09005	09051	1
02028	09051	0
02035	02047	1
01434	04035	0
08059	08068	1
04035	09061	0
06248	06337	1
02087	05001	0
08025	08088	1
06305	10015	0
01274	01403	1
01246	04017	0
02024	02083	1
04021	11019	0
08067	08231	1
01332	03222	0
09011	09020	1
01298	10005	0
09012	09066	1
02028	10013	0
08168	08172	1
03058	07021	0
01099	01411	1
06212	12003	0
09045	09066	1
02056	12002	0
03220	03241	1
02074	06272	0
03073	03201	1
01394	12001	0
08008	08209	1
08188	09034	0
02008	02051	1
11016	12001	0
01175	01457	1
11006	12004	0
04002	04036	1
11014	12002	0
01125	01365	1
01304	08043	0
01119	01422	1
01321	03221	0
06338	06401	1
01342	07024	0
09002	09056	1
04022	08102	0
04002	04004	1
03091	10012	0
09002	09040	1
01276	05002	0
02043	02063	1
10010	11008	0
08131	08173	1
02054	12002	0
01332	01449	1
07004	08055	0
09045	09060	1
03183	06361	0
01045	01400	1
07013	11019	0
08037	08184	1
01074	06027	0
06031	06186	1
05002	06058	0
01160	01319	1
04027	07013	0
03143	03168	1
02088	11016	0
08084	08088	1
09065	10001	0
02010	02017	1
06236	08043	0
02039	02045	1
07018	08043	0
04015	04038	1
06330	08099	0
04007	04015	1
05001	09009	0
09013	09027	1
05002	09033	0
01127	01444	1
03069	06332	0
09017	09047	1
07017	08065	0
08149	08186	1
02062	04003	0
01148	01219	1
06193	12001	0
01041	01345	1
02087	10009	0
06132	06329	1
08188	10003	0
08022	08157	1
06192	07025	0
08058	08072	1
03103	04035	0
02041	02058	1
02029	03150	0
03028	03226	1
01425	10011	0
04023	04035	1
03226	08123	0
09004	09020	1
04017	10008	0
02024	02075	1
03114	12004	0
01136	01426	1
06387	07017	0
02057	02076	1
05002	07022	0
01154	01236	1
03089	12001	0
09002	09064	1
06265	08154	0
09016	09022	1
07026	12001	0
04004	04033	1
06175	12001	0
08134	08210	1
05001	09054	0
04025	04028	1
07002	09009	0
01181	01282	1
06366	12004	0
08022	08211	1
05001	10010	0
06145	06328	1
05001	06378	0
03075	03235	1
08021	12002	0
04010	04011	1
09068	11018	0
06072	06242	1
02082	11001	0
01057	01248	1
09029	12004	0
06201	06336	1
01115	06344	0
06207	06384	1
06129	08072	0
03069	03154	1
01457	06433	0
03125	03229	1
01413	12002	0
06332	06396	1
01359	09019	0
09057	09058	1
03002	07015	0
04013	04020	1
05002	07017	0
08132	08195	1
01404	12003	0
06140	06316	1
04036	08151	0
09018	09063	1
01239	05001	0
03028	03060	1
02054	06334	0
02008	02052	1
02071	10003	0
03113	03182	1
06174	09038	0
08105	08141	1
06107	12002	0
01201	01223	1
03087	12001	0
03046	03085	1
02084	03223	0
03046	03231	1
07021	09044	0
09026	09035	1
09038	11003	0
06074	06349	1
02008	10010	0
03104	03210	1
01343	04028	0
03170	03204	1
05001	12001	0
09026	09051	1
03032	12004	0
03033	03155	1
01469	02066	0
03116	03128	1
04033	06087	0
01082	01422	1
01226	04022	0
08029	08201	1
04015	07014	0
06079	06098	1
02063	11011	0
02015	02068	1
04008	05002	0
08018	08205	1
10013	12001	0
03170	03198	1
04009	12004	0
08041	08100	1
02044	10005	0
08184	08204	1
06418	11001	0
01022	01345	1
04023	09029	0
09029	09035	1
04020	12001	0
02002	02063	1
02013	03079	0
04014	04018	1
03173	12004	0
09006	09064	1
04017	07004	0
04002	04021	1
04021	08178	0
09060	09066	1
07021	11016	0
04033	04038	1
01196	05002	0
02024	02063	1
07019	09007	0
01110	01366	1
06119	09046	0
01001	01189	1
02001	07001	0
04024	04029	1
10013	12003	0
01290	01378	1
03189	05002	0
06154	06238	1
08168	10018	0
01132	01184	1
01187	05002	0
06022	06067	1
01051	12004	0
09004	09035	1
05002	12001	0
08045	08184	1
04036	11008	0
01062	01263	1
06373	09055	0
03132	03213	1
09024	12003	0
03157	03198	1
02069	03154	0
06128	06256	1
04038	07025	0
02036	02058	1
03189	07005	0
03021	03134	1
09057	11009	0
06133	06241	1
06046	11012	0
02020	02074	1
03091	07013	0
06031	06282	1
03038	10003	0
09029	09030	1
04034	09038	0
06175	06211	1
03214	04037	0
02020	02036	1
02015	04036	0
02018	02076	1
04038	11014	0
09037	09057	1
05002	07011	0
09031	09051	1
06425	12003	0
08067	08077	1
04035	10014	0
08103	08231	1
02016	03040	0
08050	08166	1
06414	12003	0
01434	01456	1
08073	10015	0
03155	03222	1
02049	12001	0
09036	09038	1
10001	11018	0
08002	08140	1
07006	09066	0
06014	06028	1
06271	08216	0
08032	08046	1
07023	11020	0
08015	08029	1
03120	11011	0
02005	02054	1
01405	05002	0
02011	02049	1
04037	12002	0
06016	06127	1
03217	05001	0
01151	01423	1
04032	10011	0
09030	09047	1
01109	04035	0
02042	02051	1
08032	10014	0
09009	09057	1
07015	11003	0
08016	08024	1
05001	10001	0
02030	02036	1
06248	09061	0
02001	02047	1
03115	06124	0
06173	06431	1
06025	07008	0
08174	08223	1
03203	11018	0
08016	08076	1
01052	03218	0
01191	01248	1
05001	11001	0
09054	09060	1
02005	06241	0
06001	06411	1
01364	02015	0
08043	08124	1
02007	10010	0
09043	09056	1
10017	12003	0
09005	09010	1
06373	11013	0
02016	02066	1
07006	11017	0
01017	01150	1
01321	08107	0
01123	01326	1
08191	11009	0
09036	09058	1
03193	05002	0
03073	03147	1
02026	04038	0
02015	02045	1
01201	08085	0
03103	03226	1
03146	08090	0
06149	06251	1
04012	12001	0
06176	06308	1
07008	08049	0
09028	09041	1
04002	07026	0
09024	09029	1
01125	06389	0
08077	08173	1
04015	07014	0
06189	06429	1
01062	02007	0
03020	03132	1
05002	12003	0
09025	09028	1
01309	07018	0
02022	02085	1
07010	11018	0
09006	09015	1
01382	11016	0
01396	01477	1
02068	12003	0
01132	01352	1
08151	10011	0
02009	02074	1
02080	10009	0
09022	09068	1
06357	11015	0
03079	03169	1
09061	10005	0
03128	03196	1
03212	09030	0
09006	09016	1
04029	10002	0
08022	08193	1
01303	02079	0
02027	02038	1
07004	08189	0
09016	09032	1
04037	10015	0
06107	06115	1
05001	09008	0
09040	09067	1
01345	08177	0
08014	08087	1
03021	07026	0
08208	08237	1
03135	10004	0
01262	01475	1
03071	06316	0
08020	08161	1
08152	10017	0
03200	03220	1
06211	10018	0
03022	03177	1
07014	11002	0
08078	08149	1
01411	08127	0
01029	01130	1
04036	11020	0
09025	09068	1
09040	12002	0
06172	06340	1
01298	06291	0
08159	08163	1
06376	08097	0
03022	03172	1
03236	09001	0
08189	08213	1
04008	05002	0
03017	03166	1
10017	11006	0
08020	08176	1
04019	07009	0
09021	09046	1
03061	10013	0
06005	06180	1
08101	11017	0
03020	03189	1
05002	12002	0
09058	09061	1
06009	11006	0
08104	08106	1
07017	12002	0
02071	02080	1
10010	11008	0
03047	03071	1
03082	04007	0
03071	03091	1
03007	08241	0
09009	09051	1
03085	09047	0
08029	08078	1
03178	04013	0
02031	02042	1
04024	06133	0
02020	02023	1
03066	06346	0
09056	09066	1
08155	09006	0
03110	03142	1
08013	11016	0
08047	08119	1
02046	06280	0
09001	09034	1
08084	12002	0
03113	03231	1
01203	06028	0
03133	03199	1
01119	07018	0
08089	08104	1
05001	07009	0
06132	06192	1
02023	11018	0
03020	03129	1
06054	09033	0
06103	06364	1
07015	08083	0
02012	02072	1
11005	12003	0
06390	06428	1
03025	04023	0
08173	08185	1
06187	10017	0
02005	02022	1
06235	07011	0
01331	01421	1
06243	12003	0
02027	02075	1
11018	12002	0
02003	02077	1
03049	06165	0
09047	09057	1
07025	09056	0
02010	02052	1
02086	11019	0
02009	02069	1
03080	08069	0
08085	08185	1
04004	05002	0
06177	06230	1
02047	05001	0
01396	01463	1
02082	12003	0
03085	03134	1
01151	09019	0
03003	03237	1
11005	12003	0
01024	01062	1
03082	05001	0
01087	01126	1
05002	11012	0
02019	02070	1
01270	06089	0
02003	02040	1
05001	10015	0
02010	02057	1
02021	11005	0
08153	08189	1
03238	07012	0
09008	09065	1
06255	09020	0
03136	03239	1
10011	12001	0
06233	06414	1
11008	12002	0
08185	08213	1
03082	05001	0
09028	09057	1
04009	11018	0
06010	06161	1
04016	11005	0
01037	01398	1
02070	12004	0
03051	03087	1
03179	08055	0
09035	09047	1
01302	07014	0
03204	03210	1
09041	11009	0
09008	09057	1
06155	10010	0
01062	01219	1
08220	12002	0
06273	06305	1
04035	09068	0
01027	01065	1
02007	07007	0
01241	01367	1
06370	12002	0
01140	01203	1
04034	11002	0
03071	03143	1
05001	09037	0
06197	06362	1
01169	05002	0
01045	01230	1
02047	12004	0
09026	09045	1
01379	11007	0
01357	01409	1
03017	10017	0
06056	06353	1
01193	04029	0
01098	01349	1
10011	12001	0
06133	06171	1
03104	04035	0
03060	03113	1
02038	11020	0
03033	03096	1
