08053	08115	1
06342	07017	0
03176	03217	1
11018	12004	0
03116	03229	1
02039	05002	0
06247	06274	1
09032	12003	0
08135	08138	1
02072	09056	0
06427	06433	1
06320	09057	0
03215	03233	1
07010	10014	0
01110	01128	1
07006	10007	0
09001	09023	1
06112	08241	0
08049	08065	1
03025	11020	0
03067	03182	1
09049	12002	0
08070	08219	1
03205	10003	0
08012	08122	1
03055	05002	0
08100	08244	1
11011	12004	0
09006	09025	1
08196	11007	0
01187	01288	1
05002	10013	0
03050	03176	1
02051	09042	0
02052	02071	1
03061	10010	0
01322	01353	1
06015	12004	0
09006	09042	1
05002	08047	0
02023	02079	1
04019	12002	0
01011	01241	1
08168	10009	0
09004	09058	1
03104	09063	0
03043	03162	1
11008	12001	0
09012	09048	1
05002	11009	0
02028	02085	1
10002	11010	0
02032	02065	1
05001	09058	0
02049	02066	1
02088	12001	0
03004	03143	1
11010	12003	0
01201	01349	1
06275	12002	0
06218	06349	1
04017	08241	0
08115	08154	1
02021	11008	0
01433	01467	1
01475	11012	0
08108	08234	1
11019	12002	0
03005	03089	1
06059	10010	0
08111	08187	1
02059	07007	0
03007	03214	1
03053	05002	0
06208	06418	1
05002	06100	0
03111	03154	1
04002	07018	0
06027	06224	1
05001	12002	0
03007	03221	1
09003	10011	0
08013	08128	1
04033	10011	0
02063	02073	1
02060	10001	0
02002	02051	1
02045	10001	0
03019	03233	1
03043	05001	0
03015	03215	1
01424	06174	0
01100	01174	1
01394	08193	0
08122	08195	1
04002	08144	0
08036	08240	1
05001	10018	0
03073	03236	1
01449	12003	0
01367	01469	1
02062	10007	0
02023	02027	1
01181	03078	0
06079	06099	1
01029	05002	0
06007	06242	1
05001	08231	0
01109	01125	1
01205	03223	0
03104	03174	1
04030	07019	0
03100	03200	1
04035	09044	0
02012	02082	1
01416	02048	0
01363	01471	1
05002	09031	0
09027	09065	1
05002	07009	0
08049	08088	1
06158	10010	0
03039	03152	1
02030	03116	0
09020	09023	1
05002	08194	0
09034	09052	1
03083	10007	0
01228	01244	1
02018	04020	0
06183	06411	1
01017	12003	0
03059	03152	1
04038	05002	0
01206	01215	1
10007	12004	0
03126	03208	1
05001	11018	0
02058	02066	1
07017	12001	0
02006	02046	1
01281	06215	0
08049	08085	1
01073	11015	0
03021	03080	1
01347	06232	0
03134	03242	1
02015	10012	0
06077	06386	1
04021	11016	0
06155	06423	1
07023	12004	0
01002	01293	1
07027	12003	0
06124	06267	1
06194	09058	0
06094	06234	1
07002	11009	0
08072	08116	1
03116	09017	0
03099	03214	1
04034	10016	0
08212	08225	1
04035	07003	0
09031	09051	1
04037	05001	0
02038	02056	1
06020	10004	0
02040	02051	1
09043	10001	0
09042	09064	1
01385	11010	0
01057	01382	1
07005	12004	0
01044	01066	1
03101	07010	0
03130	03214	1
02083	05001	0
03002	03135	1
04013	09031	0
08025	08027	1
02021	10012	0
03069	03193	1
04010	08233	0
02002	02050	1
06139	10015	0
01048	01433	1
02067	06385	0
08103	08140	1
01278	09032	0
09008	09059	1
01172	08080	0
06179	06386	1
04019	06220	0
06059	06163	1
07023	09017	0
08008	08231	1
05001	06425	0
02010	02070	1
05001	10004	0
01105	01275	1
06031	08089	0
06250	06319	1
01138	10005	0
02028	02049	1
02060	12003	0
06275	06313	1
03115	08092	0
01085	01233	1
02032	12003	0
03037	03173	1
06074	09036	0
09007	09031	1
03057	10013	0
06005	06180	1
06117	12001	0
09007	09020	1
07004	08218	0
03074	03178	1
07023	08030	0
03099	03145	1
01394	07001	0
06161	06403	1
02055	12002	0
09003	09048	1
11003	12002	0
09026	09045	1
01176	11003	0
09025	09032	1
08096	11012	0
02041	02080	1
02037	09036	0
06141	06372	1
11002	12002	0
02001	02067	1
04023	06367	0
09041	09066	1
06420	10017	0
08071	08084	1
02062	04014	0
09018	09023	1
01473	11004	0
02006	02040	1
10008	12001	0
08231	08239	1
06297	07010	0
08129	08149	1
05001	10010	0
01236	01285	1
04034	06169	0
03142	03209	1
02067	07014	0
09047	09048	1
01470	06059	0
08007	08097	1
08027	11013	0
09007	09017	1
03028	11016	0
02046	02059	1
01284	10004	0
03034	03238	1
06118	09036	0
08206	08235	1
02006	03041	0
01062	01202	1
06197	07009	0
01148	01434	1
05002	12002	0
06049	06109	1
06159	10012	0
01287	01426	1
07009	12001	0
06149	06313	1
08119	09045	0
01038	01356	1
04013	12003	0
09049	09051	1
04028	12002	0
02057	02069	1
01168	10016	0
03044	03054	1
04005	11014	0
06397	06422	1
02060	11016	0
02022	02079	1
02035	11015	0
03091	03200	1
02085	03126	0
03069	03174	1
05002	06046	0
08054	08202	1
02058	05002	0
02005	02046	1
09055	10018	0
08103	08214	1
04013	12001	0
08043	08059	1
04023	11014	0
09017	09051	1
04005	10001	0
01156	01210	1
10008	11008	0
09035	09056	1
03230	11015	0
01104	01314	1
03123	11007	0
01209	01253	1
01193	12004	0
06217	06360	1
02035	07022	0
02006	02019	1
05001	07027	0
08049	08050	1
07012	10006	0
08058	08242	1
04002	12001	0
06257	06388	1
05001	07020	0
06336	06392	1
04031	11010	0
06099	06317	1
03014	06311	0
09048	09057	1
08021	10008	0
09010	09020	1
02049	10010	0
09012	09015	1
10015	12004	0
09007	09018	1
05002	09027	0
03018	03207	1
09015	11004	0
01280	01449	1
08014	12001	0
06275	06422	1
03063	04004	0
09057	09067	1
01198	07009	0
01281	01343	1
06013	08205	0
06070	06367	1
04007	09054	0
01053	01379	1
07027	10011	0
01292	01294	1
02026	03120	0
02070	02072	1
03035	04024	0
03090	03118	1
08202	11020	0
06026	06321	1
04038	08197	0
01088	01399	1
05001	09014	0
01013	01049	1
09023	10001	0
01240	01455	1
07009	12003	0
02049	02058	1
03169	08054	0
03028	03111	1
01346	07024	0
01003	01443	1
04035	10007	0
03057	03090	1
04004	05002	0
03022	03025	1
01347	04025	0
09010	09046	1
04026	05002	0
02015	02087	1
03152	05002	0
01051	01069	1
01017	06353	0
03026	03087	1
04028	11004	0
08090	08223	1
02078	08059	0
08141	08194	1
01429	03231	0
09010	09016	1
05001	11012	0
01394	01472	1
01370	11019	0
02045	02088	1
01426	05002	0
01135	01348	1
05002	07014	0
01336	01475	1
05002	06414	0
01281	01457	1
02080	12002	0
09029	09042	1
09065	10007	0
03026	03058	1
09044	10002	0
03041	03153	1
05001	12004	0
02069	02079	1
07003	11006	0
02029	02066	1
03052	09009	0
03196	03208	1
02052	06247	0
09009	09065	1
01368	04034	0
02005	02009	1
04011	08139	0
08109	08244	1
02071	08169	0
01127	01390	1
03180	05002	0
09017	09053	1
05002	10012	0
01248	01441	1
04001	07009	0
01177	01186	1
02032	08182	0
06278	06350	1
03177	12003	0
06114	06166	1
05001	08027	0
03121	03142	1
01438	09036	0
09032	09067	1
10005	12003	0
03082	03235	1
09003	12002	0
06022	06058	1
04008	09013	0
08066	08179	1
04023	08134	0
02001	02013	1
01017	07014	0
08161	08207	1
10014	12001	0
09004	09006	1
01138	10011	0
03176	03189	1
04028	09006	0
09008	09017	1
07004	11002	0
09001	09066	1
01094	06089	0
03181	03240	1
04001	07017	0
02065	02070	1
08098	11007	0
01362	01397	1
09063	11005	0
01013	01377	1
03179	12003	0
06166	06434	1
09047	11004	0
06221	06350	1
05002	12003	0
08005	08239	1
01063	11001	0
06102	06363	1
06202	07007	0
08179	08204	1
05002	10001	0
09015	09019	1
01250	09042	0
09035	09051	1
01055	09044	0
03062	03094	1
03132	06102	0
06021	06292	1
06213	07006	0
02014	02029	1
02030	07008	0
02038	02044	1
11009	12001	0
06215	06363	1
07010	11017	0
03145	03179	1
07015	09010	0
06252	06309	1
03205	04023	0
08114	08145	1
02073	04001	0
06143	06276	1
06239	07008	0
08039	08130	1
05002	07002	0
09016	09031	1
03077	09010	0
03026	03177	1
01275	04033	0
03089	03121	1
04011	05001	0
09003	09029	1
02047	07021	0
08003	08010	1
04012	09020	0
09018	09068	1
02003	07014	0
06255	06404	1
01399	05002	0
06085	06431	1
03209	12004	0
06205	06305	1
01243	11020	0
01131	01278	1
03132	08001	0
06027	06202	1
02082	03063	0
06031	06247	1
04034	09001	0
06038	06361	1
06357	07022	0
08111	08183	1
04015	10006	0
08061	08085	1
04037	05002	0
09051	09058	1
04007	12001	0
02029	02081	1
01176	08224	0
03019	03020	1
05002	09062	0
01314	01403	1
02051	06255	0
01151	01433	1
04020	05002	0
06108	06167	1
01409	11014	0
02005	02015	1
03199	05002	0
02048	02054	1
03065	11020	0
03054	03213	1
08073	11015	0
02056	02084	1
08226	12003	0
03098	03228	1
07016	10005	0
08006	08053	1
01248	11020	0
03148	03197	1
01274	03060	0
08088	08113	1
03205	06220	0
02013	02031	1
06408	08233	0
01074	01292	1
05001	08095	0
01414	01420	1
09029	12004	0
03057	03181	1
02046	11011	0
06310	06388	1
05001	06285	0
08164	08205	1
09008	12002	0
01138	01295	1
05001	09034	0
09034	09041	1
04025	12004	0
06208	06319	1
03210	12004	0
06044	06071	1
11008	12004	0
01383	01389	1
08162	12001	0
01445	01453	1
10016	11005	0
03119	03226	1
04014	12002	0
02010	02052	1
01325	02009	0
02033	02046	1
03154	04037	0
03109	03200	1
05001	11014	0
01407	01430	1
04036	06128	0
02041	02069	1
01427	12004	0
03058	03091	1
03058	11002	0
09003	09051	1
01462	08017	0
08147	08226	1
02014	12001	0
08007	08118	1
02034	06102	0
08051	08099	1
01285	11002	0
03040	03069	1
01446	11018	0
03035	03084	1
03079	08033	0
09046	09055	1
01013	07011	0
08053	08085	1
03202	08214	0
09034	09047	1
02002	04028	0
02024	02070	1
01291	08120	0
03032	03212	1
03190	11004	0
02020	02060	1
01381	07011	0
03143	03157	1
01433	02019	0
09017	09020	1
07025	11012	0
06060	06130	1
06275	12001	0
09006	09058	1
02032	09022	0
03028	03136	1
01128	10010	0
09026	09041	1
05001	07019	0
08184	08245	1
09022	11018	0
08052	08090	1
05001	11009	0
08030	08167	1
06014	12002	0
09022	09041	1
01253	12004	0
08100	08174	1
06270	09061	0
03133	03200	1
05002	11012	0
01418	01464	1
02018	04023	0
06106	06108	1
04030	10010	0
06378	06406	1
03032	11014	0
08075	08114	1
01466	03081	0
08100	08195	1
02044	08104	0
01198	01360	1
01050	09058	0
09031	09060	1
10014	12003	0
09049	09063	1
11015	12004	0
09054	09063	1
03067	07016	0
06089	06163	1
01121	10015	0
02009	02060	1
08068	11016	0
03063	03175	1
02016	09056	0
08224	08239	1
03103	10017	0
09027	09029	1
05001	08089	0
06300	06306	1
09004	12001	0
03025	03089	1
10017	11009	0
06150	06381	1
01438	12004	0
08180	08191	1
06283	08237	0
06098	06281	1
02082	12003	0
09024	09060	1
01034	12002	0
02023	02065	1
03052	06241	0
06251	06334	1
03041	08049	0
02043	02062	1
06237	08115	0
08135	08155	1
03128	09014	0
03011	03035	1
05001	12001	0
01440	01461	1
05001	11018	0
03105	03239	1
09034	11008	0
08130	08145	1
02076	08140	0
09040	09047	1
03099	10016	0
03079	03141	1
05001	09064	0
06088	06145	1
06425	07004	0
09043	09064	1
05002	10013	0
09003	09065	1
06081	11007	0
08076	08238	1
01126	07016	0
08003	08115	1
01421	12001	0
08043	08240	1
04017	11004	0
09007	09011	1
06030	10012	0
01344	01357	1
02052	10006	0
08098	08107	1
01164	09032	0
08088	08159	1
05001	07018	0
09021	09056	1
03144	07013	0
01223	01307	1
10005	12001	0
06072	06130	1
05002	09008	0
09032	09068	1
09044	12004	0
09010	09043	1
09051	11002	0
06300	06415	1
04034	06154	0
01466	01478	1
01462	12003	0
03131	03230	1
06403	07017	0
01113	01144	1
05002	09065	0
01017	01320	1
04027	08056	0
02006	02063	1
04015	11001	0
02027	02051	1
02012	11012	0
01195	01256	1
06091	08217	0
09002	09065	1
01005	03158	0
08025	08225	1
02026	09032	0
08050	08153	1
07016	10013	0
03017	03072	1
09068	11007	0
03005	03100	1
02029	06277	0
02029	02040	1
05002	11019	0
08083	08130	1
10005	11004	0
01391	01444	1
01175	10012	0
08009	08101	1
01153	02079	0
09035	09055	1
09033	12003	0
01134	01346	1
08035	11006	0
06231	06265	1
02079	11014	0
06064	06332	1
03225	12002	0
02019	02086	1
01249	09012	0
03020	03172	1
04010	12004	0
01014	01162	1
06404	07019	0
03201	03214	1
02017	06399	0
01174	01293	1
01067	07016	0
06008	06323	1
01169	06356	0
06073	06394	1
01143	02059	0
09009	09022	1
02018	03152	0
02033	02087	1
03218	12002	0
02036	02040	1
04009	09066	0
03138	03143	1
03212	11016	0
08034	08098	1
09044	10002	0
01124	01248	1
06208	07026	0
01050	01439	1
05002	09049	0
01164	01240	1
02085	04028	0
01252	01297	1
02058	05001	0
03051	03190	1
04032	12004	0
01227	01331	1
04008	09041	0
02033	02041	1
06238	10001	0
09014	09048	1
02013	06214	0
01269	01310	1
06184	07020	0
06133	06141	1
02067	04025	0
08093	08206	1
01189	06320	0
08211	08226	1
02063	11005	0
09029	09066	1
01303	07025	0
08152	08242	1
06372	07019	0
01405	01478	1
07015	08242	0
01135	01288	1
02032	07024	0
02008	02038	1
01260	03138	0
02008	02072	1
09055	11015	0
01104	01426	1
04022	11004	0
08016	08041	1
05001	06133	0
03098	03193	1
03237	07024	0
08086	08135	1
01199	04035	0
09003	09039	1
03060	07021	0
09038	09055	1
03139	05002	0
03055	03154	1
01348	06171	0
09012	09044	1
03240	06134	0
09046	09052	1
07007	10009	0
03193	03232	1
02007	11018	0
01383	01440	1
06403	10015	0
02072	02077	1
02023	04026	0
08132	08188	1
01021	12002	0
06222	06432	1
08110	10006	0
02001	02038	1
03085	05002	0
09041	09049	1
02032	03114	0
01020	01202	1
03168	07027	0
08124	08209	1
04013	10016	0
09026	09057	1
05001	07015	0
01072	01147	1
05001	11017	0
02021	02087	1
09040	11001	0
08130	08201	1
06315	12004	0
02063	02070	1
04004	10012	0
09004	09021	1
01114	06172	0
03062	03241	1
04017	05001	0
01239	01438	1
06166	11016	0
03009	03218	1
04002	09060	0
03077	03178	1
05001	10011	0
09013	09052	1
05001	09061	0
02012	02050	1
03150	07009	0
02026	02079	1
06041	07026	0
02005	02027	1
05002	12004	0
06102	06396	1
04016	08167	0
02007	02046	1
01395	08150	0
08085	08203	1
09052	10016	0
02013	02071	1
03221	05001	0
01074	01206	1
02083	11014	0
09064	09065	1
07010	11020	0
01073	01180	1
01151	12003	0
02008	02082	1
07008	12002	0
03005	03216	1
01111	07015	0
03042	03208	1
04010	05002	0
01221	01449	1
05002	11013	0
06082	06237	1
01368	04034	0
02010	02045	1
04006	12002	0
03114	03201	1
05002	11002	0
02008	02061	1
04009	10008	0
01191	01249	1
09037	10010	0
03087	03159	1
06066	11010	0
08031	08102	1
02061	09005	0
09008	09018	1
07022	08033	0
02049	02071	1
01124	11001	0
08121	08152	1
04028	09042	0
02012	02018	1
06298	11001	0
03043	03133	1
03096	06249	0
06179	06359	1
03168	05001	0
08095	08118	1
05002	11004	0
09004	09048	1
01107	05002	0
03082	03219	1
10007	11011	0
09002	09059	1
01010	11003	0
03014	03017	1
07022	12001	0
01356	01396	1
01469	06376	0
01157	01184	1
07002	08127	0
01156	01376	1
01138	04025	0
01079	01201	1
04009	09045	0
08009	08197	1
05002	09045	0
08120	08138	1
04033	08243	0
09024	09031	1
05001	09051	0
09016	09063	1
06413	07008	0
06140	06197	1
01012	04009	0
06231	06305	1
04024	07008	0
06048	06409	1
02053	11020	0
03186	03219	1
04038	07026	0
01357	01465	1
02022	10018	0
01112	01420	1
02037	03114	0
06023	06115	1
01130	07018	0
09017	09042	1
08089	11017	0
06306	06422	1
02087	10007	0
01014	01405	1
02066	05002	0
08012	08121	1
02076	05001	0
02038	02072	1
08053	09060	0
08051	08220	1
03140	10002	0
02012	02055	1
06027	10005	0
06113	06301	1
04009	10014	0
08069	08236	1
02048	08100	0
01016	01384	1
11003	12004	0
01249	01352	1
06337	09014	0
09025	09049	1
04011	08116	0
01161	01269	1
02033	03059	0
06124	06377	1
08192	10007	0
06103	06143	1
02026	12003	0
06243	06353	1
05002	06304	0
08050	08124	1
01176	10012	0
09016	09045	1
06049	07021	0
03115	03217	1
01200	10012	0
01038	01097	1
02067	03205	0
03031	03230	1
04019	11002	0
09039	09051	1
07004	09009	0
09004	09033	1
02060	07025	0
08016	08121	1
01388	04011	0
08054	08079	1
03165	11018	0
03163	03178	1
07005	10018	0
03070	03126	1
04018	11017	0
02002	02033	1
04023	11020	0
08126	08145	1
11018	12004	0
09023	09059	1
01110	05001	0
01168	01393	1
03202	10015	0
03066	03080	1
03072	07004	0
03169	03240	1
06268	08032	0
02021	02058	1
02065	04029	0
02002	02020	1
02062	03129	0
09013	09015	1
08106	12003	0
08182	08219	1
02041	07013	0
06169	06333	1
09014	10009	0
02038	02052	1
07017	12004	0
02016	02080	1
10006	11006	0
01124	01427	1
03015	06198	0
08156	08239	1
03231	07012	0
02013	02050	1
05002	10007	0
02020	02087	1
07027	11003	0
09019	09066	1
08171	10014	0
06024	06382	1
09055	11008	0
01326	01369	1
03176	12002	0
03021	03235	1
02026	03139	0
03109	03189	1
02060	03076	0
03006	03224	1
01426	02042	0
06158	06367	1
01063	06108	0
09004	09017	1
04002	11010	0
08006	08184	1
04032	05001	0
08001	08219	1
03201	07005	0
06321	06355	1
02086	11012	0
02035	02084	1
02019	07027	0
06283	06335	1
09066	12004	0
06032	06234	1
01261	07003	0
01008	01233	1
03089	04012	0
03055	03084	1
04010	05002	0
02010	02031	1
06409	12003	0
09016	09018	1
04019	07006	0
03033	03174	1
01342	10012	0
03026	03226	1
07018	12001	0
06077	06273	1
11009	12003	0
03102	03194	1
07004	09008	0
01211	01419	1
01204	08184	0
08186	08228	1
10011	11002	0
06099	06148	1
01467	06202	0
01173	01297	1
05002	11016	0
06337	06428	1
03003	09068	0
02028	02059	1
08151	11012	0
08182	08227	1
01293	05001	0
03046	03199	1
03040	08216	0
08123	08201	1
08226	09036	0
01159	01386	1
10007	12002	0
01119	01452	1
02019	07011	0
03150	03180	1
03049	05002	0
02020	02021	1
06181	09018	0
08169	08206	1
03027	10008	0
03088	03169	1
09019	10017	0
02027	02071	1
01096	07023	0
09014	09055	1
07001	09002	0
09023	09052	1
08080	12004	0
09008	09038	1
05001	12003	0
02016	02065	1
05001	06061	0
02029	02059	1
03210	04018	0
08135	08158	1
01263	12004	0
09017	09048	1
09067	11020	0
09024	09035	1
04014	09067	0
01261	01448	1
03131	10006	0
06090	06104	1
06213	12002	0
02001	02049	1
04007	08208	0
01156	01165	1
02014	04031	0
06235	06241	1
07004	09034	0
09010	09068	1
04008	11009	0
02025	02042	1
11009	12002	0
09021	09038	1
08069	11008	0
06057	06233	1
10014	12003	0
09002	09035	1
01397	10012	0
03169	03179	1
02046	04001	0
01162	01290	1
04028	11010	0
02055	02078	1
03036	04016	0
02032	02069	1
02070	04029	0
03023	03179	1
03136	07009	0
06225	06276	1
01423	06383	0
08132	08168	1
01118	04007	0
09003	09058	1
06221	08189	0
01110	01368	1
07005	08234	0
09001	09058	1
02059	06394	0
08136	08158	1
04023	05001	0
02015	02054	1
02033	04020	0
03131	03202	1
02025	12002	0
08196	08220	1
04035	10003	0
06265	06289	1
08231	11008	0
06270	06317	1
11008	12002	0
06024	06272	1
05002	12003	0
01016	01151	1
01478	10018	0
06035	06324	1
01284	02002	0
06184	06319	1
03199	06182	0
08061	08208	1
03094	04014	0
03168	03201	1
06032	10017	0
09022	09068	1
06423	09029	0
02027	02063	1
08184	09046	0
01104	01150	1
05002	09040	0
09042	09052	1
09008	11016	0
09022	09036	1
01313	08174	0
09003	09036	1
03236	10002	0
08172	08235	1
11002	12003	0
01455	01460	1
10008	11008	0
03013	03063	1
03009	10011	0
06196	06197	1
06428	11003	0
01194	01387	1
05002	06360	0
02013	02084	1
06364	07002	0
02027	02042	1
01103	11016	0
01046	01434	1
01295	05001	0
08001	08125	1
10016	11014	0
09026	09061	1
11004	12004	0
08038	08219	1
06325	10007	0
08092	08186	1
05002	09009	0
01423	01426	1
02066	08113	0
01453	01475	1
03203	05001	0
09011	09028	1
04034	10004	0
03037	03057	1
01365	09030	0
06143	06265	1
05002	06103	0
09031	09047	1
06428	07020	0
09007	09036	1
02080	08089	0
06019	06416	1
08077	12004	0
09048	09052	1
02023	07017	0
01117	01430	1
01028	06325	0
03057	03143	1
04015	07015	0
09055	09067	1
07027	12002	0
06015	06386	1
03007	08168	0
03004	03137	1
02010	11012	0
01324	01337	1
07016	11005	0
06167	06379	1
08062	09039	0
06004	06326	1
02046	05001	0
06086	06181	1
05002	10002	0
08020	08206	1
03127	10016	0
08022	08112	1
05001	06097	0
02062	02080	1
01011	09005	0
08063	08218	1
10010	12002	0
08078	08187	1
09002	10009	0
06392	06393	1
02049	03004	0
01005	01440	1
02079	07013	0
06197	06201	1
03034	08075	0
06004	06411	1
07023	12001	0
01106	01112	1
03045	12004	0
09034	09068	1
07007	09013	0
06003	06172	1
06376	09064	0
02012	02059	1
05002	12004	0
03201	03228	1
06134	10003	0
08040	08081	1
06050	10014	0
02063	02066	1
02028	07018	0
02005	02063	1
09044	12001	0
09016	09035	1
03190	09023	0
09009	09068	1
02033	08003	0
09006	09029	1
01073	12001	0
08010	08069	1
04028	11004	0
09041	09043	1
01407	02033	0
03110	03132	1
02047	05001	0
01263	01388	1
03131	07008	0
09029	09059	1
09051	12004	0
06246	06341	1
03034	09017	0
02047	02082	1
03133	06058	0
02024	02067	1
09023	11014	0
09010	09066	1
01221	11010	0
08120	08187	1
02012	08043	0
02051	02060	1
05002	08243	0
01111	01333	1
07007	08169	0
09038	09067	1
10017	12001	0
09026	09035	1
02017	08006	0
08077	08137	1
09002	12001	0
06077	06332	1
02028	04025	0
03166	03181	1
02070	08226	0
01070	01477	1
09008	10002	0
03019	03113	1
07001	11008	0
06353	06418	1
08135	12003	0
09024	09046	1
02031	03069	0
01271	01285	1
01359	04036	0
08062	08208	1
06429	09068	0
08020	08046	1
02036	11011	0
02014	02078	1
06223	08159	0
01141	01358	1
03127	06055	0
08005	08203	1
07009	12001	0
03043	03239	1
03172	11009	0
06129	06292	1
02058	04008	0
02027	02052	1
03155	07014	0
03168	03235	1
09059	10011	0
03022	03231	1
06301	09043	0
08171	08226	1
02043	05001	0
01285	01410	1
03022	10017	0
03024	03233	1
02077	10008	0
06090	06347	1
03085	06401	0
06137	06346	1
08110	11015	0
01125	01199	1
02052	03056	0
01091	01463	1
02056	05001	0
01099	01239	1
06290	08172	0
03039	03219	1
07021	10009	0
08101	08162	1
04031	05002	0
03018	03077	1
01078	11012	0
03235	03238	1
06163	09054	0
06025	06275	1
05001	09002	0
03014	03233	1
01442	06099	0
09005	09009	1
05002	07019	0
06114	06300	1
02082	07008	0
08129	08174	1
04021	11006	0
01253	01406	1
07002	08058	0
01261	01405	1
01263	08170	0
08036	08221	1
02050	06219	0
02043	02073	1
10004	11017	0
09009	09024	1
01082	09052	0
06062	06319	1
07004	10004	0
09015	09021	1
05001	10003	0
01131	01467	1
09055	10015	0
03105	03234	1
04034	08106	0
06244	06260	1
08017	12004	0
01349	01379	1
07019	08234	0
03039	03061	1
04034	06156	0
01030	01355	1
02051	11019	0
03022	03180	1
05002	11008	0
03073	03123	1
01049	08175	0
09023	09047	1
07008	11010	0
08060	08196	1
03202	05002	0
02023	02088	1
09045	10012	0
09036	09059	1
02088	04028	0
09020	09028	1
03098	12001	0
09055	09066	1
04022	08115	0
02020	02078	1
04021	06047	0
08047	08096	1
03202	06426	0
03044	03078	1
01419	02031	0
01059	01434	1
04020	09031	0
02047	02053	1
06044	10017	0
02014	02031	1
02035	12003	0
02063	02082	1
08031	10014	0
01333	01413	1
02006	12001	0
03052	03171	1
04005	10011	0
06182	06347	1
04009	08082	0
06139	06300	1
01377	04002	0
03074	03158	1
02027	07023	0
06208	06270	1
02038	03184	0
08014	08072	1
04002	06118	0
02023	02059	1
05002	08162	0
06128	06383	1
02078	05001	0
08160	08215	1
05002	07011	0
03142	03153	1
03146	10009	0
01152	01213	1
02048	04021	0
02003	02012	1
01407	04031	0
09002	09045	1
02088	05002	0
08109	08151	1
05001	07014	0
03015	03187	1
08137	10014	0
01241	01321	1
01471	11019	0
01315	01321	1
05002	09052	0
09024	09067	1
02025	06284	0
09015	09051	1
03176	12002	0
02046	02055	1
06257	12003	0
01112	01138	1
06175	09021	0
08064	08228	1
03078	08037	0
01029	01188	1
11011	12002	0
06251	06298	1
06263	10012	0
08050	08178	1
04036	10015	0
08037	08207	1
02044	04025	0
02035	02072	1
01061	09004	0
01161	01162	1
06267	11012	0
01077	01416	1
01054	11008	0
01378	01425	1
02016	04022	0
06034	06193	1
10002	11002	0
08053	08083	1
06191	09024	0
03002	03081	1
03016	12002	0
02025	02038	1
02014	10015	0
06018	06199	1
02004	07004	0
09019	09057	1
02081	05001	0
02061	02074	1
05001	10016	0
09009	09056	1
09034	12001	0
02080	02083	1
06432	12001	0
01153	01314	1
04002	10001	0
02006	02053	1
11005	12002	0
09004	09010	1
04030	05002	0
09032	09035	1
05001	08236	0
06168	06199	1
09059	12003	0
09015	09063	1
04026	10008	0
08015	08208	1
05001	06288	0
02027	02038	1
10016	12002	0
03050	03081	1
04016	10004	0
06212	06416	1
04018	09032	0
09005	09040	1
05002	08232	0
02048	02074	1
03169	08135	0
03175	03214	1
02027	03023	0
03088	03098	1
02006	10002	0
08111	08113	1
01213	12004	0
01036	01188	1
03114	11006	0
06069	06103	1
05001	09006	0
03032	03056	1
09029	12004	0
08183	08211	1
04026	06014	0
01071	01235	1
05002	12003	0
09012	09038	1
01416	08222	0
08001	08109	1
09035	11011	0
01078	01423	1
06260	07018	0
03062	03202	1
06357	08138	0
03166	03178	1
10003	11019	0
08082	08186	1
01387	07020	0
08181	08225	1
08076	10002	0
03102	03188	1
08138	09051	0
02007	02070	1
01362	04029	0
08023	08070	1
08178	09041	0
03090	03221	1
07024	08170	0
02023	02029	1
06253	12002	0
02017	02067	1
09006	12001	0
03003	03156	1
05001	10007	0
06394	06417	1
05001	11006	0
09043	09044	1
09043	11018	0
06083	06224	1
01349	03152	0
09014	09036	1
01467	05001	0
06232	06341	1
01330	09035	0
03002	03047	1
04031	10008	0
09002	09014	1
03213	06131	0
06036	06111	1
06077	09025	0
02012	02086	1
01371	03166	0
06178	06398	1
07017	09043	0
03040	03165	1
03184	06378	0
02069	02072	1
01316	11019	0
01019	01457	1
02084	10004	0
03151	03166	1
05002	11018	0
09034	09039	1
06020	10014	0
06346	06378	1
06335	12003	0
09024	09025	1
04021	11005	0
03087	03145	1
09064	10006	0
03057	03218	1
03221	04036	0
01343	01464	1
08234	11008	0
06110	06297	1
08004	10011	0
02045	02083	1
02028	09010	0
09006	09021	1
08053	11014	0
02018	02042	1
07019	10014	0
06026	06130	1
05001	11019	0
08017	08044	1
02005	07012	0
02009	02075	1
05002	06130	0
08105	08169	1
05001	09030	0
01402	01424	1
10018	11006	0
03138	03232	1
10001	12003	0
09031	09046	1
03038	09033	0
08140	08164	1
02048	03016	0
06064	06106	1
06295	09032	0
03046	03238	1
04009	12004	0
02007	02053	1
01042	09003	0
01005	01322	1
04031	08045	0
01127	01226	1
01463	05001	0
03048	03178	1
02038	07015	0
06153	06241	1
02061	08128	0
02009	02010	1
04013	08242	0
09011	09046	1
06398	11009	0
03077	03200	1
03062	11001	0
08006	08011	1
06351	11017	0
08124	08188	1
08162	12003	0
08112	08144	1
06403	10003	0
01319	01464	1
02046	05002	0
06149	06363	1
09055	12004	0
01040	01380	1
04037	05001	0
03066	03103	1
02020	04031	0
01048	01086	1
02014	12004	0
03133	03172	1
02030	12004	0
09052	09067	1
01369	07021	0
03150	03198	1
06086	12002	0
09008	09010	1
08074	12001	0
06149	06205	1
02041	09067	0
01090	01230	1
02032	04010	0
01308	01461	1
04036	11001	0
08147	08206	1
01400	06028	0
06275	06295	1
02054	04036	0
