08025	11005	0
02064	02085	1
09052	10010	0
04017	04028	1
11012	12001	0
01101	01269	1
01098	09067	0
08208	08210	1
03060	04022	0
03063	03119	1
02028	11018	0
02005	02056	1
06070	08046	0
07004	07025	1
10012	11017	0
01194	01224	1
10001	12001	0
04030	04037	1
08195	11004	0
07025	07026	1
11004	12002	0
01183	01431	1
06384	07023	0
06220	06303	1
08244	10001	0
01147	01340	1
08232	11001	0
06023	06421	1
02009	12004	0
06342	06399	1
03222	07002	0
03008	03133	1
02015	11015	0
01195	01392	1
01041	03024	0
08024	08033	1
04003	06043	0
02010	02034	1
10013	11010	0
03094	03167	1
08235	12001	0
01134	01276	1
03224	05002	0
07021	07022	1
01230	10004	0
01149	01168	1
02058	07024	0
06081	06411	1
02057	07026	0
02004	02044	1
09057	10007	0
01168	01297	1
09012	11005	0
08007	08122	1
01216	06204	0
01167	01464	1
04024	10013	0
08043	08204	1
01210	02072	0
04001	04005	1
05001	06198	0
08107	08233	1
02079	06076	0
03104	03153	1
03232	04010	0
01002	01028	1
01053	09010	0
08044	08092	1
02047	10008	0
06021	06361	1
05001	09067	0
01066	01124	1
08197	12001	0
04009	04035	1
01050	04007	0
01381	01464	1
04017	07025	0
08066	08149	1
04030	06202	0
06401	06423	1
02010	11008	0
06140	06244	1
04019	10006	0
03021	03153	1
03041	11005	0
09030	09036	1
01380	09005	0
06034	06353	1
04030	09045	0
06147	06150	1
01459	03209	0
04002	04003	1
01234	08053	0
01122	01252	1
01392	07017	0
07006	07009	1
10016	12004	0
06082	06237	1
05002	06051	0
09001	09055	1
02075	07010	0
03034	03233	1
08211	12002	0
02016	02038	1
04012	07023	0
07001	07017	1
05002	07002	0
01381	01389	1
05001	10012	0
07006	07017	1
01088	08188	0
09067	09068	1
02011	09040	0
03152	03170	1
06029	09031	0
09022	09057	1
03074	05001	0
07003	07017	1
06131	10005	0
07023	07024	1
01396	03169	0
01004	01006	1
03040	12004	0
04020	04033	1
06334	12003	0
09030	09061	1
06334	08141	0
01079	01107	1
01355	09046	0
07009	07012	1
06242	08060	0
06190	06236	1
03098	08100	0
09030	09068	1
09038	10007	0
01374	01391	1
04006	09005	0
08038	08164	1
01136	08183	0
02002	02005	1
06290	12002	0
01287	01310	1
03215	04006	0
02009	02054	1
05002	07007	0
09040	09067	1
07007	11013	0
03005	03195	1
02037	10011	0
01035	01105	1
07015	12003	0
06101	06319	1
02010	07022	0
01405	01451	1
11019	12004	0
08188	08229	1
02058	04012	0
08056	08212	1
07015	08190	0
04020	04028	1
04007	11010	0
07012	07016	1
05001	07023	0
02006	02071	1
07014	12002	0
08150	08242	1
03157	10002	0
01027	01157	1
09011	10013	0
02008	02068	1
01374	06358	0
04007	04037	1
05002	07007	0
06161	06412	1
01354	06130	0
02032	02046	1
02053	03238	0
06223	06246	1
08025	09033	0
03073	03189	1
06298	10009	0
09010	09019	1
09033	12004	0
07010	07023	1
04006	08053	0
01377	01419	1
01383	07023	0
02046	02068	1
01414	05002	0
08146	08216	1
09029	10005	0
04010	04028	1
03085	10008	0
02010	02035	1
03173	05001	0
06134	06259	1
05002	07007	0
01338	01401	1
04029	08102	0
02053	02077	1
05002	10004	0
02016	02082	1
03018	07012	0
06169	06371	1
04001	05002	0
02022	02086	1
06032	12003	0
02059	02073	1
07027	10012	0
02086	02087	1
04021	05002	0
01111	01395	1
03074	05001	0
09018	09061	1
02084	07006	0
02065	02068	1
03227	07023	0
04015	04020	1
05001	10008	0
07014	07018	1
05002	07010	0
04013	04030	1
07002	09039	0
07002	07008	1
06079	10008	0
07003	07023	1
06292	09041	0
08182	08184	1
03042	04030	0
08101	08161	1
09050	10002	0
08157	08232	1
09020	11006	0
06049	06390	1
03051	11002	0
04016	04017	1
01193	10010	0
06035	06378	1
04009	08198	0
08027	08196	1
06152	12004	0
03126	03195	1
10016	12004	0
04009	04011	1
02010	09008	0
09044	09056	1
04023	08194	0
09025	09038	1
05001	09015	0
02041	02057	1
05001	12002	0
09036	09038	1
03096	04001	0
07001	07007	1
06127	08140	0
04007	04010	1
01019	03200	0
04009	04015	1
04015	12003	0
03049	03108	1
06283	09028	0
04004	04010	1
08117	11006	0
08139	08151	1
05002	07015	0
03037	03189	1
06314	11005	0
06026	06422	1
04014	08076	0
07014	07026	1
07013	11019	0
07004	07009	1
05002	11013	0
01301	01358	1
04038	10001	0
07024	07027	1
02066	03003	0
01027	01314	1
01173	03082	0
02035	02036	1
01071	07014	0
07009	07011	1
08101	09010	0
02027	02044	1
01327	06111	0
03034	03106	1
03111	08123	0
08101	08231	1
01015	10008	0
06293	06369	1
02064	08203	0
01025	01183	1
06136	07013	0
01138	01352	1
04026	09049	0
01125	01384	1
01081	09037	0
09021	09039	1
01169	10017	0
08171	08190	1
08157	10001	0
09011	09054	1
06272	10014	0
09002	09021	1
02009	12003	0
09036	09063	1
01373	02086	0
01079	01233	1
06429	11009	0
03136	03151	1
03225	08076	0
09029	09040	1
05001	11008	0
03093	03198	1
01024	11002	0
07001	07012	1
02086	07020	0
04017	04025	1
08013	09051	0
09019	09059	1
06051	07026	0
09003	09012	1
07005	09011	0
03070	03119	1
04038	05001	0
09021	09061	1
09024	10007	0
09015	09023	1
04026	05001	0
03133	03233	1
09018	11002	0
09019	09052	1
08225	10003	0
02017	02035	1
01286	12003	0
07022	07027	1
07004	08051	0
09003	09014	1
01386	10012	0
02017	02045	1
02049	06103	0
07001	07004	1
02027	11014	0
03130	03232	1
04001	12004	0
07004	07017	1
10018	12003	0
06160	06392	1
03156	08118	0
02060	02078	1
05002	10009	0
07008	07013	1
02062	08243	0
08106	08209	1
06006	10002	0
07002	07005	1
04020	10007	0
02046	02074	1
10011	12001	0
09057	09065	1
04001	09033	0
06158	06289	1
03236	08089	0
08178	08209	1
01039	12002	0
08160	08182	1
04001	05002	0
06028	06076	1
06029	08155	0
07004	07020	1
03098	11011	0
08068	08167	1
03011	12002	0
02010	02068	1
03044	06400	0
04013	04026	1
03224	07010	0
09024	09061	1
04029	07010	0
04012	04037	1
03135	10011	0
04004	04029	1
06215	11003	0
07007	07021	1
02027	12001	0
01260	01289	1
04029	07003	0
08008	08108	1
01196	06243	0
08140	08216	1
05002	12002	0
04003	04034	1
06199	08222	0
06047	06287	1
02036	09029	0
08035	08104	1
01233	10004	0
07003	07015	1
02080	08227	0
02030	02073	1
07020	10009	0
07015	07022	1
02004	04013	0
07015	07020	1
04023	06311	0
04021	04027	1
05002	09043	0
03146	03232	1
05002	06055	0
02004	02065	1
01357	04026	0
06321	06347	1
01011	11012	0
03139	03240	1
05001	06433	0
06093	06373	1
07019	12002	0
07006	07010	1
02087	03115	0
04001	04016	1
02019	04015	0
08139	08195	1
02020	12003	0
08054	08077	1
10017	12002	0
02006	02053	1
07003	09054	0
04021	04031	1
01069	08116	0
09059	09066	1
09017	11014	0
06022	06361	1
05002	09050	0
06113	06137	1
01478	11014	0
01054	01328	1
02065	10001	0
04026	04030	1
06142	11006	0
02032	02069	1
02053	07026	0
08083	08227	1
03146	10018	0
04012	04024	1
04020	09033	0
02014	02057	1
09043	12001	0
01260	01330	1
07013	08085	0
07013	07014	1
03106	05001	0
03112	03128	1
10008	12001	0
03084	03235	1
02065	03225	0
07004	07012	1
04004	06416	0
01137	01383	1
05002	10007	0
09047	09055	1
03211	06275	0
08176	08211	1
06064	10015	0
07013	07015	1
08206	09009	0
01123	01421	1
04033	08043	0
02080	02084	1
07020	09048	0
04013	04014	1
01084	08173	0
07013	07025	1
06369	10017	0
04010	04018	1
06144	12001	0
08069	08203	1
08172	12003	0
06045	06375	1
01238	05002	0
01082	01342	1
04011	07027	0
02004	02069	1
06195	12002	0
04030	04034	1
01392	07008	0
07003	07016	1
01248	02029	0
04008	04025	1
09038	12003	0
08125	08240	1
08227	12002	0
08035	08040	1
04024	11002	0
04017	04032	1
03131	11001	0
03095	03096	1
10015	12002	0
06006	06252	1
03063	05002	0
01269	01442	1
09025	10003	0
09056	09057	1
09049	12004	0
06108	06126	1
02022	04037	0
02018	02047	1
02072	03236	0
02008	02020	1
06037	08227	0
04011	04025	1
01046	09011	0
02023	02063	1
01243	09018	0
06067	06363	1
08139	12004	0
09021	09065	1
04032	08040	0
07002	07023	1
05001	12001	0
08202	08221	1
05001	10008	0
09029	09055	1
07016	08195	0
06276	06324	1
02017	10006	0
04015	04016	1
05002	10007	0
04002	04026	1
09053	12003	0
07016	07021	1
02079	12001	0
03178	03232	1
04028	11016	0
03102	03199	1
11014	12004	0
04020	04037	1
08038	09007	0
01292	01366	1
03050	09001	0
08050	08084	1
04013	09059	0
01178	01460	1
08115	12001	0
08093	08221	1
01438	07025	0
01217	01273	1
11018	12002	0
02007	02009	1
08075	09010	0
02012	02078	1
06412	08075	0
03078	03096	1
01192	07013	0
03101	03240	1
02071	05001	0
09007	09058	1
04007	08135	0
07024	07026	1
04035	06350	0
01059	01360	1
06214	07013	0
04001	04012	1
03172	11001	0
09011	09018	1
05002	10004	0
08039	08075	1
04029	08057	0
08069	08242	1
01110	07027	0
08111	08162	1
03187	12004	0
02050	02085	1
01263	09055	0
06036	06039	1
11005	12001	0
07003	07011	1
01145	10007	0
08004	08008	1
09005	11004	0
01109	01247	1
10014	11016	0
03129	03220	1
04027	11013	0
07001	07009	1
03018	09008	0
03066	03160	1
05001	06355	0
06284	06411	1
03067	10010	0
03001	03046	1
01040	09055	0
07009	07020	1
03036	09041	0
08111	08228	1
03154	05001	0
02017	02018	1
06263	10004	0
09028	09048	1
01429	10017	0
01414	01433	1
09020	12004	0
03108	03116	1
01275	09006	0
09005	09047	1
02060	11003	0
02034	02061	1
03204	07018	0
09002	09024	1
07026	09052	0
06096	06363	1
08136	11009	0
02030	02084	1
01084	09025	0
04007	04011	1
05001	11001	0
04019	04038	1
09042	12003	0
03074	03191	1
02072	06301	0
08091	08195	1
06007	08034	0
04010	04011	1
07007	10006	0
07005	07008	1
02057	03145	0
02007	02041	1
07010	12004	0
02027	02031	1
03123	10002	0
01002	01176	1
08100	09016	0
08047	08172	1
07020	11008	0
08107	08155	1
01324	08188	0
07012	07025	1
08235	10010	0
07009	07016	1
01307	12002	0
09012	09048	1
02017	03231	0
03091	03176	1
02088	08061	0
08039	08198	1
10007	12001	0
04008	04029	1
01108	05001	0
06112	06299	1
06318	09007	0
08160	08242	1
02010	11007	0
04002	04025	1
03166	10018	0
01190	01466	1
03201	12004	0
09042	09060	1
08171	12002	0
03103	03182	1
03024	12001	0
08002	08024	1
07023	12003	0
04003	04016	1
01249	06152	0
09025	09031	1
01206	07004	0
04006	04028	1
01333	06414	0
03109	03115	1
02001	12001	0
08005	08149	1
05002	07015	0
09045	09051	1
03041	08088	0
01032	01138	1
08085	09049	0
09037	09051	1
05001	06013	0
04020	04024	1
06265	09014	0
03049	03219	1
03175	10004	0
09036	09047	1
07010	08073	0
06188	06321	1
11013	12001	0
07003	07014	1
06048	11007	0
03223	03234	1
08108	10006	0
08001	08183	1
03163	04025	0
06043	06109	1
07026	08102	0
09006	09045	1
05002	08067	0
08174	08232	1
09002	10016	0
08058	08114	1
05001	09061	0
03128	03223	1
08036	10008	0
01159	01222	1
08096	11008	0
01051	01158	1
04022	11009	0
06227	06418	1
10010	11018	0
06190	06405	1
04028	11018	0
08059	08173	1
06031	09011	0
06196	06392	1
08141	11005	0
02022	02052	1
07015	11014	0
08173	08183	1
01191	12001	0
01193	01269	1
09045	12001	0
09018	09033	1
02064	11008	0
04009	04012	1
01448	03074	0
06025	06169	1
07003	08171	0
06190	06234	1
01427	04037	0
03126	03175	1
01238	07006	0
02045	02074	1
02032	06078	0
03108	03186	1
03091	11013	0
07009	07017	1
06043	10008	0
09035	09043	1
06230	11004	0
08145	08236	1
10016	12002	0
08044	08051	1
05002	08078	0
03075	03093	1
05001	08177	0
02026	02072	1
02072	08191	0
08078	08193	1
11018	12002	0
03032	03131	1
08233	12001	0
07001	07003	1
09011	10017	0
07014	07019	1
05002	12002	0
07010	07027	1
11017	12003	0
09048	09065	1
04038	11011	0
03083	03109	1
09033	10011	0
09051	09056	1
02060	11019	0
09015	09064	1
10012	12003	0
02003	02069	1
02060	10018	0
02065	02066	1
01037	12003	0
01261	01301	1
05002	10012	0
08021	08042	1
04016	08117	0
02018	02019	1
04020	08116	0
08051	08128	1
01080	10008	0
08146	08191	1
05002	08066	0
07008	07012	1
05001	06052	0
04001	04025	1
02068	06397	0
06168	06412	1
06243	07022	0
08002	08209	1
01261	12001	0
04005	04032	1
03148	11018	0
09030	09054	1
10011	11009	0
09017	09031	1
03134	10018	0
09013	09044	1
05002	07022	0
01114	01468	1
07012	08013	0
03083	03153	1
06209	08200	0
06047	06090	1
04037	10016	0
08016	08089	1
07009	11006	0
09013	09066	1
02071	04036	0
07008	07024	1
04022	07013	0
03041	03220	1
10009	12004	0
03005	03012	1
08210	10013	0
03059	03184	1
05002	12004	0
02063	02070	1
04025	10002	0
03178	03222	1
06108	11009	0
07014	07016	1
02078	04036	0
03091	03187	1
08231	10010	0
02001	02049	1
07019	08030	0
07003	07005	1
04018	05002	0
09032	09035	1
09032	12001	0
02027	02078	1
04020	07027	0
01016	01255	1
03211	05002	0
07014	07027	1
08210	11003	0
06033	06054	1
02026	08154	0
09029	09042	1
07006	10009	0
08050	08133	1
08109	11007	0
08019	08133	1
04037	06155	0
07002	07016	1
01259	05001	0
04003	04032	1
03168	07008	0
03139	03181	1
03227	12001	0
09023	09052	1
04024	05001	0
01032	01174	1
01131	04030	0
07016	07023	1
05001	07013	0
08027	08151	1
05002	08046	0
09016	09059	1
03092	04020	0
07010	07018	1
05002	12002	0
06100	06147	1
01027	09057	0
04018	04037	1
05002	08157	0
03124	03194	1
02059	12001	0
02062	02075	1
02064	11012	0
04002	04007	1
04030	11008	0
03033	03162	1
08020	09029	0
02055	02068	1
03238	12003	0
06085	06200	1
01096	11017	0
02040	02046	1
01079	12004	0
03079	03136	1
01214	07019	0
08161	08213	1
07001	11010	0
06020	06334	1
05002	12002	0
08035	08191	1
03077	04030	0
04019	04034	1
07001	12002	0
04011	04013	1
04010	12001	0
04007	04036	1
04035	05002	0
08150	08213	1
01282	06250	0
09017	09028	1
04018	11019	0
06009	06220	1
02065	07022	0
07008	07021	1
05001	11013	0
07005	07016	1
02065	07008	0
07001	07011	1
09062	10005	0
08197	08203	1
02078	12002	0
07005	07007	1
06303	07003	0
06160	06376	1
09042	12004	0
07003	07006	1
03228	08211	0
04019	04035	1
02013	07019	0
01150	01424	1
01158	04029	0
01082	01097	1
02010	04035	0
07019	07026	1
06174	10005	0
01101	01283	1
02088	09025	0
02020	02076	1
04027	09064	0
03051	03210	1
01403	12001	0
07001	07015	1
06351	08040	0
08084	08223	1
04036	07018	0
04008	04010	1
03053	06189	0
09026	09034	1
01214	11015	0
01001	01446	1
03178	12004	0
07002	07014	1
07024	10013	0
09048	09051	1
04024	08227	0
03002	03087	1
05002	09024	0
01200	01464	1
03007	10017	0
08071	08112	1
05002	11008	0
08074	08224	1
04024	11015	0
03014	03113	1
03024	11019	0
02025	02071	1
07001	10008	0
08142	08177	1
07001	10008	0
02010	02020	1
06121	10007	0
04022	04032	1
04034	05001	0
07017	07026	1
06402	12003	0
07017	07019	1
02035	03078	0
01246	01442	1
01420	02052	0
03008	03212	1
07022	09063	0
02042	02071	1
04021	12003	0
03061	03062	1
07002	10016	0
08009	08124	1
05001	06108	0
03120	03180	1
08240	11009	0
03108	03131	1
02031	06219	0
03030	03054	1
05002	12004	0
02032	02033	1
03063	12001	0
01352	01374	1
03061	10003	0
02062	02071	1
03004	06158	0
04003	04024	1
04017	07016	0
09017	09024	1
09039	11001	0
08100	08174	1
09045	12001	0
07012	07018	1
08080	11004	0
09007	09027	1
03135	11012	0
01131	01136	1
06051	07005	0
09058	09059	1
05001	12003	0
09022	09026	1
04037	07002	0
04002	04027	1
04006	07020	0
06054	06067	1
06186	12002	0
01364	01381	1
04029	09059	0
01313	01421	1
03103	04011	0
06073	06392	1
04004	12002	0
06061	06177	1
08196	11017	0
08150	08183	1
03044	12003	0
08033	08231	1
09013	12004	0
09032	09036	1
05001	08186	0
03029	03237	1
05002	11018	0
08040	08176	1
09028	11012	0
07004	07027	1
03198	10001	0
01206	01312	1
05001	09005	0
08018	08161	1
01237	12001	0
01057	01412	1
02043	03239	0
03168	03241	1
01340	11013	0
03137	03231	1
02029	07007	0
08146	08235	1
01309	07022	0
09007	09041	1
04032	12002	0
01157	01413	1
01353	03015	0
06167	06281	1
03165	11002	0
03048	03055	1
10011	12004	0
02017	02057	1
03054	08155	0
01014	01246	1
05001	10006	0
02034	02044	1
08081	09025	0
04001	04003	1
03001	12004	0
06119	06178	1
06360	11016	0
09053	09064	1
08150	12004	0
07004	07026	1
06102	07010	0
01093	01327	1
10015	11005	0
07009	07024	1
07024	09053	0
03109	03180	1
09064	11011	0
01024	01159	1
03217	05002	0
06224	06339	1
02020	07018	0
08191	08244	1
01295	10012	0
03131	03153	1
07020	11008	0
04008	04015	1
01427	02041	0
03127	03157	1
04022	07007	0
07004	07022	1
09065	11010	0
07010	07014	1
06145	12003	0
01053	01086	1
05002	10012	0
03077	03239	1
03001	12001	0
07008	07022	1
06011	12001	0
02048	02084	1
01415	04026	0
07004	07021	1
08136	09049	0
06069	06118	1
03034	07016	0
03012	03037	1
02033	12001	0
09027	09039	1
03058	05001	0
02037	02060	1
03241	05002	0
09007	09039	1
05002	07007	0
02029	02042	1
10002	12004	0
07002	07018	1
05002	06396	0
08180	08204	1
02016	12004	0
01272	01419	1
09013	10018	0
01048	01333	1
04006	06143	0
04004	04030	1
03083	12001	0
01015	01424	1
05002	08194	0
08134	08219	1
02009	07013	0
04031	04038	1
09050	11018	0
03029	03105	1
02010	03047	0
09040	09065	1
06062	12002	0
09025	09033	1
03007	12001	0
03066	03202	1
09065	10016	0
09042	09064	1
06218	08243	0
07003	07007	1
06077	12002	0
07012	07023	1
05002	12001	0
04018	04035	1
09031	10017	0
04005	04030	1
06391	11020	0
08169	08241	1
07010	10012	0
03009	03016	1
05001	06033	0
01072	01427	1
07007	08127	0
09004	09052	1
02075	07007	0
03038	03166	1
02077	08068	0
09013	09034	1
01123	07007	0
01180	01241	1
10012	12004	0
09038	09068	1
02080	12004	0
04019	04023	1
09004	11015	0
04015	04030	1
05002	07025	0
07020	07022	1
03069	08039	0
08077	08173	1
03091	08040	0
07002	07012	1
09024	12001	0
04013	04023	1
04005	05001	0
04020	04021	1
07020	08157	0
09014	09051	1
05002	06049	0
04015	04028	1
02054	03018	0
06202	06308	1
06016	11009	0
07022	07026	1
03081	07004	0
03024	03118	1
05002	07016	0
09055	09065	1
02033	12002	0
09004	09032	1
07010	10015	0
01302	01405	1
06064	09031	0
09007	09019	1
07018	12003	0
01001	01097	1
03133	10001	0
07013	07019	1
02084	04009	0
09005	09018	1
07024	08111	0
01051	01110	1
01166	05001	0
04004	04009	1
03050	08241	0
07019	07027	1
02061	03029	0
06177	06242	1
09001	12004	0
02027	02067	1
10005	11010	0
03061	03099	1
08051	10014	0
01238	01348	1
02041	08070	0
06020	06425	1
09012	12001	0
02008	02017	1
07015	09012	0
08068	08102	1
01040	02075	0
04002	04017	1
05002	06033	0
07005	07021	1
06084	10010	0
07012	07017	1
02045	03241	0
07001	07025	1
03145	06087	0
01200	01443	1
08087	10008	0
04012	04022	1
09024	11011	0
09002	09030	1
01328	07025	0
01031	01167	1
06352	10004	0
01404	01459	1
11008	12004	0
03038	03094	1
06242	08004	0
04035	04037	1
04026	05002	0
07021	07026	1
02019	04013	0
06044	06158	1
10012	11001	0
06278	06284	1
02023	12001	0
02064	02075	1
03140	04033	0
04021	04025	1
04016	05001	0
06029	06292	1
03005	05002	0
08047	08092	1
04032	09054	0
01165	01370	1
01103	03223	0
08106	08226	1
02025	08024	0
09019	09039	1
02025	11020	0
06263	06365	1
08026	12003	0
08059	08106	1
05002	08142	0
04015	04036	1
03089	06101	0
07014	07021	1
08081	11001	0
08076	08111	1
09064	11016	0
06192	06412	1
03111	07006	0
08156	08163	1
03049	10004	0
04024	04031	1
05002	07011	0
08028	08082	1
02001	11010	0
09019	09032	1
02073	08115	0
02003	02060	1
05001	12001	0
08017	08049	1
02069	08200	0
03059	03144	1
03151	05002	0
06191	06365	1
06384	11006	0
02066	02088	1
08203	10016	0
06224	06421	1
05001	09053	0
04004	04034	1
02056	06253	0
07003	07010	1
03118	04026	0
07001	07005	1
02050	06236	0
03007	03214	1
03111	11005	0
08017	08232	1
03154	09051	0
08123	08167	1
01067	04030	0
07010	07015	1
04030	10006	0
09019	09033	1
07012	09020	0
09031	09042	1
07019	08008	0
07015	07019	1
08205	11013	0
03127	03186	1
01101	05001	0
03107	03109	1
02018	04007	0
01198	01235	1
02046	05001	0
08127	08142	1
06182	11015	0
08051	08074	1
05001	10013	0
09028	09052	1
06223	12004	0
01253	01410	1
08165	10002	0
06012	06417	1
03202	12002	0
06092	06200	1
01403	02087	0
03135	03210	1
05002	11019	0
03203	03233	1
03207	10004	0
03087	03227	1
02040	06175	0
06092	06378	1
09035	12002	0
09006	09054	1
04035	07026	0
09034	09063	1
06297	09062	0
03015	03100	1
06237	12001	0
03131	03237	1
03082	10016	0
09016	09033	1
01437	12004	0
06142	06197	1
01285	09017	0
01339	01395	1
09032	12002	0
08190	08233	1
08099	11018	0
07013	07022	1
02053	12003	0
09008	09043	1
01158	05001	0
06415	06434	1
02081	05001	0
07001	07002	1
04001	12004	0
07008	07020	1
04037	06203	0
08202	08225	1
04005	05002	0
06025	06414	1
11015	12004	0
02058	02076	1
09042	10016	0
07001	07024	1
11017	12001	0
06176	06333	1
05002	07027	0
03107	03138	1
01049	10009	0
07011	07020	1
05001	10009	0
03151	03220	1
05001	07023	0
06327	06377	1
01227	11015	0
06159	06299	1
03004	06031	0
04004	04015	1
02011	10012	0
01045	01221	1
04006	11006	0
06028	06420	1
02053	04022	0
02019	02042	1
03174	07015	0
09008	09062	1
02043	12002	0
06037	06326	1
02048	12001	0
08053	08118	1
05001	06347	0
01231	01327	1
07013	09054	0
01266	01455	1
06254	08123	0
06139	06297	1
06401	09020	0
04008	04022	1
08041	11010	0
07004	07005	1
03185	12003	0
09025	09034	1
04018	09041	0
08111	08143	1
02067	11020	0
07017	07027	1
05002	08166	0
09045	09047	1
01276	09048	0
03122	03242	1
05002	10015	0
09021	09047	1
01313	11020	0
02062	02087	1
07019	12004	0
04001	04028	1
10012	12003	0
02057	02078	1
03150	10012	0
02056	02088	1
10002	12003	0
03038	03084	1
04002	12004	0
02010	02060	1
03219	07018	0
09036	09045	1
02045	07008	0
02070	02078	1
04013	05001	0
06234	06324	1
01130	05002	0
03038	03061	1
01298	08081	0
04028	04033	1
01315	02062	0
08059	08148	1
04034	11002	0
09014	09039	1
05001	10013	0
09020	09055	1
01140	12004	0
04014	04033	1
05002	11012	0
03078	03092	1
02033	04033	0
01168	01325	1
07007	09005	0
01050	01268	1
01309	02058	0
06088	06349	1
04014	05001	0
02019	02027	1
03074	04021	0
03092	03110	1
02001	05001	0
06055	06140	1
04016	06188	0
01381	01383	1
02012	08033	0
06181	06212	1
06356	11007	0
09035	09045	1
02071	07015	0
01007	01168	1
05002	12001	0
04003	04020	1
02012	04016	0
04016	04030	1
03152	11017	0
04008	04034	1
06257	12002	0
06161	06234	1
11006	12004	0
08117	08189	1
03012	07019	0
04007	04022	1
07021	10004	0
04018	04036	1
04027	12001	0
03143	03159	1
01031	07002	0
09020	09056	1
01313	03210	0
09040	09044	1
02020	12003	0
04025	04027	1
01464	03087	0
04005	04031	1
01165	07002	0
08054	08091	1
06322	07004	0
03153	03211	1
02009	08165	0
09015	09055	1
02080	04011	0
02035	02063	1
01239	05001	0
03065	03191	1
07013	12003	0
09027	09029	1
01268	11016	0
03030	03128	1
04028	12002	0
01249	01392	1
01447	05002	0
06108	06269	1
01052	09029	0
08014	08020	1
02054	10003	0
09003	09005	1
06148	12003	0
01022	01475	1
02020	07022	0
02004	02060	1
09022	10007	0
08057	08058	1
02049	03116	0
09002	09008	1
06198	11002	0
08062	08131	1
01388	03189	0
03035	03037	1
01393	07025	0
02051	02084	1
03150	07003	0
04027	04035	1
05001	07012	0
08001	08236	1
05002	11010	0
04003	04035	1
06368	09030	0
06072	06148	1
04020	07026	0
03099	03106	1
02069	08105	0
04027	04029	1
01409	02013	0
01084	01339	1
05001	07027	0
03031	03051	1
02067	08169	0
03197	03236	1
02083	11018	0
09037	09056	1
04026	10005	0
09058	09068	1
02085	07020	0
04031	04033	1
01250	09005	0
03032	03157	1
02041	04012	0
06012	06208	1
04008	11013	0
01240	01271	1
09034	10018	0
06012	06069	1
05002	07008	0
03056	03111	1
06073	10005	0
09028	09031	1
04003	11019	0
09018	09065	1
08046	12003	0
02026	02074	1
01287	10009	0
04005	04033	1
06367	10008	0
06257	06427	1
01468	12002	0
09014	09043	1
01044	03156	0
09042	09066	1
03232	05001	0
06189	06426	1
02066	04037	0
06177	06393	1
02067	05001	0
02013	02051	1
04028	06324	0
03103	03133	1
06130	08245	0
04003	04030	1
01259	11019	0
09035	09037	1
02042	10006	0
01015	01400	1
02071	08105	0
02017	02028	1
01461	12004	0
02049	02058	1
01222	11019	0
01139	01434	1
05002	08013	0
04012	04031	1
02070	11006	0
02025	02064	1
06214	11020	0
06033	06104	1
04004	11020	0
09007	09017	1
05002	07004	0
01436	01455	1
05001	08035	0
02041	02052	1
02056	06373	0
06081	06402	1
03208	04027	0
03162	03236	1
05002	10014	0
04009	04028	1
02043	04033	0
06046	06136	1
07009	11008	0
09004	09027	1
01339	10014	0
08173	08239	1
03110	06052	0
02023	02044	1
05001	11008	0
09010	09034	1
04001	11003	0
02006	02010	1
05002	06241	0
02031	02057	1
06330	10001	0
06055	06134	1
09066	12004	0
06121	06178	1
07010	11003	0
02030	02042	1
03047	07024	0
06139	06155	1
07002	12002	0
01104	01241	1
04021	11003	0
04004	04012	1
04002	06087	0
06069	06283	1
04021	08216	0
01096	01329	1
03199	08025	0
09025	09042	1
07008	11017	0
04016	04034	1
05001	09065	0
06185	06326	1
11001	12002	0
04006	04011	1
01291	06217	0
08012	08072	1
08167	09039	0
04011	04012	1
03120	05002	0
04009	04013	1
06073	08138	0
04020	04030	1
04017	11005	0
08064	08235	1
06147	08106	0
04030	04038	1
04015	10009	0
01047	01390	1
05002	08165	0
03066	03180	1
02064	10013	0
04003	04031	1
03002	09007	0
09016	09019	1
06154	08170	0
09020	09025	1
05001	11001	0
08007	08042	1
08018	11013	0
06089	06360	1
02005	11007	0
03019	03228	1
09004	12001	0
03166	03225	1
02076	11008	0
04006	04037	1
09028	12002	0
04032	04038	1
01082	08030	0
02037	02077	1
04033	10007	0
01281	01342	1
02038	07002	0
09008	09048	1
01223	03056	0
04032	04034	1
03191	06373	0
09034	09039	1
04030	10016	0
03155	03162	1
02064	04017	0
06335	06414	1
10009	11010	0
03080	03155	1
04023	09059	0
02033	02052	1
03083	09032	0
09023	09056	1
01335	03083	0
02014	02016	1
03115	12001	0
02040	02048	1
05002	07005	0
01293	01409	1
09047	12004	0
09021	09024	1
03007	06224	0
02043	02052	1
09023	11014	0
08118	08184	1
02052	09006	0
06267	06333	1
07019	11007	0
02015	02026	1
04033	07011	0
04028	04032	1
09017	10012	0
02007	02012	1
02075	04036	0
03095	03148	1
02042	08102	0
09015	09036	1
07024	12002	0
03174	03182	1
02048	10011	0
03154	03162	1
07024	10005	0
04001	04030	1
07019	12004	0
06143	06337	1
02083	03217	0
09027	09063	1
07006	09004	0
03061	03065	1
07017	10012	0
03049	03236	1
05001	06153	0
03017	03192	1
01162	03054	0
02020	02084	1
08025	12003	0
08034	08064	1
06148	11012	0
03083	03237	1
07013	09018	0
01192	01226	1
02009	06130	0
09042	09054	1
09003	12003	0
04035	04038	1
